,Unnamed: 0,Date,open,high,low,close,volume,unknown,predicted
1075,1075,2011-05-09,230.2,231.5,224.84,227.88,3898590,0,222.38436889648438
1076,1076,2011-05-10,227.8,227.8,222.51,224.64,6523220,0,222.79867553710938
1077,1077,2011-05-11,226.0,226.89,222.1,226.1,4910850,0,224.01605224609375
1078,1078,2011-05-12,225.0,226.49,223.5,224.02,4739430,0,224.4341278076172
1079,1079,2011-05-13,223.2,229.0,222.59,225.1,5823070,0,224.54197692871094
1080,1080,2011-05-16,224.5,226.61,223.63,225.3,6270620,0,224.04354858398438
1081,1081,2011-05-17,225.2,227.4,224.1,225.24,6111940,0,223.572021484375
1082,1082,2011-05-18,225.81,227.77,224.3,226.74,6935480,0,223.31935119628906
1083,1083,2011-05-19,227.05,228.4,225.77,227.38,7511270,0,223.21556091308594
1084,1084,2011-05-20,227.0,232.0,225.54,231.57,11913870,0,223.528564453125
1085,1085,2011-05-23,229.5,229.88,224.6,226.47,10046400,0,224.1311798095703
1086,1086,2011-05-24,225.4,229.25,224.82,225.53,4502440,0,225.67556762695312
1087,1087,2011-05-25,225.0,226.7,224.54,225.48,4157440,0,226.1802978515625
1088,1088,2011-05-26,225.5,227.7,224.0,226.42,9949950,0,225.61512756347656
1089,1089,2011-05-27,226.49,231.2,226.26,230.37,5831020,0,224.64747619628906
1090,1090,2011-05-30,230.4,232.76,229.74,230.76,3924750,0,223.99673461914062
1091,1091,2011-05-31,232.49,240.87,231.5,239.96,17696730,0,224.64120483398438
1092,1092,2011-06-01,239.0,240.7,237.48,239.82,6571670,0,225.9504852294922
1093,1093,2011-06-02,235.51,236.67,234.5,236.03,6722760,0,229.34780883789062
1094,1094,2011-06-03,235.99,237.09,234.85,235.68,5988530,0,233.07533264160156
1095,1095,2011-06-06,234.53,239.0,234.53,238.13,5842800,0,234.98297119140625
1096,1096,2011-06-07,236.51,239.07,236.38,237.65,4063470,0,235.2327423095703
1097,1097,2011-06-08,235.62,237.2,234.82,235.52,5139390,0,235.20736694335938
1098,1098,2011-06-09,235.48,237.46,234.15,236.28,3229940,0,235.07257080078125
1099,1099,2011-06-10,236.8,237.45,233.02,236.24,4371910,0,234.41636657714844
1100,1100,2011-06-13,235.32,238.0,234.41,237.26,3917780,0,233.7992401123047
1101,1101,2011-06-14,237.8,239.8,236.55,238.25,6216600,0,233.41030883789062
1102,1102,2011-06-15,238.0,239.58,236.7,237.28,7038940,0,233.50135803222656
1103,1103,2011-06-16,236.4,237.2,233.8,234.3,4212650,0,234.08270263671875
1104,1104,2011-06-17,235.05,236.61,233.37,234.93,7106740,0,234.55615234375
1105,1105,2011-06-20,234.21,236.15,227.2,229.9,7812850,0,234.11915588378906
1106,1106,2011-06-21,230.2,234.4,230.2,232.55,5078860,0,233.4326934814453
1107,1107,2011-06-22,233.24,234.78,231.24,232.27,3091580,0,231.69613647460938
1108,1108,2011-06-23,231.9,233.95,231.0,233.38,4133790,0,230.4186553955078
1109,1109,2011-06-24,234.9,238.99,234.15,238.32,8287730,0,229.7765655517578
1110,1110,2011-06-27,238.3,243.18,237.26,241.62,10256190,0,229.87985229492188
1111,1111,2011-06-28,242.94,243.0,240.46,242.3,6096810,0,231.49752807617188
1112,1112,2011-06-29,243.5,249.9,243.5,248.91,10252440,0,234.32577514648438
1113,1113,2011-06-30,249.9,252.49,247.62,251.55,13420600,0,237.1890106201172
1114,1114,2011-07-01,254.0,254.76,247.8,250.13,6652420,0,240.81190490722656
1115,1115,2011-07-04,253.5,254.2,251.24,253.22,7161680,0,244.62059020996094
1116,1116,2011-07-05,252.2,255.2,251.45,254.12,5318640,0,247.1665496826172
1117,1117,2011-07-06,253.5,256.0,251.5,254.53,5892870,0,249.0332794189453
1118,1118,2011-07-07,254.61,257.49,253.41,256.58,7389020,0,250.36297607421875
1119,1119,2011-07-08,256.6,258.33,255.37,255.91,7544680,0,251.18763732910156
1120,1120,2011-07-11,255.9,256.41,251.51,252.43,3972500,0,252.0393524169922
1121,1121,2011-07-12,251.0,251.0,246.02,247.98,7360900,0,252.57810974121094
1122,1122,2011-07-13,249.0,252.9,247.8,251.97,3720910,0,251.95947265625
1123,1123,2011-07-14,252.55,256.65,249.4,252.98,4677172,0,249.79586791992188
1124,1124,2011-07-15,253.23,255.23,251.5,254.48,2745076,0,248.3722686767578
1125,1125,2011-07-18,255.98,259.45,254.0,257.52,3104948,0,248.166748046875
1126,1126,2011-07-19,258.75,259.5,254.18,255.43,8526332,0,249.03797912597656
1127,1127,2011-07-20,258.2,258.2,251.0,251.55,3704322,0,250.96925354003906
1128,1128,2011-07-21,252.4,252.45,247.25,248.15,6440512,0,252.46990966796875
1129,1129,2011-07-22,250.0,253.52,249.43,250.77,6317060,0,252.33387756347656
1130,1130,2011-07-25,250.77,253.25,248.57,252.6,6685214,0,250.52613830566406
1131,1131,2011-07-26,252.68,255.1,247.63,249.07,5290764,0,249.00103759765625
1132,1132,2011-07-27,249.68,251.98,246.0,251.02,5531356,0,248.63055419921875
1133,1133,2011-07-28,249.75,249.75,242.3,243.65,10708978,0,248.1449432373047
1134,1134,2011-07-29,244.95,244.95,240.55,243.4,5995334,0,248.06300354003906
1135,1135,2011-08-01,246.73,247.98,242.25,244.0,4404708,0,246.49813842773438
1136,1136,2011-08-02,243.95,243.95,240.0,241.43,3964988,0,244.36141967773438
1137,1137,2011-08-03,239.35,244.7,238.0,241.02,4165134,0,242.72535705566406
1138,1138,2011-08-04,242.05,244.45,237.5,238.23,3659212,0,241.23468017578125
1139,1139,2011-08-05,232.5,237.9,228.55,236.52,6312188,0,240.04652404785156
1140,1140,2011-08-08,231.5,240.0,229.02,231.05,8616746,0,238.6578826904297
1141,1141,2011-08-09,225.0,236.77,224.93,232.23,8981848,0,237.0624542236328
1142,1142,2011-08-10,247.4,247.4,236.7,239.95,6534452,0,234.4730682373047
1143,1143,2011-08-11,239.35,242.35,237.5,239.98,4204608,0,232.2331085205078
1144,1144,2011-08-12,242.55,243.0,232.05,234.02,5706776,0,232.65914916992188
1145,1145,2011-08-16,239.2,239.2,227.32,228.23,6111296,0,234.51498413085938
1146,1146,2011-08-17,228.02,236.23,227.95,233.75,6268402,0,235.0679168701172
1147,1147,2011-08-18,234.15,237.43,229.27,231.2,11444226,0,233.2034912109375
1148,1148,2011-08-19,227.5,231.75,225.0,230.43,8960518,0,231.7943572998047
1149,1149,2011-08-22,230.02,231.98,225.35,226.52,5954498,0,230.6324462890625
1150,1150,2011-08-23,228.7,231.25,222.65,229.7,8072546,0,229.63427734375
1151,1151,2011-08-24,229.0,231.2,226.25,228.0,6371228,0,228.01361083984375
1152,1152,2011-08-25,229.7,229.7,220.35,221.82,11600420,0,227.1287384033203
1153,1153,2011-08-26,222.0,225.27,218.07,219.48,4261912,0,226.55484008789062
1154,1154,2011-08-29,222.25,228.98,221.57,228.23,5800198,0,224.77838134765625
1155,1155,2011-08-30,230.98,237.5,229.4,235.98,7794648,0,222.1426239013672
1156,1156,2011-09-02,242.0,242.0,234.0,236.4,7595474,0,221.78684997558594
1157,1157,2011-09-05,234.9,237.0,231.32,235.13,5900358,0,224.75131225585938
1158,1158,2011-09-06,234.3,238.2,230.0,236.4,8930396,0,228.8209991455078
1159,1159,2011-09-07,238.0,244.98,236.43,244.05,7373286,0,231.9092559814453
1160,1160,2011-09-08,244.85,244.85,239.57,241.85,4082024,0,233.84524536132812
1161,1161,2011-09-09,241.95,242.85,235.35,236.63,5165708,0,236.51914978027344
1162,1162,2011-09-12,233.5,235.6,231.25,234.68,3492760,0,238.55545043945312
1163,1163,2011-09-13,235.5,237.9,232.0,233.85,3587976,0,238.36257934570312
1164,1164,2011-09-14,233.7,241.55,230.52,239.45,3874504,0,236.4796905517578
1165,1165,2011-09-15,242.95,244.02,235.8,242.32,4368380,0,234.08261108398438
1166,1166,2011-09-16,243.13,245.0,238.15,241.85,5473504,0,233.4500732421875
1167,1167,2011-09-19,240.95,243.5,238.55,242.38,4194610,0,234.74085998535156
1168,1168,2011-09-20,242.5,246.63,241.5,245.68,5917634,0,236.56802368164062
1169,1169,2011-09-21,246.38,248.82,244.2,247.25,6445698,0,238.21868896484375
1170,1170,2011-09-22,243.95,244.5,232.75,236.15,5095544,0,240.12315368652344
1171,1171,2011-09-23,234.27,235.0,226.25,228.2,16455612,0,242.12977600097656
1172,1172,2011-09-26,228.0,228.82,219.73,225.05,13892534,0,241.0523681640625
1173,1173,2011-09-27,229.0,230.95,227.05,228.73,8011418,0,236.54391479492188
1174,1174,2011-09-28,231.2,232.68,225.88,229.0,7611876,0,230.72994995117188
1175,1175,2011-09-29,228.77,237.4,226.32,235.3,16266492,0,226.7952117919922
1176,1176,2011-09-30,232.93,237.4,232.2,233.82,9514400,0,225.11940002441406
1177,1177,2011-10-03,230.07,232.45,225.38,228.02,9068118,0,226.464599609375
1178,1178,2011-10-04,226.25,228.0,220.25,224.45,7481596,0,228.7225341796875
1179,1179,2011-10-05,224.48,228.13,218.27,219.35,8267496,0,229.3340301513672
1180,1180,2011-10-07,226.35,230.0,223.1,225.0,9443502,0,227.925537109375
1181,1181,2011-10-10,226.0,229.0,225.02,227.35,12062992,0,224.6676025390625
1182,1182,2011-10-11,230.35,232.45,227.57,228.75,4993758,0,222.6168212890625
1183,1183,2011-10-12,230.98,234.95,226.73,233.57,8967780,0,222.48751831054688
1184,1184,2011-10-13,237.5,238.1,233.8,235.32,5866702,0,223.6925506591797
1185,1185,2011-10-14,234.5,238.2,232.68,236.95,3335020,0,226.2995147705078
1186,1186,2011-10-17,238.3,240.25,236.18,239.02,3543632,0,229.37396240234375
1187,1187,2011-10-18,236.95,240.7,236.0,239.07,4054510,0,232.20616149902344
1188,1188,2011-10-19,241.48,247.3,239.65,245.93,8689042,0,234.6290740966797
1189,1189,2011-10-20,244.0,246.2,240.3,244.77,5676852,0,236.23402404785156
1190,1190,2011-10-21,245.02,245.9,241.65,243.5,4580732,0,238.59335327148438
1191,1191,2011-10-24,246.38,248.5,241.48,242.18,4871546,0,240.60684204101562
1192,1192,2011-10-25,243.93,245.38,224.27,234.0,41315010,0,241.5087127685547
1193,1193,2011-10-26,236.0,237.45,235.0,236.0,998142,0,241.2391815185547
1194,1194,2011-10-28,243.0,247.25,239.88,241.32,9019224,0,238.5166778564453
1195,1195,2011-10-31,241.5,245.88,238.57,245.0,6425708,0,235.617919921875
1196,1196,2011-11-01,242.55,246.5,240.0,241.15,6649758,0,234.85079956054688
1197,1197,2011-11-02,239.35,244.0,238.75,241.55,5055910,0,236.42828369140625
1198,1198,2011-11-03,240.5,242.43,236.05,240.93,5252818,0,237.8956298828125
1199,1199,2011-11-04,243.35,243.95,240.15,241.5,3401610,0,238.82887268066406
1200,1200,2011-11-08,241.5,243.68,239.25,242.13,4196404,0,239.1298828125
1201,1201,2011-11-09,242.5,242.85,237.65,238.63,4302494,0,239.20301818847656
1202,1202,2011-11-11,237.82,239.2,231.3,232.02,4605018,0,239.35057067871094
1203,1203,2011-11-14,234.95,239.93,234.48,235.7,6114282,0,238.70323181152344
1204,1204,2011-11-15,235.35,238.9,234.95,236.13,5822146,0,236.17811584472656
1205,1205,2011-11-16,235.0,236.0,230.15,232.85,3558800,0,234.1238555908203
1206,1206,2011-11-17,231.57,235.0,228.3,229.68,5388684,0,233.1503143310547
1207,1207,2011-11-18,227.6,230.8,225.05,229.15,5860372,0,232.22821044921875
1208,1208,2011-11-21,228.0,228.0,220.0,222.32,5097018,0,230.71173095703125
1209,1209,2011-11-22,223.5,224.75,220.0,222.02,7609152,0,229.1015167236328
1210,1210,2011-11-23,220.88,220.88,207.1,213.05,12782818,0,226.31045532226562
1211,1211,2011-11-24,214.4,217.5,205.65,214.82,14442594,0,223.4477996826172
1212,1212,2011-11-25,213.88,217.45,209.52,215.45,9453234,0,219.29306030273438
1213,1213,2011-11-28,218.0,222.48,217.05,220.43,5445858,0,215.79469299316406
1214,1214,2011-11-29,222.0,222.77,216.1,217.6,7415512,0,213.80845642089844
1215,1215,2011-11-30,214.6,224.82,214.6,221.25,14107274,0,214.25889587402344
1216,1216,2011-12-01,229.48,233.5,224.73,226.75,6964892,0,215.23776245117188
1217,1217,2011-12-02,227.57,233.95,226.57,233.0,5618514,0,216.8698272705078
1218,1218,2011-12-05,231.85,233.73,229.0,231.18,4376614,0,219.7081298828125
1219,1219,2011-12-07,235.0,235.45,231.05,233.55,5586472,0,223.9445343017578
1220,1220,2011-12-08,233.5,233.85,225.55,226.88,6278500,0,227.41835021972656
1221,1221,2011-12-09,223.5,225.6,220.25,221.88,6803456,0,229.958984375
1222,1222,2011-12-12,224.05,225.48,213.15,216.02,6035578,0,229.8147430419922
1223,1223,2011-12-13,214.0,222.7,213.0,219.2,7462940,0,226.99732971191406
1224,1224,2011-12-14,219.5,221.88,215.13,217.18,12153362,0,222.16836547851562
1225,1225,2011-12-15,214.5,218.0,213.5,215.68,13480070,0,218.30670166015625
1226,1226,2011-12-16,217.05,220.25,205.0,207.65,14712410,0,215.67733764648438
1227,1227,2011-12-19,206.02,206.5,200.13,203.0,16170762,0,213.9611053466797
1228,1228,2011-12-20,203.0,210.8,202.0,207.1,9991784,0,211.25624084472656
1229,1229,2011-12-21,213.0,219.7,208.9,217.73,7493440,0,207.501220703125
1230,1230,2011-12-22,215.75,222.4,214.4,221.43,6788034,0,205.0996856689453
1231,1231,2011-12-23,222.1,223.25,218.0,218.77,3427650,0,206.62371826171875
1232,1232,2011-12-26,219.5,222.7,218.52,221.85,2282380,0,210.84469604492188
1233,1233,2011-12-27,220.15,221.8,217.85,219.85,3147118,0,214.6565399169922
1234,1234,2011-12-28,221.25,221.5,216.52,219.9,3834170,0,217.73695373535156
1235,1235,2011-12-29,217.82,221.0,213.0,214.8,5465314,0,219.22825622558594
1236,1236,2011-12-30,216.9,217.0,211.05,213.43,3838208,0,219.4711151123047
1237,1237,2012-01-02,214.45,214.9,209.75,213.43,3514998,0,217.864990234375
1238,1238,2012-01-03,215.7,220.45,215.0,219.57,3439238,0,215.3144989013672
1239,1239,2012-01-04,220.95,222.48,215.43,221.65,4871478,0,212.97442626953125
1240,1240,2012-01-05,222.0,223.35,220.15,221.82,3380606,0,212.79676818847656
1241,1241,2012-01-06,220.5,228.57,219.48,226.65,3977222,0,214.39442443847656
1242,1242,2012-01-07,226.5,226.65,225.0,225.48,282544,0,216.4801788330078
1243,1243,2012-01-09,225.95,228.55,223.0,227.85,4231968,0,219.3009796142578
1244,1244,2012-01-10,230.0,231.15,228.0,229.85,4491386,0,221.58714294433594
1245,1245,2012-01-11,230.25,232.0,227.5,231.32,3859556,0,223.48504638671875
1246,1246,2012-01-12,230.85,234.55,230.6,233.32,3987722,0,225.2203369140625
1247,1247,2012-01-13,235.0,236.52,230.52,234.8,3690842,0,226.8174591064453
1248,1248,2012-01-16,233.4,233.93,229.13,230.25,3191710,0,228.4193115234375
1249,1249,2012-01-17,231.95,234.5,231.5,234.2,3661008,0,229.98831176757812
1250,1250,2012-01-18,236.45,242.7,234.8,240.95,10068622,0,230.08645629882812
1251,1251,2012-01-19,243.0,245.13,240.15,243.4,8421088,0,230.216064453125
1252,1252,2012-01-20,245.0,246.73,240.23,245.27,7195130,0,232.07994079589844
1253,1253,2012-01-23,243.0,243.88,240.45,242.0,3766864,0,235.09951782226562
1254,1254,2012-01-24,242.63,246.55,240.27,244.4,7531976,0,238.3378143310547
1255,1255,2012-01-25,245.13,246.5,242.88,245.1,7409550,0,240.03945922851562
1256,1256,2012-01-27,251.95,252.0,239.82,242.1,7438818,0,240.98110961914062
1257,1257,2012-01-30,241.48,241.5,236.5,239.52,4987508,0,241.587890625
1258,1258,2012-01-31,241.75,247.5,239.93,246.05,5326924,0,241.218505859375
1259,1259,2012-02-01,247.25,249.85,240.68,248.57,6010298,0,239.7935028076172
1260,1260,2012-02-02,249.5,250.0,245.65,248.95,11420854,0,239.76431274414062
1261,1261,2012-02-03,248.75,254.0,247.63,253.13,7457502,0,241.29286193847656
1262,1262,2012-02-06,255.0,258.0,250.0,253.85,8719312,0,243.3263702392578
1263,1263,2012-02-07,257.0,257.7,254.0,254.65,6037854,0,246.02162170410156
1264,1264,2012-02-08,255.35,258.9,251.38,254.23,6930574,0,248.59625244140625
1265,1265,2012-02-09,252.85,262.98,252.82,261.27,8680512,0,250.60719299316406
1266,1266,2012-02-10,261.4,262.83,257.0,258.75,5757586,0,251.7124786376953
1267,1267,2012-02-13,259.33,262.5,257.95,260.98,7307162,0,253.7688446044922
1268,1268,2012-02-14,261.25,261.9,257.52,258.95,6557414,0,255.3562469482422
1269,1269,2012-02-15,260.25,267.45,258.63,266.52,9689792,0,256.704345703125
1270,1270,2012-02-16,265.5,268.92,261.63,263.23,4062132,0,257.13543701171875
1271,1271,2012-02-17,265.63,266.5,260.05,264.15,7109824,0,258.78662109375
1272,1272,2012-02-21,263.0,266.75,260.25,266.02,7415568,0,260.041015625
1273,1273,2012-02-22,265.0,269.45,263.33,265.73,6961554,0,260.8510437011719
1274,1274,2012-02-23,263.6,267.98,263.6,266.58,8547874,0,261.7127380371094
1275,1275,2012-02-24,263.6,267.7,257.67,262.33,8190084,0,262.3793029785156
1276,1276,2012-02-27,263.45,265.73,256.08,257.8,7660646,0,262.98114013671875
1277,1277,2012-02-28,259.63,266.7,256.6,265.25,7400574,0,262.39208984375
1278,1278,2012-02-29,266.95,269.95,256.67,258.55,9994318,0,260.1778259277344
1279,1279,2012-03-01,258.5,261.15,252.65,257.0,6099246,0,259.5340270996094
1280,1280,2012-03-02,257.0,262.5,253.88,259.38,4058348,0,258.5195617675781
1281,1281,2012-03-03,259.0,260.75,259.0,259.65,155890,0,257.0223388671875
1282,1282,2012-03-05,260.0,260.48,252.77,255.48,5025686,0,256.2674560546875
1283,1283,2012-03-06,254.9,260.5,251.63,253.7,5798594,0,256.2763366699219
1284,1284,2012-03-07,253.43,259.0,248.77,257.83,3788818,0,255.66200256347656
1285,1285,2012-03-09,261.0,263.5,259.83,261.6,4657522,0,254.34873962402344
1286,1286,2012-03-12,267.0,267.25,258.5,259.48,5608692,0,254.0357208251953
1287,1287,2012-03-13,261.5,263.75,260.17,262.2,5539714,0,255.37416076660156
1288,1288,2012-03-14,264.05,265.0,260.73,264.1,5860562,0,256.72442626953125
1289,1289,2012-03-15,264.0,265.0,254.52,255.4,7469598,0,258.2300720214844
1290,1290,2012-03-16,255.0,262.45,252.5,253.93,6405304,0,259.9105224609375
1291,1291,2012-03-19,255.02,255.02,247.55,249.43,7649884,0,259.12884521484375
1292,1292,2012-03-20,248.0,255.43,246.5,252.7,3162136,0,256.7125244140625
1293,1293,2012-03-21,251.5,258.92,251.5,257.83,6010786,0,253.10008239746094
1294,1294,2012-03-22,256.95,261.2,250.05,252.13,5640032,0,250.6273651123047
1295,1295,2012-03-23,254.75,259.38,250.48,256.98,4023582,0,250.77874755859375
1296,1296,2012-03-26,256.75,258.25,252.82,255.82,4916458,0,250.93260192871094
1297,1297,2012-03-27,257.5,260.9,256.0,259.42,5928676,0,251.96026611328125
1298,1298,2012-03-28,259.25,259.25,255.02,256.73,4349746,0,252.99205017089844
1299,1299,2012-03-29,254.0,257.05,252.5,255.05,8112558,0,254.56040954589844
1300,1300,2012-03-30,256.0,261.92,254.88,259.92,5592488,0,255.40692138671875
1301,1301,2012-04-02,259.0,264.98,258.05,264.17,2765466,0,255.14990234375
1302,1302,2012-04-03,266.5,268.2,264.0,265.1,6460406,0,255.550537109375
1303,1303,2012-04-04,262.63,264.5,262.2,263.27,2087538,0,257.36236572265625
1304,1304,2012-04-09,261.88,263.15,260.0,260.88,2518370,0,259.6849365234375
1305,1305,2012-04-10,261.7,263.0,257.92,262.42,2917036,0,261.11962890625
1306,1306,2012-04-11,260.92,265.48,258.55,263.23,3731624,0,261.03375244140625
1307,1307,2012-04-12,262.5,267.25,262.15,265.2,6051644,0,260.5412902832031
1308,1308,2012-04-13,268.2,268.88,261.95,264.67,4916714,0,260.2784118652344
1309,1309,2012-04-16,264.45,265.5,262.05,264.88,8698042,0,260.7254943847656
1310,1310,2012-04-17,266.0,267.95,260.55,265.13,7832904,0,261.3182373046875
1311,1311,2012-04-18,266.5,269.95,266.5,268.83,6000142,0,261.83306884765625
1312,1312,2012-04-19,270.0,277.8,268.6,277.02,8183338,0,262.2347106933594
1313,1313,2012-04-20,276.13,279.0,273.23,275.55,7862550,0,263.39654541015625
1314,1314,2012-04-23,275.98,278.0,271.65,272.67,4218824,0,266.742431640625
1315,1315,2012-04-24,273.05,273.25,269.7,270.92,4380390,0,270.093505859375
1316,1316,2012-04-25,272.0,274.75,269.0,273.33,5389194,0,271.6714782714844
1317,1317,2012-04-26,272.5,274.98,269.5,270.25,4669476,0,271.392333984375
1318,1318,2012-04-27,271.0,273.0,267.1,270.58,2274510,0,270.87841796875
1319,1319,2012-04-28,271.98,272.42,271.17,271.77,92644,0,269.7747802734375
1320,1320,2012-04-30,271.9,274.5,270.17,271.25,3019510,0,268.70062255859375
1321,1321,2012-05-02,270.35,275.5,270.35,274.95,4489174,0,268.2711486816406
1322,1322,2012-05-03,272.75,279.0,272.73,277.02,6857274,0,268.2065734863281
1323,1323,2012-05-04,275.6,276.85,267.33,268.75,6175944,0,269.2380065917969
1324,1324,2012-05-07,265.95,267.27,258.2,266.13,8356344,0,271.148193359375
1325,1325,2012-05-08,266.45,268.2,256.63,257.67,5641540,0,270.95489501953125
1326,1326,2012-05-09,256.85,261.3,252.7,256.33,7511996,0,268.8765563964844
1327,1327,2012-05-10,255.52,261.45,255.0,258.75,6042190,0,264.3919982910156
1328,1328,2012-05-11,256.63,260.0,254.1,255.27,4025042,0,259.5230712890625
1329,1329,2012-05-14,255.38,255.9,247.02,250.27,5517424,0,256.4965515136719
