,Unnamed: 0,Date,open,high,low,close,volume,unknown,predicted
1265,2175,2012-02-09,160.0,162.19,159.4,161.16,2385175,0,156.55860900878906
1266,2174,2012-02-10,161.2,166.05,160.82,164.94,4619540,0,159.4735870361328
1267,2173,2012-02-13,165.79,166.85,161.2,164.14,2351625,0,161.5337677001953
1268,2172,2012-02-14,164.23,168.4,164.23,166.08,1998985,0,163.9546661376953
1269,2171,2012-02-15,167.94,171.4,167.4,170.55,3536205,0,165.00103759765625
1270,2170,2012-02-16,170.4,173.2,169.01,172.71,1789065,0,165.65313720703125
1271,2169,2012-02-17,174.0,176.2,162.18,172.7,2315435,0,167.85462951660156
1272,2168,2012-02-21,172.6,175.8,170.81,173.55,1645555,0,170.6834259033203
1273,2167,2012-02-22,175.19,175.19,162.02,163.54,4022920,0,172.30816650390625
1274,2166,2012-02-23,163.98,165.8,158.81,161.68,4424800,0,172.90975952148438
1275,2165,2012-02-24,163.59,165.38,157.6,159.1,1696445,0,167.82736206054688
1276,2164,2012-02-27,160.99,160.99,151.2,152.07,1692460,0,161.52984619140625
1277,2163,2012-02-28,152.4,162.86,150.0,162.06,2136080,0,156.52891540527344
1278,2162,2012-02-29,162.88,165.6,158.92,160.88,1780510,0,151.11764526367188
1279,2161,2012-03-01,160.89,165.94,160.89,164.56,9315590,0,152.71981811523438
1280,2160,2012-03-02,167.8,167.8,162.83,164.98,7184365,0,156.57899475097656
1281,2159,2012-03-03,166.59,166.6,162.1,164.11,152925,0,161.50416564941406
1282,2158,2012-03-05,164.09,166.2,160.28,163.6,6909215,0,165.18313598632812
1283,2157,2012-03-06,162.0,166.2,159.24,160.95,2006095,0,166.35128784179688
1284,2156,2012-03-07,160.35,162.56,156.42,158.04,2184685,0,165.64541625976562
1285,2155,2012-03-09,159.78,163.2,159.51,162.38,1163045,0,163.10972595214844
1286,2154,2012-03-12,164.6,166.96,163.71,165.67,1643335,0,159.38674926757812
1287,2153,2012-03-13,166.2,167.0,163.4,164.05,1091470,0,158.74917602539062
1288,2152,2012-03-14,167.79,170.0,164.6,169.17,2876030,0,161.33363342285156
1289,2151,2012-03-15,172.0,172.0,165.8,168.21,4049505,0,163.34564208984375
1290,2150,2012-03-16,168.8,170.01,161.08,161.8,3081515,0,166.552490234375
1291,2149,2012-03-19,162.41,162.7,157.34,158.26,1343265,0,168.51190185546875
1292,2148,2012-03-20,158.8,160.12,156.2,158.46,1768710,0,165.84371948242188
1293,2147,2012-03-21,159.0,163.88,157.1,163.14,1823610,0,160.55499267578125
1294,2146,2012-03-22,162.4,164.38,156.08,157.14,3646315,0,156.66152954101562
1295,2145,2012-03-23,158.0,161.2,156.04,160.63,1539265,0,157.37025451660156
1296,2144,2012-03-26,160.98,161.68,157.0,157.9,1963005,0,157.00335693359375
1297,2143,2012-03-27,159.02,161.2,157.08,158.68,1541920,0,157.85597229003906
1298,2142,2012-03-28,157.99,158.79,154.31,157.04,1518915,0,157.85897827148438
1299,2141,2012-03-29,155.8,157.6,151.64,153.87,3275375,0,157.8847198486328
1300,2140,2012-03-30,154.39,160.92,154.39,159.23,2648205,0,157.2685089111328
1301,2139,2012-04-02,158.0,161.7,158.0,158.99,1736545,0,155.1842498779297
1302,2138,2012-04-03,160.0,162.01,158.8,160.85,2199465,0,155.86244201660156
1303,2137,2012-04-04,160.2,161.18,159.86,160.25,1325265,0,157.4945068359375
1304,2136,2012-04-09,161.78,161.78,157.81,158.72,1351795,0,159.59085083007812
1305,2135,2012-04-10,159.77,159.77,155.44,156.65,985640,0,160.69332885742188
1306,2134,2012-04-11,154.8,158.13,153.81,157.0,1555620,0,160.0988006591797
1307,2133,2012-04-12,157.63,161.0,157.59,159.94,3007055,0,158.00491333007812
1308,2132,2012-04-13,160.96,161.6,157.0,157.42,1763210,0,156.29637145996094
1309,2131,2012-04-16,161.4,161.4,157.05,158.07,3419705,0,156.8732452392578
1310,2130,2012-04-17,158.88,160.1,155.05,157.95,3283530,0,157.028564453125
1311,2129,2012-04-18,159.76,159.83,156.66,157.51,1655180,0,157.1263427734375
1312,2128,2012-04-19,156.9,158.18,154.36,155.1,1422440,0,157.17288208007812
1313,2127,2012-04-20,154.0,155.74,151.16,151.99,1587180,0,156.9979248046875
1314,2126,2012-04-23,151.8,152.8,148.11,148.91,1865355,0,155.69601440429688
1315,2125,2012-04-24,150.36,153.1,149.12,151.72,2685240,0,153.02850341796875
1316,2124,2012-04-25,152.74,153.77,149.71,153.11,3359705,0,149.55636596679688
1317,2123,2012-04-26,152.02,155.03,151.25,153.24,8218240,0,148.58216857910156
1318,2122,2012-04-27,153.0,154.98,150.8,152.05,3354950,0,149.9044189453125
1319,2121,2012-04-28,152.0,153.0,150.45,152.1,139985,0,151.7582244873047
1320,2120,2012-04-30,150.6,154.4,150.6,153.98,2926765,0,152.53968811035156
1321,2119,2012-05-02,153.06,154.78,151.01,151.64,3091540,0,152.57293701171875
1322,2118,2012-05-03,151.11,151.63,145.07,146.29,4172160,0,153.17323303222656
1323,2117,2012-05-04,146.0,148.05,136.3,137.39,18943435,0,152.7237548828125
1324,2116,2012-05-07,136.0,137.68,130.98,135.98,11647615,0,149.47311401367188
1325,2115,2012-05-08,137.61,139.48,130.62,131.79,5740725,0,142.3710174560547
1326,2114,2012-05-09,130.0,132.66,127.4,128.29,5458700,0,136.03466796875
1327,2113,2012-05-10,127.45,131.78,126.27,128.36,3522450,0,131.125244140625
1328,2112,2012-05-11,127.0,131.4,127.0,129.76,4327140,0,127.4720458984375
1329,2111,2012-05-14,129.61,130.91,123.66,124.94,4413070,0,126.01948547363281
1330,2110,2012-05-15,123.77,127.68,123.0,126.56,11745075,0,126.912353515625
1331,2109,2012-05-16,125.2,130.5,125.2,128.21,8652460,0,126.74234008789062
1332,2108,2012-05-17,128.01,132.7,127.62,128.61,5623460,0,126.83309936523438
1333,2107,2012-05-18,127.8,129.2,125.87,127.98,4967005,0,127.8631820678711
1334,2106,2012-05-21,128.0,133.74,128.0,133.27,4073905,0,129.1378936767578
1335,2105,2012-05-22,134.2,135.7,131.54,134.11,6087630,0,129.72373962402344
1336,2104,2012-05-23,134.89,134.89,130.4,131.43,3284825,0,131.8048095703125
1337,2103,2012-05-24,132.2,138.37,129.9,136.83,4630420,0,134.13722229003906
1338,2102,2012-05-25,136.62,137.31,133.02,134.46,4018005,0,134.39637756347656
1339,2101,2012-05-28,134.0,138.8,134.0,137.72,2784460,0,135.6065673828125
1340,2100,2012-05-29,138.97,140.19,138.0,139.01,2604280,0,135.83847045898438
1341,2099,2012-05-30,138.6,138.6,136.94,137.85,2374835,0,136.6393280029297
1342,2098,2012-05-31,136.6,141.0,134.4,137.75,35366965,0,137.89561462402344
1343,2097,2012-06-01,137.2,137.2,130.62,131.64,7506705,0,138.25909423828125
1344,2096,2012-06-04,130.4,136.8,128.51,135.82,3844765,0,137.90147399902344
1345,2095,2012-06-05,136.02,139.0,135.12,138.62,3749215,0,134.77818298339844
1346,2094,2012-06-06,139.6,144.76,139.6,143.98,5183200,0,133.31214904785156
1347,2093,2012-06-07,145.0,145.56,142.17,144.01,3287595,0,134.54458618164062
1348,2092,2012-06-08,142.68,145.6,141.66,144.86,3008100,0,138.77110290527344
1349,2091,2012-06-11,146.2,146.96,141.6,142.83,2209740,0,142.72354125976562
1350,2090,2012-06-12,141.6,146.53,141.6,145.73,3959675,0,145.22097778320312
1351,2089,2012-06-13,145.35,146.16,143.02,143.92,4210110,0,145.16014099121094
1352,2088,2012-06-14,141.0,142.44,137.88,138.82,3178635,0,145.16220092773438
1353,2087,2012-06-15,140.2,141.46,139.02,140.57,3886355,0,144.43800354003906
1354,2086,2012-06-18,142.4,142.6,134.2,135.56,6272355,0,141.32420349121094
1355,2085,2012-06-19,134.22,135.73,132.0,133.92,6358365,0,139.0856475830078
1356,2084,2012-06-20,135.19,136.7,134.7,136.12,2160905,0,136.14968872070312
1357,2083,2012-06-21,135.22,140.48,134.21,139.84,2506875,0,133.36187744140625
1358,2082,2012-06-22,138.5,142.1,137.61,141.73,4681170,0,132.82933044433594
1359,2081,2012-06-25,142.0,144.4,138.62,139.68,2162080,0,135.25946044921875
1360,2080,2012-06-26,139.8,142.38,139.26,141.55,3719230,0,138.96884155273438
1361,2079,2012-06-27,142.41,143.88,142.41,143.47,2585315,0,140.9232177734375
1362,2078,2012-06-28,143.8,144.9,142.72,144.25,2799500,0,142.0565185546875
1363,2077,2012-06-29,145.6,146.89,144.46,146.58,1887055,0,143.26763916015625
1364,2076,2012-07-02,147.4,147.4,145.4,145.63,2094985,0,144.32891845703125
1365,2075,2012-07-03,147.32,147.32,144.46,144.84,2169795,0,145.7823486328125
1366,2074,2012-07-04,145.96,146.7,144.81,146.33,1509965,0,146.31829833984375
1367,2073,2012-07-05,146.1,147.0,144.81,146.6,1925430,0,145.7163543701172
1368,2072,2012-07-06,147.3,147.3,144.0,145.36,2347480,0,145.42739868164062
1369,2071,2012-07-09,144.02,144.89,141.7,142.03,2341810,0,145.5047607421875
1370,2070,2012-07-10,141.72,146.4,141.72,146.01,2414420,0,145.10203552246094
1371,2069,2012-07-11,146.0,147.6,145.31,147.13,3098600,0,143.14173889160156
1372,2068,2012-07-12,145.6,146.6,143.4,144.15,1769055,0,143.0281219482422
1373,2067,2012-07-13,144.62,146.42,143.36,143.78,1011735,0,144.43893432617188
1374,2066,2012-07-16,144.06,146.19,143.24,145.32,1609400,0,144.61807250976562
1375,2065,2012-07-17,146.0,147.17,145.6,146.05,1945125,0,143.9559326171875
1376,2064,2012-07-18,146.2,146.5,142.62,143.17,4957135,0,143.96556091308594
1377,2063,2012-07-19,145.3,145.3,138.2,139.12,5108855,0,144.67269897460938
1378,2062,2012-07-20,138.81,140.36,137.85,139.27,1547180,0,144.131103515625
1379,2061,2012-07-23,137.8,138.77,135.34,136.16,1670460,0,141.43955993652344
1380,2060,2012-07-24,136.4,138.2,136.0,137.42,919890,0,138.99884033203125
1381,2059,2012-07-25,136.4,136.8,135.0,135.57,732705,0,136.4755401611328
1382,2058,2012-07-26,135.4,135.68,130.95,133.18,4319700,0,135.48390197753906
1383,2057,2012-07-27,136.0,136.0,129.18,129.96,3965075,0,134.91400146484375
1384,2056,2012-07-30,130.02,135.54,127.16,134.48,10523225,0,133.7791290283203
1385,2055,2012-07-31,135.59,135.59,128.64,131.22,8894175,0,131.57757568359375
1386,2054,2012-08-01,131.98,134.0,130.86,132.85,2966150,0,131.72242736816406
1387,2053,2012-08-02,131.8,132.6,130.8,131.36,1528120,0,131.71978759765625
1388,2052,2012-08-03,130.0,130.97,129.0,130.06,2648535,0,132.22216796875
1389,2051,2012-08-06,131.8,132.15,130.42,130.76,2042780,0,132.2276611328125
1390,2050,2012-08-07,130.46,132.9,130.4,131.71,3166910,0,131.44601440429688
1391,2049,2012-08-08,132.8,132.8,131.4,131.82,2115475,0,130.8978729248047
1392,2048,2012-08-09,132.28,132.6,128.86,129.09,2196155,0,131.08448791503906
1393,2047,2012-08-10,128.24,129.0,124.4,125.43,4431950,0,131.55592346191406
1394,2046,2012-08-13,126.0,126.78,124.45,125.61,2681310,0,130.80760192871094
1395,2045,2012-08-14,125.9,128.93,125.02,127.72,4939910,0,128.2461700439453
1396,2044,2012-08-16,128.3,129.88,128.01,128.53,2888470,0,125.92879486083984
1397,2043,2012-08-17,128.6,129.01,126.6,127.34,2981620,0,125.54796600341797
1398,2042,2012-08-21,127.6,128.17,126.6,127.37,4912290,0,126.55917358398438
1399,2041,2012-08-22,126.41,129.7,126.41,129.04,2451255,0,127.31009674072266
1400,2040,2012-08-23,129.29,130.85,127.85,129.25,3499455,0,127.627197265625
1401,2039,2012-08-24,128.13,129.75,127.8,128.82,3164615,0,128.3297119140625
1402,2038,2012-08-27,128.8,128.85,124.45,124.97,2475975,0,129.06809997558594
1403,2037,2012-08-28,123.8,126.56,122.0,125.29,4002065,0,129.32363891601562
1404,2036,2012-08-29,125.4,126.52,124.02,124.86,1297440,0,127.67298126220703
1405,2035,2012-08-30,123.67,127.99,122.22,127.07,4240675,0,125.8424072265625
1406,2034,2012-08-31,125.8,127.61,125.05,126.37,3445575,0,124.53594970703125
1407,2033,2012-09-03,127.05,128.11,125.02,125.47,1064680,0,124.83560943603516
1408,2032,2012-09-04,124.6,126.42,124.6,125.88,1334355,0,125.512939453125
1409,2031,2012-09-05,124.6,125.58,122.2,122.52,3111490,0,125.69860076904297
1410,2030,2012-09-06,122.0,123.58,121.11,121.91,2417455,0,125.75322723388672
1411,2029,2012-09-07,123.55,126.15,123.27,125.89,3000135,0,124.4558334350586
1412,2028,2012-09-08,126.39,127.0,125.41,126.62,220785,0,122.75688171386719
1413,2027,2012-09-10,126.2,127.08,125.8,126.75,1391450,0,123.13370513916016
1414,2026,2012-09-11,125.45,129.66,125.45,129.27,2915035,0,124.70532989501953
1415,2025,2012-09-12,130.06,130.6,128.06,128.78,1584460,0,126.21455383300781
1416,2024,2012-09-13,128.8,129.56,127.27,127.85,1448945,0,128.07620239257812
1417,2023,2012-09-14,129.92,137.25,129.9,136.16,7171010,0,129.23165893554688
1418,2022,2012-09-17,137.18,147.32,137.18,145.21,11577615,0,129.17364501953125
1419,2021,2012-09-18,146.6,149.78,144.98,149.11,8634835,0,131.86831665039062
1420,2020,2012-09-20,147.6,151.8,142.4,149.51,7896325,0,138.65267944335938
1421,2019,2012-09-21,150.74,156.98,150.74,156.06,10626945,0,146.3087921142578
1422,2018,2012-09-24,155.2,156.86,153.2,154.4,5548855,0,151.23696899414062
1423,2017,2012-09-25,155.44,158.47,152.86,155.92,8106585,0,155.50990295410156
1424,2016,2012-09-26,154.98,155.91,152.02,155.13,5872365,0,156.90574645996094
1425,2015,2012-09-27,155.6,156.35,153.9,155.61,5978490,0,156.7119140625
1426,2014,2012-09-28,157.0,160.48,156.04,159.56,5068895,0,155.32965087890625
1427,2013,2012-10-01,159.8,160.69,156.42,156.93,3809615,0,154.00299072265625
1428,2012,2012-10-03,157.0,157.37,155.4,156.08,1559610,0,154.97064208984375
1429,2011,2012-10-04,156.9,159.32,156.24,158.72,4389885,0,155.32640075683594
1430,2010,2012-10-05,159.8,161.03,144.74,158.88,7157055,0,154.75282287597656
1431,2009,2012-10-08,158.58,158.58,153.44,154.17,3029585,0,155.33714294433594
1432,2008,2012-10-09,155.0,156.18,152.58,154.56,2291010,0,156.41885375976562
1433,2007,2012-10-10,153.74,155.9,152.6,153.24,2430120,0,155.1047821044922
1434,2006,2012-10-11,153.64,158.58,151.22,157.73,3281310,0,153.50146484375
1435,2005,2012-10-12,157.96,159.2,155.0,155.45,1125025,0,152.06053161621094
1436,2004,2012-10-15,155.8,157.58,154.41,155.94,1539805,0,153.450439453125
1437,2003,2012-10-16,156.65,157.8,152.6,153.4,1770455,0,154.58786010742188
1438,2002,2012-10-17,155.28,155.28,151.64,154.07,1709875,0,155.2906494140625
1439,2001,2012-10-18,154.8,160.76,154.1,160.0,7298045,0,154.4295654296875
1440,2000,2012-10-19,159.01,161.88,157.02,159.37,3821095,0,153.57794189453125
1441,1999,2012-10-22,158.41,159.45,155.33,156.89,7116250,0,155.9030303955078
1442,1998,2012-10-23,154.5,158.0,154.5,156.78,4183225,0,158.4089813232422
1443,1997,2012-10-25,156.78,157.98,153.0,153.85,2997850,0,158.5929718017578
1444,1996,2012-10-26,153.6,155.0,152.0,152.69,1795130,0,157.5512237548828
1445,1995,2012-10-29,151.6,153.02,150.02,150.85,2996075,0,155.10543823242188
1446,1994,2012-10-30,150.4,153.11,142.25,143.7,7635590,0,152.51800537109375
1447,1993,2012-10-31,143.25,145.4,142.0,145.13,4215175,0,150.16781616210938
1448,1992,2012-11-01,144.21,147.4,144.12,146.81,1562475,0,145.7216796875
1449,1991,2012-11-02,148.02,149.2,146.6,148.63,2909185,0,142.92062377929688
1450,1990,2012-11-05,148.6,149.89,148.07,148.96,1383710,0,143.03501892089844
1451,1989,2012-11-06,148.04,151.33,148.04,150.84,2382185,0,145.31593322753906
1452,1988,2012-11-07,150.21,157.0,149.23,155.64,4335185,0,147.83815002441406
1453,1987,2012-11-08,153.8,155.4,152.41,153.48,3026460,0,150.30628967285156
1454,1986,2012-11-09,153.24,154.58,150.21,151.37,5281625,0,153.9442138671875
1455,1985,2012-11-12,151.6,153.2,150.59,152.13,1855915,0,155.6253204345703
1456,1984,2012-11-13,152.0,153.0,151.0,151.2,207445,0,154.5428924560547
1457,1983,2012-11-15,150.2,151.44,148.6,150.51,1302145,0,152.9248046875
1458,1982,2012-11-16,150.36,152.13,146.31,147.12,1605190,0,151.29078674316406
1459,1981,2012-11-19,148.4,148.85,145.13,145.73,2960035,0,149.9024658203125
1460,1980,2012-11-20,146.3,147.0,144.19,144.7,2107990,0,147.6183319091797
1461,1979,2012-11-21,144.72,146.8,143.16,146.24,2055420,0,145.24661254882812
1462,1978,2012-11-22,146.45,147.56,144.93,146.79,1743325,0,143.4738006591797
1463,1977,2012-11-23,147.05,147.6,145.29,145.56,1443635,0,143.48300170898438
1464,1976,2012-11-26,146.0,146.6,144.2,144.7,1677165,0,144.6436309814453
1465,1975,2012-11-27,145.4,146.92,145.31,145.97,2640175,0,145.35079956054688
1466,1974,2012-11-29,147.2,149.2,146.25,147.81,4153755,0,145.22293090820312
1467,1973,2012-11-30,149.19,153.96,148.22,152.52,4381050,0,145.40562438964844
1468,1972,2012-12-03,152.66,153.68,151.04,151.62,1824535,0,146.53111267089844
1469,1971,2012-12-04,151.62,154.88,151.4,154.3,2654360,0,149.6913604736328
1470,1970,2012-12-05,156.0,157.76,154.57,156.48,3393780,0,152.0384063720703
1471,1969,2012-12-06,157.98,159.0,154.72,158.26,4238930,0,154.06056213378906
1472,1968,2012-12-07,159.2,160.79,158.4,159.64,3044335,0,156.03839111328125
1473,1967,2012-12-10,160.6,166.26,158.77,165.63,5319140,0,157.85708618164062
1474,1966,2012-12-11,166.3,167.8,163.63,165.12,4447680,0,159.30844116210938
1475,1965,2012-12-12,166.28,166.28,163.01,163.9,3649940,0,162.5941619873047
1476,1964,2012-12-13,164.4,166.68,162.72,163.32,3007740,0,164.95574951171875
1477,1963,2012-12-14,162.16,169.59,160.42,168.29,6021165,0,165.0203857421875
1478,1962,2012-12-17,169.6,169.98,167.0,168.26,5118035,0,163.6210174560547
1479,1961,2012-12-18,170.0,171.39,165.34,169.97,6284395,0,164.4942169189453
1480,1960,2012-12-19,171.96,173.8,170.04,172.27,4188270,0,165.96710205078125
1481,1959,2012-12-20,172.05,172.97,169.0,171.83,1793565,0,167.70025634765625
1482,1958,2012-12-21,170.88,170.88,167.58,168.72,2237680,0,169.86277770996094
1483,1957,2012-12-24,169.1,170.8,166.92,169.83,1366315,0,171.0205078125
1484,1956,2012-12-26,170.96,172.19,169.62,171.13,1924185,0,169.6328887939453
1485,1955,2012-12-27,172.14,173.2,170.01,171.92,2619390,0,168.266845703125
1486,1954,2012-12-28,173.12,173.6,170.05,171.53,1999970,0,168.23887634277344
1487,1953,2012-12-31,172.0,175.1,171.69,173.29,2754860,0,169.1839599609375
1488,1952,2013-01-01,174.4,177.0,174.2,176.71,1887960,0,169.91830444335938
1489,1951,2013-01-02,177.22,179.58,176.72,177.51,2304860,0,171.10475158691406
1490,1950,2013-01-03,178.4,179.8,175.66,177.91,3287400,0,173.70285034179688
1491,1949,2013-01-04,177.0,178.36,175.61,176.86,2949995,0,176.14825439453125
1492,1948,2013-01-07,177.4,178.24,174.85,175.67,1281325,0,177.51991271972656
1493,1947,2013-01-08,175.6,177.35,173.25,176.47,1778660,0,177.20822143554688
1494,1946,2013-01-09,177.4,177.8,173.21,174.02,2281450,0,175.64108276367188
1495,1945,2013-01-10,174.98,177.27,174.21,176.73,3365805,0,174.59841918945312
1496,1944,2013-01-11,176.98,177.38,173.65,174.39,1281270,0,173.01876831054688
1497,1943,2013-01-14,174.82,176.55,172.6,175.81,3854220,0,173.22181701660156
1498,1942,2013-01-15,174.6,177.09,174.6,175.57,4212345,0,173.02427673339844
1499,1941,2013-01-16,174.91,176.8,172.0,174.71,3623420,0,173.4286346435547
1500,1940,2013-01-17,174.64,175.8,172.78,173.4,5062095,0,173.9075164794922
1501,1939,2013-01-18,173.8,179.17,173.6,176.93,5187375,0,173.80880737304688
1502,1938,2013-01-21,177.94,179.36,175.6,176.2,3121220,0,172.8962860107422
1503,1937,2013-01-22,176.45,179.6,173.82,174.25,3099565,0,173.850341796875
1504,1936,2013-01-23,176.0,176.0,169.3,173.5,2339980,0,174.88743591308594
1505,1935,2013-01-24,173.41,174.96,167.1,167.92,3312220,0,174.43324279785156
1506,1934,2013-01-25,167.4,177.66,166.0,176.4,8506010,0,173.16390991210938
1507,1933,2013-01-28,176.4,176.98,173.16,174.0,3353610,0,169.41903686523438
1508,1932,2013-01-29,174.36,176.19,168.6,169.33,8277585,0,170.49642944335938
1509,1931,2013-01-30,170.22,171.84,165.65,166.46,4225170,0,172.18087768554688
1510,1930,2013-01-31,166.21,174.39,166.21,173.55,7073995,0,170.876708984375
1511,1929,2013-02-01,173.55,175.22,172.6,173.6,3232220,0,167.50425720214844
1512,1928,2013-02-04,173.8,175.17,159.64,160.83,29375205,0,168.40882873535156
1513,1927,2013-02-05,158.4,159.53,155.29,156.46,10999255,0,170.95216369628906
1514,1926,2013-02-06,157.78,160.99,157.7,159.08,6002535,0,166.6647186279297
1515,1925,2013-02-07,158.6,160.59,153.5,154.62,9202675,0,159.19964599609375
1516,1924,2013-02-08,155.01,155.73,152.62,153.65,8170515,0,155.33583068847656
1517,1923,2013-02-11,154.76,155.7,152.6,153.06,4453615,0,152.86788940429688
1518,1922,2013-02-12,153.6,154.69,151.65,154.3,3414430,0,151.6194305419922
1519,1921,2013-02-13,152.8,155.14,151.92,152.19,2218520,0,151.37782287597656
1520,1920,2013-02-14,151.53,153.28,150.82,151.62,3674385,0,152.45217895507812
1521,1919,2013-02-15,150.85,152.48,149.82,151.52,2337535,0,152.85147094726562
