,Unnamed: 0,Date,open,high,low,close,volume,unknown,predicted
1193,2247,2011-10-26,275.0,280.35,275.0,277.1,218531,0,268.1131896972656
1194,2246,2011-10-28,273.0,284.95,273.0,281.9,407582,0,268.5869140625
1195,2245,2011-10-31,282.0,288.0,274.1,286.7,514207,0,269.7375793457031
1196,2244,2011-11-01,283.0,287.9,275.3,279.5,737970,0,272.1796875
1197,2243,2011-11-02,276.7,281.5,274.35,279.95,246067,0,275.8818359375
1198,2242,2011-11-03,279.9,280.1,275.55,277.3,221307,0,277.5875244140625
1199,2241,2011-11-04,278.7,280.9,275.2,276.2,281753,0,277.7017517089844
1200,2240,2011-11-08,278.5,279.9,270.55,276.25,235520,0,276.46051025390625
1201,2239,2011-11-09,277.95,277.95,265.65,270.0,514728,0,274.6486511230469
1202,2238,2011-11-11,270.0,275.0,261.6,268.8,322905,0,273.115234375
1203,2237,2011-11-14,267.0,271.85,260.0,261.55,518974,0,270.7125549316406
1204,2236,2011-11-15,258.0,263.7,250.25,253.2,379035,0,268.10687255859375
1205,2235,2011-11-16,253.65,257.9,245.3,252.2,572764,0,264.436279296875
1206,2234,2011-11-17,252.3,258.4,248.55,251.8,526072,0,259.1332702636719
1207,2233,2011-11-18,248.85,261.0,246.35,257.7,786510,0,254.09368896484375
1208,2232,2011-11-21,257.7,257.7,251.25,253.3,244109,0,250.55174255371094
1209,2231,2011-11-22,252.7,255.0,249.55,251.8,774969,0,250.1284637451172
1210,2230,2011-11-23,249.95,250.8,240.55,248.45,804573,0,250.48538208007812
1211,2229,2011-11-24,248.5,268.0,244.3,254.65,1246502,0,250.55690002441406
1212,2228,2011-11-25,253.0,258.35,251.55,254.9,277545,0,249.59765625
1213,2227,2011-11-28,254.9,265.9,254.9,261.9,435186,0,249.7318878173828
1214,2226,2011-11-29,266.0,270.0,253.4,255.5,475605,0,250.62208557128906
1215,2225,2011-11-30,258.0,260.25,245.5,248.95,2216799,0,253.2172088623047
1216,2224,2011-12-01,254.4,265.0,253.5,260.75,639726,0,254.57583618164062
1217,2223,2011-12-02,260.0,276.0,258.3,274.8,546860,0,253.11196899414062
1218,2222,2011-12-05,277.45,277.45,268.05,273.6,349611,0,253.18524169921875
1219,2221,2011-12-07,275.65,276.9,262.55,263.45,1741793,0,257.704345703125
1220,2220,2011-12-08,265.0,265.0,253.55,258.35,401959,0,263.2734680175781
1221,2219,2011-12-09,254.35,262.95,251.7,260.4,932789,0,265.2031555175781
1222,2218,2011-12-12,262.3,265.5,254.3,255.6,511871,0,263.1835021972656
1223,2217,2011-12-13,253.0,260.25,249.6,259.15,1226057,0,260.18927001953125
1224,2216,2011-12-14,260.0,260.0,251.05,253.05,407711,0,256.6158447265625
1225,2215,2011-12-15,252.0,257.4,248.7,255.4,331606,0,254.48272705078125
1226,2214,2011-12-16,257.5,261.4,249.0,251.85,671698,0,252.3504180908203
1227,2213,2011-12-19,248.1,249.7,242.0,246.0,674820,0,251.1563720703125
1228,2212,2011-12-20,246.0,247.7,222.15,231.95,744209,0,250.01876831054688
1229,2211,2011-12-21,234.9,244.9,227.2,240.35,937903,0,247.76815795898438
1230,2210,2011-12-22,243.0,247.8,236.7,244.95,416177,0,242.17822265625
1231,2209,2011-12-23,246.2,248.45,236.0,239.6,308412,0,238.0701141357422
1232,2208,2011-12-26,240.9,245.0,238.25,244.2,194462,0,237.26510620117188
1233,2207,2011-12-27,244.4,244.8,237.25,239.2,208885,0,237.2128448486328
1234,2206,2011-12-28,236.05,238.85,231.0,232.6,217291,0,238.33457946777344
1235,2205,2011-12-29,230.0,233.95,227.8,231.95,379040,0,238.66558837890625
1236,2204,2011-12-30,232.2,234.1,224.0,225.85,415559,0,236.79696655273438
1237,2203,2012-01-02,225.5,228.8,222.25,226.45,282144,0,233.9945526123047
1238,2202,2012-01-03,229.0,244.7,229.0,242.6,358725,0,230.1188507080078
1239,2201,2012-01-04,242.0,245.45,237.25,243.15,274822,0,226.73104858398438
1240,2200,2012-01-05,242.95,248.8,240.45,247.15,329318,0,228.21380615234375
1241,2199,2012-01-06,245.95,247.6,239.1,240.9,482808,0,232.29470825195312
1242,2198,2012-01-07,242.45,244.8,241.25,243.7,22282,0,237.3236846923828
1243,2197,2012-01-09,244.9,247.35,241.05,245.65,305405,0,239.99252319335938
1244,2196,2012-01-10,248.85,262.95,247.3,260.9,2507816,0,241.14402770996094
1245,2195,2012-01-11,263.0,273.9,263.0,272.55,1268889,0,241.79693603515625
1246,2194,2012-01-12,270.25,288.0,268.8,285.4,1605223,0,245.64637756347656
1247,2193,2012-01-13,289.75,290.3,277.0,280.25,1337767,0,253.20654296875
1248,2192,2012-01-16,278.0,278.05,272.3,275.1,243845,0,263.80645751953125
1249,2191,2012-01-17,276.95,280.0,276.25,278.1,320747,0,272.0225524902344
1250,2190,2012-01-18,278.3,278.3,270.5,272.7,204907,0,275.24468994140625
1251,2189,2012-01-19,274.6,277.9,273.45,276.5,205685,0,275.6730041503906
1252,2188,2012-01-20,276.0,285.45,276.0,280.6,612320,0,273.5607604980469
1253,2187,2012-01-23,280.6,286.0,278.25,281.35,207522,0,271.6347961425781
1254,2186,2012-01-24,281.05,288.4,277.0,284.4,493424,0,271.52630615234375
1255,2185,2012-01-25,287.0,298.3,284.5,295.8,971205,0,272.6930847167969
1256,2184,2012-01-27,298.9,300.95,286.05,287.85,435747,0,274.91534423828125
1257,2183,2012-01-30,279.2,287.05,276.15,277.5,259736,0,279.89166259765625
1258,2182,2012-01-31,279.75,292.9,278.2,291.9,435808,0,283.3252258300781
1259,2181,2012-02-01,288.2,294.95,285.0,293.45,245272,0,282.2919616699219
1260,2180,2012-02-02,293.0,300.6,288.0,299.15,570251,0,282.5798034667969
1261,2179,2012-02-03,300.0,302.45,292.25,298.4,814468,0,284.45184326171875
1262,2178,2012-02-06,302.85,309.5,297.7,300.35,748454,0,288.0313720703125
1263,2177,2012-02-07,305.0,306.5,296.8,302.95,380449,0,291.3995056152344
1264,2176,2012-02-08,304.0,307.25,299.05,306.55,489657,0,294.1272277832031
1265,2175,2012-02-09,309.4,311.0,302.5,308.95,456288,0,296.4780578613281
1266,2174,2012-02-10,308.95,320.6,306.95,319.05,828270,0,298.9752502441406
1267,2173,2012-02-13,320.8,329.8,313.75,327.3,418771,0,301.5594787597656
1268,2172,2012-02-14,330.0,332.0,320.5,321.95,657387,0,306.001708984375
1269,2171,2012-02-15,324.8,333.0,323.6,331.9,617138,0,312.44140625
1270,2170,2012-02-16,328.0,328.7,303.8,316.1,1011651,0,316.9183349609375
1271,2169,2012-02-17,328.95,328.95,311.25,312.85,936529,0,321.37823486328125
1272,2168,2012-02-21,312.8,322.0,312.8,315.05,723268,0,320.98541259765625
1273,2167,2012-02-22,309.05,319.15,297.05,300.2,544085,0,317.06005859375
1274,2166,2012-02-23,302.05,316.55,295.5,313.55,977697,0,313.1331787109375
1275,2165,2012-02-24,316.9,321.9,295.15,301.5,1963823,0,306.9034118652344
1276,2164,2012-02-27,303.0,303.45,288.55,292.5,665320,0,304.2283935546875
1277,2163,2012-02-28,293.2,305.8,293.2,304.05,1159655,0,301.62628173828125
1278,2162,2012-02-29,306.5,315.65,294.75,312.25,4324321,0,297.2362365722656
1279,2161,2012-03-01,314.9,314.95,305.1,309.95,765548,0,295.8249206542969
1280,2160,2012-03-02,312.4,321.0,306.5,316.2,835831,0,298.76690673828125
1281,2159,2012-03-03,316.95,317.45,313.0,314.3,25857,0,302.697998046875
1282,2158,2012-03-05,313.5,313.5,302.1,306.7,284167,0,307.3504943847656
1283,2157,2012-03-06,302.05,319.7,300.45,309.15,777950,0,310.7237548828125
1284,2156,2012-03-07,302.3,311.9,302.3,310.3,885488,0,310.5527038574219
1285,2155,2012-03-09,314.95,318.2,313.25,316.35,1143226,0,309.0594787597656
1286,2154,2012-03-12,318.1,324.7,314.0,316.1,700509,0,307.7651062011719
1287,2153,2012-03-13,319.9,320.0,314.05,314.75,632450,0,308.4660949707031
1288,2152,2012-03-14,319.0,324.8,314.8,319.65,1260833,0,310.018310546875
1289,2151,2012-03-15,320.0,321.0,306.1,309.55,1213545,0,311.11065673828125
1290,2150,2012-03-16,311.3,313.8,288.0,306.45,1397792,0,312.7784118652344
1291,2149,2012-03-19,304.0,306.7,297.1,300.7,200064,0,311.9196472167969
1292,2148,2012-03-20,305.75,317.2,303.0,313.7,706460,0,308.9889831542969
1293,2147,2012-03-21,310.95,319.9,309.2,319.15,363528,0,304.45355224609375
1294,2146,2012-03-22,320.0,324.8,308.3,310.3,639167,0,303.529296875
1295,2145,2012-03-23,311.9,316.05,306.55,311.65,495653,0,306.4424743652344
1296,2144,2012-03-26,308.95,314.7,304.1,306.85,485453,0,308.3241271972656
1297,2143,2012-03-27,315.0,315.0,300.55,308.2,927238,0,309.1053466796875
1298,2142,2012-03-28,310.95,310.95,295.1,297.95,937864,0,308.0195007324219
1299,2141,2012-03-29,294.8,309.8,292.8,307.05,815102,0,306.5780944824219
1300,2140,2012-03-30,307.95,323.5,307.95,321.65,574358,0,302.9688720703125
1301,2139,2012-04-02,322.2,327.75,317.55,326.2,377543,0,301.2596740722656
1302,2138,2012-04-03,328.05,332.0,325.6,328.3,416286,0,304.8744201660156
1303,2137,2012-04-04,326.25,335.3,324.3,333.85,496284,0,311.60784912109375
1304,2136,2012-04-09,329.4,334.95,328.0,329.4,200964,0,318.4473876953125
1305,2135,2012-04-10,328.45,335.9,325.35,334.8,359575,0,324.6934814453125
1306,2134,2012-04-11,331.95,336.9,330.0,330.85,354212,0,327.88983154296875
1307,2133,2012-04-12,334.5,340.0,332.0,338.95,456068,0,329.8638916015625
1308,2132,2012-04-13,339.95,343.5,329.15,330.6,393333,0,329.89300537109375
1309,2131,2012-04-16,333.05,343.0,331.1,342.05,472977,0,330.8717346191406
1310,2130,2012-04-17,331.35,345.9,331.35,343.1,644617,0,330.2095947265625
1311,2129,2012-04-18,347.0,347.0,341.4,345.6,480264,0,331.5139465332031
1312,2128,2012-04-19,347.5,351.9,342.3,345.3,1898210,0,334.0635681152344
1313,2127,2012-04-20,342.7,349.95,341.5,343.45,933390,0,337.12786865234375
1314,2126,2012-04-23,345.0,347.5,332.2,334.15,934279,0,339.5410461425781
1315,2125,2012-04-24,337.75,340.75,332.55,334.95,272412,0,340.48101806640625
1316,2124,2012-04-25,370.0,370.0,330.0,330.85,677803,0,338.0839538574219
1317,2123,2012-04-26,333.85,338.75,330.55,332.85,472226,0,334.763916015625
1318,2122,2012-04-27,333.05,335.95,319.1,320.85,502457,0,331.09808349609375
1319,2121,2012-04-28,322.8,325.0,318.1,322.75,25245,0,328.7916564941406
1320,2120,2012-04-30,322.55,335.9,322.05,331.7,353779,0,324.9321594238281
1321,2119,2012-05-02,332.9,333.75,322.85,324.55,303674,0,321.56170654296875
1322,2118,2012-05-03,321.45,326.2,316.05,322.35,341689,0,321.7848815917969
1323,2117,2012-05-04,315.2,327.0,315.2,322.5,461828,0,322.24554443359375
1324,2116,2012-05-07,318.6,329.45,312.65,326.55,423106,0,321.86090087890625
1325,2115,2012-05-08,329.8,329.8,315.0,316.85,492708,0,321.1449279785156
1326,2114,2012-05-09,317.15,319.25,305.55,306.65,296778,0,321.5283508300781
1327,2113,2012-05-10,308.8,320.9,303.9,315.6,974985,0,320.0682373046875
1328,2112,2012-05-11,314.75,318.85,305.0,312.45,497595,0,315.2597961425781
1329,2111,2012-05-14,312.45,315.1,309.0,310.6,477290,0,312.1215515136719
1330,2110,2012-05-15,306.9,307.9,303.55,305.5,766266,0,310.28057861328125
1331,2109,2012-05-16,302.65,302.65,295.0,300.4,672229,0,308.9994812011719
1332,2108,2012-05-17,301.05,360.45,300.25,305.1,310426,0,306.9760437011719
1333,2107,2012-05-18,302.4,309.4,296.0,305.4,643686,0,303.7317199707031
1334,2106,2012-05-21,305.1,312.4,302.1,307.95,404110,0,301.825439453125
1335,2105,2012-05-22,311.05,311.05,303.3,305.55,301330,0,301.36651611328125
1336,2104,2012-05-23,305.9,305.9,298.15,302.85,332940,0,302.33355712890625
1337,2103,2012-05-24,304.6,306.35,298.95,304.55,334986,0,303.1446228027344
1338,2102,2012-05-25,304.75,309.0,302.25,308.45,869923,0,302.84405517578125
1339,2101,2012-05-28,310.0,311.5,307.5,310.65,388557,0,302.3882751464844
1340,2100,2012-05-29,311.5,312.85,308.5,310.35,510193,0,302.9941101074219
1341,2099,2012-05-30,308.0,308.0,299.25,301.0,349017,0,304.5831604003906
1342,2098,2012-05-31,307.75,307.75,295.8,298.4,414021,0,306.1257629394531
1343,2097,2012-06-01,299.85,303.65,295.5,298.1,339581,0,304.8343811035156
1344,2096,2012-06-04,290.35,296.65,287.7,295.55,536738,0,301.5667724609375
1345,2095,2012-06-05,297.05,306.0,297.05,304.55,616283,0,298.1715087890625
1346,2094,2012-06-06,306.75,311.1,305.5,309.7,214062,0,295.11114501953125
1347,2093,2012-06-07,314.9,317.2,309.1,316.35,415920,0,295.1974792480469
1348,2092,2012-06-08,316.3,329.85,310.95,327.55,545871,0,298.32012939453125
1349,2091,2012-06-11,330.0,334.3,323.45,327.3,505707,0,303.751220703125
1350,2090,2012-06-12,327.0,332.65,323.55,327.05,464146,0,311.6347351074219
1351,2089,2012-06-13,328.05,328.75,318.7,320.8,299828,0,318.6944885253906
1352,2088,2012-06-14,319.0,320.45,312.7,314.4,375667,0,323.1644287109375
1353,2087,2012-06-15,317.7,319.3,315.15,318.7,764080,0,323.49066162109375
1354,2086,2012-06-18,320.9,323.5,307.7,310.85,670726,0,319.94775390625
1355,2085,2012-06-19,309.95,318.0,305.35,314.95,500733,0,316.48980712890625
1356,2084,2012-06-20,316.95,320.3,315.0,316.3,817149,0,312.3597717285156
1357,2083,2012-06-21,315.0,326.8,312.0,325.25,339182,0,309.86614990234375
1358,2082,2012-06-22,320.05,326.0,317.55,324.5,202271,0,309.3768615722656
1359,2081,2012-06-25,326.0,333.15,320.6,322.45,386019,0,312.2657775878906
1360,2080,2012-06-26,322.6,338.0,321.3,326.8,272101,0,316.0673522949219
1361,2079,2012-06-27,328.85,331.05,327.25,329.9,292635,0,318.65185546875
1362,2078,2012-06-28,332.9,332.9,321.55,328.2,419934,0,320.9175109863281
1363,2077,2012-06-29,333.0,349.0,329.9,340.25,548659,0,323.34649658203125
1364,2076,2012-07-02,342.15,342.15,336.1,338.5,149790,0,324.85784912109375
1365,2075,2012-07-03,342.0,344.95,340.5,343.2,276895,0,328.4213562011719
1366,2074,2012-07-04,344.85,346.95,342.0,345.85,241018,0,331.90484619140625
1367,2073,2012-07-05,346.0,348.8,340.0,347.6,332192,0,335.3932189941406
1368,2072,2012-07-06,343.0,348.45,341.65,344.8,158093,0,338.6516418457031
1369,2071,2012-07-09,342.0,346.55,338.15,343.25,286449,0,341.3624267578125
1370,2070,2012-07-10,346.0,349.0,340.45,343.6,1775817,0,342.3551330566406
1371,2069,2012-07-11,343.0,346.0,279.0,341.55,349699,0,341.7474060058594
1372,2068,2012-07-12,339.7,341.4,333.1,340.1,408752,0,340.62774658203125
1373,2067,2012-07-13,339.95,342.8,335.65,337.05,182822,0,339.1439208984375
1374,2066,2012-07-16,338.0,339.4,332.5,336.5,287183,0,337.5325927734375
1375,2065,2012-07-17,337.1,338.65,334.0,336.3,305018,0,335.564697265625
1376,2064,2012-07-18,336.15,336.6,330.0,335.6,220578,0,333.8211975097656
1377,2063,2012-07-19,338.05,338.8,334.1,338.05,392757,0,332.6976623535156
1378,2062,2012-07-20,338.85,339.0,331.05,333.9,267339,0,332.0771484375
1379,2061,2012-07-23,330.05,335.0,326.7,328.05,272484,0,332.5124206542969
1380,2060,2012-07-24,329.7,332.4,328.05,330.75,101527,0,332.39996337890625
1381,2059,2012-07-25,330.45,333.2,329.0,330.9,318783,0,330.4638366699219
1382,2058,2012-07-26,331.05,332.7,320.0,322.95,773782,0,328.73223876953125
1383,2057,2012-07-27,326.7,336.0,324.3,327.45,499648,0,327.7922668457031
1384,2056,2012-07-30,329.7,334.9,329.65,334.05,282004,0,325.5380554199219
1385,2055,2012-07-31,333.8,335.8,326.75,334.15,380027,0,324.14373779296875
1386,2054,2012-08-01,334.95,335.4,329.0,329.95,374441,0,325.3810729980469
1387,2053,2012-08-02,324.6,328.85,324.5,326.35,213170,0,327.75567626953125
1388,2052,2012-08-03,326.4,326.4,320.0,322.9,539065,0,328.8599853515625
1389,2051,2012-08-06,327.65,335.0,320.6,322.6,685224,0,327.9322204589844
1390,2050,2012-08-07,324.1,328.0,321.95,327.3,647479,0,325.3249816894531
1391,2049,2012-08-08,327.75,330.3,322.6,323.95,495821,0,322.5185241699219
1392,2048,2012-08-09,327.95,327.95,320.5,325.65,268794,0,321.61865234375
1393,2047,2012-08-10,322.4,326.45,321.2,322.5,512898,0,321.2109680175781
1394,2046,2012-08-13,322.5,328.4,320.3,327.8,368743,0,321.4109191894531
1395,2045,2012-08-14,327.0,334.25,326.0,333.0,322695,0,321.0893859863281
1396,2044,2012-08-16,333.15,337.75,331.0,332.75,361256,0,321.80975341796875
1397,2043,2012-08-17,334.85,338.0,331.05,333.25,289583,0,324.3016357421875
1398,2042,2012-08-21,334.8,334.8,327.1,332.05,240240,0,327.0106201171875
1399,2041,2012-08-22,330.5,339.6,328.35,337.2,679602,0,329.0894775390625
1400,2040,2012-08-23,338.0,339.8,330.0,330.75,323400,0,329.93902587890625
1401,2039,2012-08-24,332.75,332.75,326.0,328.45,240596,0,331.1900329589844
1402,2038,2012-08-27,328.0,329.55,324.65,325.7,133346,0,330.8333435058594
1403,2037,2012-08-28,325.0,326.3,316.7,319.05,263040,0,328.990966796875
1404,2036,2012-08-29,317.95,318.8,310.45,315.0,551030,0,326.22320556640625
1405,2035,2012-08-30,315.0,317.0,310.8,314.0,444732,0,322.114013671875
1406,2034,2012-08-31,314.05,319.5,312.85,316.55,235817,0,317.375
1407,2033,2012-09-03,317.45,321.0,313.55,314.95,126555,0,313.3916320800781
1408,2032,2012-09-04,315.0,317.3,312.8,315.7,156832,0,311.5820007324219
1409,2031,2012-09-05,314.45,316.4,310.95,312.5,284456,0,311.0570983886719
1410,2030,2012-09-06,313.5,315.0,310.9,312.55,778289,0,311.4197692871094
1411,2029,2012-09-07,314.55,318.5,313.0,316.4,937939,0,311.33343505859375
1412,2028,2012-09-08,318.05,318.5,315.95,316.9,22387,0,310.9617004394531
1413,2027,2012-09-10,317.85,319.25,312.0,313.3,231908,0,311.522216796875
1414,2026,2012-09-11,311.95,312.0,309.0,310.3,541666,0,312.6214599609375
1415,2025,2012-09-12,313.0,313.5,308.1,311.45,285118,0,312.7471008300781
1416,2024,2012-09-13,311.45,315.5,308.5,310.15,482571,0,311.4530029296875
1417,2023,2012-09-14,315.0,320.2,313.0,318.75,1689775,0,310.01373291015625
1418,2022,2012-09-17,325.8,352.0,320.35,330.25,792250,0,308.6430969238281
1419,2021,2012-09-18,330.7,335.8,328.3,332.55,508258,0,309.75091552734375
1420,2020,2012-09-20,329.5,333.9,326.3,331.3,374580,0,314.8262023925781
1421,2019,2012-09-21,337.0,339.75,332.7,337.85,1434284,0,321.2354431152344
1422,2018,2012-09-24,335.55,346.0,335.55,345.25,954686,0,326.0734558105469
1423,2017,2012-09-25,347.75,350.0,343.4,344.7,530730,0,330.2561340332031
1424,2016,2012-09-26,343.4,348.2,341.5,343.55,248445,0,334.9816589355469
1425,2015,2012-09-27,344.1,346.5,340.35,343.3,289429,0,338.6923522949219
1426,2014,2012-09-28,344.2,357.0,344.15,355.3,969469,0,340.46063232421875
1427,2013,2012-10-01,358.85,365.0,355.0,363.0,593267,0,340.64617919921875
1428,2012,2012-10-03,364.1,370.5,364.1,369.5,674917,0,343.06573486328125
1429,2011,2012-10-04,372.0,376.0,369.85,371.1,311655,0,348.2475280761719
1430,2010,2012-10-05,371.1,374.7,361.5,369.25,529836,0,355.11749267578125
1431,2009,2012-10-08,368.2,370.85,364.85,368.85,465196,0,361.33905029296875
1432,2008,2012-10-09,368.85,374.8,364.2,365.75,519176,0,364.9514465332031
1433,2007,2012-10-10,370.0,370.0,355.1,357.7,2407178,0,366.1023864746094
1434,2006,2012-10-11,357.65,365.8,357.65,363.0,1009289,0,365.0055847167969
1435,2005,2012-10-12,365.55,371.9,364.1,365.7,734639,0,361.07794189453125
1436,2004,2012-10-15,366.05,368.5,359.4,361.65,456739,0,358.15972900390625
1437,2003,2012-10-16,363.5,363.5,352.75,354.3,431947,0,357.5861511230469
1438,2002,2012-10-17,355.35,358.85,354.1,358.2,271780,0,357.4124755859375
1439,2001,2012-10-18,361.45,365.0,356.05,364.25,578609,0,355.47882080078125
1440,2000,2012-10-19,363.65,364.0,360.1,362.55,264643,0,354.10552978515625
1441,1999,2012-10-22,356.8,363.45,352.5,361.85,262330,0,355.21990966796875
1442,1998,2012-10-23,358.0,364.8,357.6,362.7,234010,0,357.0367126464844
1443,1997,2012-10-25,361.05,367.5,360.1,365.45,291024,0,358.4056701660156
1444,1996,2012-10-26,366.1,371.35,362.2,362.6,346796,0,359.3521728515625
1445,1995,2012-10-29,365.45,367.15,362.7,365.6,236919,0,360.57928466796875
1446,1994,2012-10-30,362.95,370.0,356.0,361.7,373732,0,360.95172119140625
1447,1993,2012-10-31,360.65,365.0,358.3,364.1,186100,0,361.4618835449219
1448,1992,2012-11-01,363.8,368.0,362.05,363.9,187609,0,360.97943115234375
1449,1991,2012-11-02,365.55,369.75,365.0,365.85,296883,0,360.6340637207031
1450,1990,2012-11-05,366.4,368.8,361.5,362.9,152013,0,360.487060546875
1451,1989,2012-11-06,362.95,365.0,361.05,363.05,146551,0,360.96331787109375
1452,1988,2012-11-07,364.5,370.85,362.6,367.2,607541,0,360.8879089355469
1453,1987,2012-11-08,362.9,367.0,362.0,362.8,241115,0,360.4947814941406
1454,1986,2012-11-09,363.0,368.8,361.25,368.0,1491780,0,361.1500244140625
1455,1985,2012-11-12,368.95,379.2,365.4,376.8,1043728,0,361.1363220214844
1456,1984,2012-11-13,376.0,378.25,375.0,376.15,109351,0,361.9789123535156
1457,1983,2012-11-15,373.55,379.45,372.55,377.5,279064,0,365.43267822265625
1458,1982,2012-11-16,377.85,387.0,373.55,377.9,638316,0,369.22821044921875
1459,1981,2012-11-19,378.85,381.1,369.15,373.35,421504,0,372.3126220703125
1460,1980,2012-11-20,389.0,390.0,366.2,368.7,1723286,0,374.2486572265625
1461,1979,2012-11-21,370.0,371.95,366.9,368.05,752380,0,373.8905944824219
1462,1978,2012-11-22,368.5,374.95,367.8,373.1,305533,0,371.1968994140625
