,Unnamed: 0,Date,open,high,low,close,volume,unknown,predicted
1169,2271,2011-09-21,238.82,242.5,238.23,240.27,1123760,0,232.1002655029297
1170,2270,2011-09-22,235.5,237.0,227.07,228.45,1005808,0,233.42523193359375
1171,2269,2011-09-23,227.07,232.95,223.0,227.38,2093820,0,234.74851989746094
1172,2268,2011-09-26,227.75,230.68,222.07,228.95,949920,0,233.0654754638672
1173,2267,2011-09-27,230.5,235.25,230.25,234.15,1167510,0,229.76646423339844
1174,2266,2011-09-28,232.63,233.43,227.35,230.88,1112386,0,226.99537658691406
1175,2265,2011-09-29,229.07,240.0,228.38,238.2,1384026,0,226.5593719482422
1176,2264,2011-09-30,237.9,237.9,226.63,229.85,1033016,0,226.83509826660156
1177,2263,2011-10-03,227.4,227.43,221.0,223.13,968388,0,228.8968048095703
1178,2262,2011-10-04,222.88,227.0,218.5,220.68,1416410,0,229.60450744628906
1179,2261,2011-10-05,220.55,223.93,212.3,214.7,1663860,0,227.6383819580078
1180,2260,2011-10-07,220.5,227.48,220.5,223.38,1151684,0,224.15736389160156
1181,2259,2011-10-10,221.52,228.45,221.5,227.23,493048,0,219.54527282714844
1182,2258,2011-10-11,228.95,231.5,225.68,226.55,893286,0,217.44602966308594
1183,2257,2011-10-12,229.25,237.45,227.2,235.57,1086006,0,218.32131958007812
1184,2256,2011-10-13,237.0,238.98,234.18,236.95,1405318,0,220.33868408203125
1185,2255,2011-10-14,234.6,239.93,233.6,237.7,15875676,0,224.2803955078125
1186,2254,2011-10-17,240.2,240.2,233.75,236.02,720028,0,228.6584014892578
1187,2253,2011-10-18,234.45,236.43,231.0,232.35,1010296,0,232.22137451171875
1188,2252,2011-10-19,234.07,238.0,233.2,237.7,779054,0,234.00955200195312
1189,2251,2011-10-20,235.02,236.5,230.95,235.9,668166,0,233.53717041015625
1190,2250,2011-10-21,236.93,237.13,232.13,232.93,506412,0,233.1975555419922
1191,2249,2011-10-24,234.85,238.45,234.5,235.43,803844,0,232.81871032714844
1192,2248,2011-10-25,235.77,251.82,232.5,247.85,5257502,0,231.78179931640625
1193,2247,2011-10-26,249.02,249.77,245.6,247.25,239514,0,231.15936279296875
1194,2246,2011-10-28,252.52,260.0,249.52,255.2,2867244,0,233.83876037597656
1195,2245,2011-10-31,255.23,256.65,251.35,256.2,1384808,0,237.69508361816406
1196,2244,2011-11-01,253.32,257.55,248.57,252.32,1182006,0,242.81936645507812
1197,2243,2011-11-02,249.63,253.9,248.77,250.82,1280670,0,247.61962890625
1198,2242,2011-11-03,249.7,253.0,246.18,252.35,905552,0,250.0618133544922
1199,2241,2011-11-04,253.25,255.0,249.02,251.1,819690,0,250.2075653076172
1200,2240,2011-11-08,251.05,252.5,245.7,249.7,1023246,0,249.55850219726562
1201,2239,2011-11-09,251.05,251.8,245.9,246.95,1302416,0,248.53997802734375
1202,2238,2011-11-11,245.25,252.0,245.0,250.05,2212374,0,247.29837036132812
1203,2237,2011-11-14,252.5,255.38,250.27,251.18,1647640,0,245.63653564453125
1204,2236,2011-11-15,251.0,253.48,242.88,245.68,752794,0,244.88748168945312
1205,2235,2011-11-16,242.55,249.0,240.85,245.63,1139550,0,245.20135498046875
1206,2234,2011-11-17,246.0,246.68,235.55,238.93,701812,0,244.74124145507812
1207,2233,2011-11-18,239.0,239.0,231.4,237.48,737296,0,243.84701538085938
1208,2232,2011-11-21,236.5,236.5,229.0,230.8,687058,0,241.49261474609375
1209,2231,2011-11-22,230.5,235.85,225.05,225.95,754296,0,238.57725524902344
1210,2230,2011-11-23,223.85,226.9,218.85,220.73,2599796,0,234.67868041992188
1211,2229,2011-11-24,220.55,224.48,214.07,221.13,2360706,0,230.09649658203125
1212,2228,2011-11-25,220.5,226.25,217.9,223.57,1389782,0,225.13816833496094
1213,2227,2011-11-28,226.5,237.5,225.07,234.13,1003048,0,221.30743408203125
1214,2226,2011-11-29,236.4,236.4,226.0,227.52,1419318,0,219.6510467529297
1215,2225,2011-11-30,225.0,234.95,224.5,233.35,1700576,0,221.94223022460938
1216,2224,2011-12-01,239.55,244.5,236.25,239.4,1359026,0,224.3397979736328
1217,2223,2011-12-02,241.25,249.0,237.63,247.93,1134878,0,227.11553955078125
1218,2222,2011-12-05,247.75,248.13,243.25,245.6,1009772,0,230.82191467285156
1219,2221,2011-12-07,247.0,250.5,244.95,246.15,1791250,0,236.08242797851562
1220,2220,2011-12-08,245.5,246.25,239.05,242.05,1101862,0,240.3547821044922
1221,2219,2011-12-09,238.5,246.93,237.1,244.45,1087304,0,242.9156494140625
1222,2218,2011-12-12,246.0,248.48,239.73,242.25,1464614,0,242.9569549560547
1223,2217,2011-12-13,239.82,244.95,237.5,243.2,2049454,0,242.16371154785156
1224,2216,2011-12-14,243.2,247.7,241.52,244.1,1648590,0,240.78347778320312
1225,2215,2011-12-15,241.5,244.0,239.05,241.75,1045808,0,239.65179443359375
1226,2214,2011-12-16,242.93,248.0,235.13,240.77,1709526,0,239.19677734375
1227,2213,2011-12-19,239.0,241.0,232.55,233.88,1646176,0,238.69679260253906
1228,2212,2011-12-20,235.0,236.35,220.0,222.52,3278860,0,238.0182647705078
1229,2211,2011-12-21,228.75,238.9,217.15,232.38,3514950,0,235.86407470703125
1230,2210,2011-12-22,231.63,233.77,226.15,231.27,1964562,0,230.81942749023438
1231,2209,2011-12-23,232.0,233.43,226.05,228.52,1101494,0,227.69580078125
1232,2208,2011-12-26,230.0,232.4,227.6,231.68,621878,0,226.5489959716797
1233,2207,2011-12-27,232.02,232.5,224.93,226.3,667132,0,226.03530883789062
1234,2206,2011-12-28,224.98,228.9,221.0,227.15,2053760,0,226.54922485351562
1235,2205,2011-12-29,225.55,227.88,221.13,222.98,1004002,0,226.30088806152344
1236,2204,2011-12-30,224.0,224.0,213.48,215.27,1294682,0,225.7484588623047
1237,2203,2012-01-02,216.45,216.75,209.05,210.88,964766,0,224.29188537597656
1238,2202,2012-01-03,212.75,226.82,212.75,224.98,2153928,0,220.92237854003906
1239,2201,2012-01-04,224.5,224.5,218.25,219.68,1220318,0,216.301513671875
1240,2200,2012-01-05,220.0,224.0,216.02,222.73,2796070,0,215.3587646484375
1241,2199,2012-01-06,220.5,230.5,220.5,226.98,1879586,0,215.76800537109375
1242,2198,2012-01-07,226.2,226.95,224.0,225.57,58806,0,217.1414337158203
1243,2197,2012-01-09,223.57,228.4,222.57,226.6,1320384,0,219.5758514404297
1244,2196,2012-01-10,228.0,234.88,227.6,233.25,1079256,0,221.65040588378906
1245,2195,2012-01-11,233.25,234.98,229.5,232.63,932130,0,223.1200408935547
1246,2194,2012-01-12,231.13,239.0,230.75,233.63,2284698,0,225.39601135253906
1247,2193,2012-01-13,234.98,237.95,230.5,236.27,1339660,0,227.519775390625
1248,2192,2012-01-16,234.43,237.5,228.5,230.68,1265000,0,229.15097045898438
1249,2191,2012-01-17,232.0,239.63,232.0,238.4,2014240,0,230.6889190673828
1250,2190,2012-01-18,238.9,239.9,228.05,231.32,1576612,0,230.5691375732422
1251,2189,2012-01-19,233.63,237.5,232.5,237.15,1563228,0,231.22674560546875
1252,2188,2012-01-20,239.0,249.13,235.27,247.15,3292736,0,230.76075744628906
1253,2187,2012-01-23,248.45,250.0,237.13,238.65,2644214,0,230.96319580078125
1254,2186,2012-01-24,239.6,249.25,236.32,247.9,2738496,0,233.92892456054688
1255,2185,2012-01-25,248.95,249.0,241.0,247.77,2125174,0,235.8477783203125
1256,2184,2012-01-27,250.25,251.0,241.75,246.48,1515064,0,238.50990295410156
1257,2183,2012-01-30,243.32,247.07,237.52,239.2,1043622,0,241.10252380371094
1258,2182,2012-01-31,240.0,250.0,239.4,249.18,1053672,0,242.67173767089844
1259,2181,2012-02-01,249.0,256.0,246.0,255.48,2743002,0,241.60340881347656
1260,2180,2012-02-02,256.5,257.7,249.13,255.52,2915568,0,241.6287384033203
1261,2179,2012-02-03,255.63,260.0,249.98,259.35,2090442,0,244.0465545654297
1262,2178,2012-02-06,262.0,262.5,256.52,260.15,979276,0,247.20416259765625
1263,2177,2012-02-07,261.0,269.25,258.5,267.75,2161580,0,250.68675231933594
1264,2176,2012-02-08,267.0,269.5,263.6,266.6,1492832,0,253.6610565185547
1265,2175,2012-02-09,264.13,277.5,264.13,275.58,2242572,0,257.36962890625
1266,2174,2012-02-10,275.5,279.5,270.63,273.35,4218446,0,260.42340087890625
1267,2173,2012-02-13,275.0,285.0,272.25,283.38,1933160,0,264.3735046386719
1268,2172,2012-02-14,282.65,284.73,278.75,279.92,1388650,0,267.45281982421875
1269,2171,2012-02-15,282.0,287.92,280.13,286.88,2163766,0,271.5328369140625
1270,2170,2012-02-16,285.0,289.7,282.45,287.25,1444574,0,274.4977111816406
1271,2169,2012-02-17,290.0,292.0,286.52,288.05,1754202,0,277.6207275390625
1272,2168,2012-02-21,287.42,292.48,284.67,288.2,3642048,0,280.2940673828125
1273,2167,2012-02-22,287.48,291.05,281.63,283.7,1892578,0,282.227783203125
1274,2166,2012-02-23,282.0,287.0,277.8,283.73,3219702,0,283.34912109375
1275,2165,2012-02-24,284.45,287.85,273.3,275.77,1460118,0,282.7398986816406
1276,2164,2012-02-27,275.85,275.85,265.13,271.63,1298468,0,281.3842468261719
1277,2163,2012-02-28,272.0,283.5,272.0,275.6,2460704,0,278.2436218261719
1278,2162,2012-02-29,278.0,282.9,270.63,273.88,1293756,0,273.96728515625
1279,2161,2012-03-01,271.5,287.0,270.75,277.4,1233056,0,271.2585754394531
1280,2160,2012-03-02,280.0,288.17,274.13,282.75,1932124,0,269.8978271484375
1281,2159,2012-03-03,282.75,285.35,281.15,283.25,99796,0,270.384521484375
1282,2158,2012-03-05,280.7,281.9,277.58,279.35,1658522,0,273.02593994140625
1283,2157,2012-03-06,278.0,284.5,273.1,275.33,1275484,0,276.27215576171875
1284,2156,2012-03-07,274.0,278.5,271.75,276.08,929822,0,277.9657287597656
1285,2155,2012-03-09,280.25,282.4,275.83,279.23,1458886,0,277.3305358886719
1286,2154,2012-03-12,285.5,285.5,278.42,280.92,1168174,0,275.8230895996094
1287,2153,2012-03-13,282.5,287.5,281.52,284.73,1561926,0,275.1402893066406
1288,2152,2012-03-14,287.75,287.88,282.9,286.17,1629504,0,275.56744384765625
1289,2151,2012-03-15,285.5,287.95,274.55,279.4,1228734,0,277.3326110839844
1290,2150,2012-03-16,279.27,283.45,267.63,269.58,1354746,0,279.6678466796875
1291,2149,2012-03-19,268.0,268.95,262.5,265.75,988054,0,280.0078430175781
1292,2148,2012-03-20,264.5,270.8,260.77,269.4,1599700,0,276.696044921875
1293,2147,2012-03-21,267.5,273.25,267.5,272.42,1563268,0,271.36309814453125
1294,2146,2012-03-22,272.45,272.75,256.0,258.83,1273226,0,267.3930969238281
1295,2145,2012-03-23,261.0,266.3,257.02,262.8,1414102,0,266.1055908203125
1296,2144,2012-03-26,262.5,269.4,261.55,265.58,1817992,0,263.37078857421875
1297,2143,2012-03-27,269.95,273.35,265.4,269.65,1557762,0,261.1256408691406
1298,2142,2012-03-28,269.38,269.38,259.25,260.58,1354006,0,260.5595703125
1299,2141,2012-03-29,256.33,268.13,255.25,262.3,1922600,0,262.04364013671875
1300,2140,2012-03-30,263.9,275.6,262.02,272.67,949822,0,262.089111328125
1301,2139,2012-04-02,273.13,279.9,273.13,278.0,1467822,0,261.4649963378906
1302,2138,2012-04-03,280.0,281.8,277.73,279.73,1694654,0,263.17803955078125
1303,2137,2012-04-04,279.2,279.2,274.4,275.45,577656,0,267.1623229980469
1304,2136,2012-04-09,272.05,276.95,265.5,267.0,766738,0,271.6510314941406
1305,2135,2012-04-10,268.27,274.77,266.77,273.52,1151794,0,274.0636901855469
1306,2134,2012-04-11,271.75,282.15,268.85,279.17,1329780,0,272.5807800292969
1307,2133,2012-04-12,280.92,284.95,279.17,283.75,1289392,0,270.8865661621094
1308,2132,2012-04-13,284.75,291.98,283.77,290.75,2298898,0,271.1875305175781
1309,2131,2012-04-16,289.52,294.5,289.52,291.95,979030,0,273.6530456542969
1310,2130,2012-04-17,291.75,295.73,286.1,291.05,1612022,0,278.22454833984375
1311,2129,2012-04-18,293.0,294.48,288.27,289.8,870956,0,282.986328125
1312,2128,2012-04-19,292.0,299.9,287.25,297.27,915378,0,286.2668762207031
1313,2127,2012-04-20,298.85,301.38,292.65,296.05,994480,0,287.558349609375
1314,2126,2012-04-23,297.98,298.17,287.23,290.48,706410,0,289.3100280761719
1315,2125,2012-04-24,291.0,294.23,281.65,284.83,1831874,0,290.8061828613281
1316,2124,2012-04-25,285.05,287.5,278.75,282.58,1336570,0,290.37823486328125
1317,2123,2012-04-26,282.58,292.98,281.2,291.42,1600758,0,287.6021728515625
1318,2122,2012-04-27,292.25,295.5,287.0,291.58,747874,0,283.8223876953125
1319,2121,2012-04-28,291.58,292.5,285.5,291.42,24826,0,282.77532958984375
1320,2120,2012-04-30,289.77,295.4,289.58,291.4,792960,0,283.7577819824219
1321,2119,2012-05-02,291.77,296.95,291.05,293.3,574618,0,285.4002990722656
1322,2118,2012-05-03,290.9,295.88,288.88,291.08,2388396,0,286.8638000488281
1323,2117,2012-05-04,289.0,289.02,279.67,282.02,1720654,0,288.30145263671875
1324,2116,2012-05-07,277.5,289.9,276.65,288.55,1231774,0,288.8895568847656
1325,2115,2012-05-08,290.9,290.9,273.5,277.75,2261358,0,286.67828369140625
1326,2114,2012-05-09,273.33,275.0,263.7,266.77,1806724,0,285.0325012207031
1327,2113,2012-05-10,269.4,276.95,266.85,270.83,1323648,0,281.8347473144531
1328,2112,2012-05-11,268.0,276.5,265.77,271.08,1206250,0,275.8393859863281
1329,2111,2012-05-14,270.13,272.42,265.0,270.5,1174966,0,270.8252258300781
1330,2110,2012-05-15,268.0,274.17,267.8,272.23,1066160,0,267.97900390625
1331,2109,2012-05-16,267.5,279.73,267.3,276.6,2722764,0,266.8695983886719
1332,2108,2012-05-17,277.5,280.5,268.95,271.2,1152276,0,267.2557067871094
1333,2107,2012-05-18,267.9,278.13,266.55,275.55,1470054,0,269.30572509765625
1334,2106,2012-05-21,275.05,284.25,275.05,281.85,1466864,0,270.4273986816406
1335,2105,2012-05-22,283.25,284.5,273.52,275.58,1601968,0,271.5787353515625
1336,2104,2012-05-23,273.9,274.45,264.8,266.4,2055048,0,274.041748046875
1337,2103,2012-05-24,267.4,274.0,264.2,272.55,1609268,0,275.1555480957031
1338,2102,2012-05-25,271.0,274.5,269.0,272.08,731720,0,272.8438415527344
1339,2101,2012-05-28,272.65,279.0,271.3,277.42,716042,0,270.6366882324219
1340,2100,2012-05-29,278.27,281.42,275.5,279.73,856156,0,269.2412109375
1341,2099,2012-05-30,277.5,278.0,274.1,275.77,676416,0,269.8655090332031
1342,2098,2012-05-31,272.45,283.0,270.73,281.75,2081678,0,271.9660339355469
1343,2097,2012-06-01,281.75,281.75,270.5,271.52,873814,0,273.26873779296875
1344,2096,2012-06-04,269.2,275.0,266.0,273.58,1087900,0,275.04791259765625
1345,2095,2012-06-05,275.0,277.5,270.25,274.08,964560,0,274.34222412109375
1346,2094,2012-06-06,276.02,284.7,275.52,283.73,2428396,0,272.77569580078125
1347,2093,2012-06-07,285.13,285.5,280.65,282.65,1493036,0,271.4642333984375
1348,2092,2012-06-08,282.0,289.0,278.9,287.05,1288220,0,272.983154296875
1349,2091,2012-06-11,288.02,291.0,286.7,288.42,1314382,0,275.51251220703125
1350,2090,2012-06-12,286.5,294.5,286.1,293.3,1805962,0,278.7654113769531
1351,2089,2012-06-13,293.02,296.48,292.0,292.88,1405144,0,281.8848571777344
1352,2088,2012-06-14,290.65,293.25,283.0,284.1,1171130,0,285.25701904296875
1353,2087,2012-06-15,284.58,292.88,284.58,290.55,1869004,0,287.86102294921875
1354,2086,2012-06-18,293.48,294.65,282.83,284.63,2470732,0,287.2244873046875
1355,2085,2012-06-19,284.25,284.55,279.05,282.83,1422796,0,286.4530029296875
1356,2084,2012-06-20,283.5,286.35,281.5,284.48,1157680,0,284.70452880859375
1357,2083,2012-06-21,282.5,289.0,281.55,288.55,1254278,0,282.381103515625
1358,2082,2012-06-22,285.5,293.45,285.5,292.52,1634492,0,280.7977600097656
1359,2081,2012-06-25,293.85,294.0,285.3,286.15,1137022,0,281.090576171875
1360,2080,2012-06-26,286.77,291.23,286.23,290.23,1356098,0,283.3124694824219
1361,2079,2012-06-27,292.27,292.5,282.3,285.35,2366864,0,284.4358825683594
1362,2078,2012-06-28,286.05,290.0,284.25,287.92,2093648,0,285.4497985839844
1363,2077,2012-06-29,288.42,297.2,288.42,296.15,1574112,0,285.13140869140625
1364,2076,2012-07-02,296.63,301.0,296.63,299.42,1169316,0,284.74615478515625
1365,2075,2012-07-03,300.25,303.02,297.55,301.27,2653404,0,286.5313720703125
1366,2074,2012-07-04,301.63,302.0,296.85,298.17,1158072,0,289.93798828125
1367,2073,2012-07-05,297.88,301.0,295.17,300.25,927000,0,293.6663818359375
1368,2072,2012-07-06,300.0,303.85,296.85,301.38,1644684,0,295.7424621582031
1369,2071,2012-07-09,299.5,300.13,295.7,298.27,776578,0,296.80084228515625
1370,2070,2012-07-10,298.3,301.0,296.38,299.58,1277248,0,297.4349365234375
1371,2069,2012-07-11,299.35,306.45,298.25,303.58,2002994,0,296.99407958984375
1372,2068,2012-07-12,302.25,303.42,299.42,301.98,706480,0,296.37640380859375
1373,2067,2012-07-13,302.27,305.0,300.0,301.4,651970,0,296.88275146484375
1374,2066,2012-07-16,300.5,302.45,296.17,297.4,857950,0,297.5530700683594
1375,2065,2012-07-17,300.0,300.55,294.0,296.58,720042,0,297.9056396484375
1376,2064,2012-07-18,296.92,298.8,292.63,297.1,589334,0,297.0245056152344
1377,2063,2012-07-19,300.05,301.48,288.17,290.0,5947536,0,295.5035400390625
1378,2062,2012-07-20,287.0,288.0,279.05,281.52,2723720,0,294.2666015625
1379,2061,2012-07-23,279.0,279.98,273.5,275.83,2519818,0,291.8739013671875
1380,2060,2012-07-24,276.63,279.33,271.13,272.13,2642678,0,287.3564758300781
1381,2059,2012-07-25,270.25,273.0,268.02,269.35,1137310,0,281.5147705078125
1382,2058,2012-07-26,270.25,272.5,266.13,270.7,2684358,0,275.71966552734375
1383,2057,2012-07-27,273.5,275.8,262.05,264.77,2758072,0,270.88543701171875
1384,2056,2012-07-30,267.45,269.55,262.5,268.27,2205924,0,268.1398620605469
1385,2055,2012-07-31,269.5,270.4,262.27,267.88,2338988,0,265.82421875
1386,2054,2012-08-01,268.75,278.5,267.52,277.48,2081108,0,264.9586181640625
1387,2053,2012-08-02,277.5,279.4,275.0,277.48,3100950,0,265.0455017089844
1388,2052,2012-08-03,275.15,277.5,272.02,273.55,2377300,0,267.77752685546875
1389,2051,2012-08-06,276.5,282.5,276.13,280.6,2323100,0,271.2971496582031
1390,2050,2012-08-07,282.85,283.85,279.17,280.77,1814310,0,273.18310546875
1391,2049,2012-08-08,280.0,283.95,278.75,282.45,1664644,0,275.1817321777344
1392,2048,2012-08-09,283.27,284.33,280.0,282.92,714706,0,276.91876220703125
1393,2047,2012-08-10,282.0,292.0,278.38,290.25,2072710,0,278.3865051269531
1394,2046,2012-08-13,290.0,293.75,287.65,291.85,2957106,0,279.4068298339844
1395,2045,2012-08-14,292.5,294.7,289.55,293.08,1832518,0,281.62701416015625
1396,2044,2012-08-16,293.5,296.15,291.4,293.02,790950,0,284.3938903808594
1397,2043,2012-08-17,293.0,296.75,292.0,294.88,1441992,0,286.9335632324219
1398,2042,2012-08-21,295.0,295.4,291.5,294.35,1501380,0,288.6226806640625
1399,2041,2012-08-22,291.75,298.0,291.75,296.9,730474,0,289.856201171875
1400,2040,2012-08-23,299.0,299.0,293.3,295.38,816644,0,290.4740905761719
1401,2039,2012-08-24,295.45,295.45,290.63,292.48,3767282,0,291.2372131347656
1402,2038,2012-08-27,292.25,293.05,286.08,287.45,1536762,0,291.60186767578125
1403,2037,2012-08-28,289.33,290.48,284.0,288.23,2167464,0,290.942626953125
1404,2036,2012-08-29,290.0,292.0,287.83,290.25,1770822,0,288.7041015625
1405,2035,2012-08-30,289.5,300.0,287.8,296.27,2245146,0,286.4234619140625
1406,2034,2012-08-31,295.4,295.4,285.8,287.05,1374354,0,285.3648681640625
1407,2033,2012-09-03,288.63,290.5,285.75,287.38,1284054,0,286.7635192871094
1408,2032,2012-09-04,286.25,288.85,284.13,286.42,1325516,0,286.95220947265625
1409,2031,2012-09-05,285.9,285.9,281.48,284.52,836114,0,286.2472839355469
1410,2030,2012-09-06,282.25,288.0,282.13,286.67,456460,0,285.1332702636719
1411,2029,2012-09-07,290.27,291.3,287.38,288.35,1153764,0,283.7135009765625
1412,2028,2012-09-08,286.17,288.85,286.17,288.0,24596,0,283.0289306640625
1413,2027,2012-09-10,288.0,290.5,284.83,285.7,790898,0,283.380859375
1414,2026,2012-09-11,284.45,293.2,283.25,291.65,618260,0,284.09393310546875
1415,2025,2012-09-12,293.0,293.25,288.58,292.33,600844,0,284.1860046386719
1416,2024,2012-09-13,292.35,293.35,290.0,292.1,480222,0,285.2782287597656
1417,2023,2012-09-14,295.5,305.45,293.48,304.67,2438462,0,286.9122314453125
1418,2022,2012-09-17,307.67,310.98,300.95,303.13,2208638,0,288.2859802246094
1419,2021,2012-09-18,303.05,305.4,295.25,299.75,950096,0,292.1178894042969
1420,2020,2012-09-20,296.5,303.48,295.5,301.33,872810,0,296.0910949707031
1421,2019,2012-09-21,302.5,313.0,300.95,311.23,2683704,0,298.0613098144531
1422,2018,2012-09-24,311.0,314.5,307.0,311.83,1205564,0,298.7171936035156
1423,2017,2012-09-25,312.0,322.0,311.88,320.55,1891062,0,301.03021240234375
1424,2016,2012-09-26,320.0,325.4,319.27,320.48,2281092,0,303.99273681640625
1425,2015,2012-09-27,321.08,323.95,320.08,322.33,1313796,0,308.52679443359375
1426,2014,2012-09-28,324.25,325.45,321.67,324.38,1085372,0,312.7581787109375
1427,2013,2012-10-01,324.25,326.08,319.65,322.55,529692,0,316.03961181640625
1428,2012,2012-10-03,322.13,322.98,317.88,319.67,1280112,0,318.48065185546875
