,Unnamed: 0,Date,open,high,low,close,volume,unknown,predicted
1122,2318,2011-07-13,190.91,192.78,190.25,191.64,7449898,0,192.19529724121094
1123,2317,2011-07-14,190.89,197.09,190.22,194.37,13062016,0,190.20831298828125
1124,2316,2011-07-15,193.64,195.27,192.27,192.85,8569632,0,189.46517944335938
1125,2315,2011-07-18,192.18,192.64,189.44,190.47,8912761,0,190.5003662109375
1126,2314,2011-07-19,190.17,194.53,189.29,193.05,9965032,0,191.66195678710938
1127,2313,2011-07-20,193.82,194.36,189.51,190.06,9530686,0,191.71182250976562
1128,2312,2011-07-21,189.45,191.66,188.59,189.27,7679364,0,191.98831176757812
1129,2311,2011-07-22,190.55,194.55,190.26,194.19,14966286,0,191.48260498046875
1130,2310,2011-07-25,194.16,197.09,192.09,195.43,11831814,0,190.4401397705078
1131,2309,2011-07-26,195.63,196.31,187.77,189.01,23305628,0,191.00247192382812
1132,2308,2011-07-27,189.35,190.22,185.21,186.35,14696011,0,192.66561889648438
1133,2307,2011-07-28,184.02,188.27,183.64,184.99,21029090,0,192.2664794921875
1134,2306,2011-07-29,183.82,191.09,182.47,188.5,35954077,0,189.96571350097656
1135,2305,2011-08-01,191.42,192.67,188.85,190.06,11485974,0,187.10382080078125
1136,2304,2011-08-02,189.07,189.34,185.11,185.76,16090563,0,186.0279541015625
1137,2303,2011-08-03,184.08,184.08,180.06,182.17,21226898,0,186.74427795410156
1138,2302,2011-08-04,183.36,184.55,180.0,180.57,14940392,0,186.74722290039062
1139,2301,2011-08-05,176.36,178.13,172.73,175.73,25544739,0,185.15228271484375
1140,2300,2011-08-08,170.92,177.27,169.71,172.89,18978404,0,182.79376220703125
1141,2299,2011-08-09,166.36,175.93,165.54,170.94,29403467,0,179.43040466308594
1142,2298,2011-08-10,175.26,176.58,174.13,175.22,18588124,0,175.76637268066406
1143,2297,2011-08-11,174.27,176.34,170.91,171.37,21163912,0,172.56033325195312
1144,2296,2011-08-12,174.42,175.45,169.46,170.9,26148012,0,171.8579559326172
1145,2295,2011-08-16,174.93,175.58,169.57,170.11,16205882,0,171.5790557861328
1146,2294,2011-08-17,169.64,171.27,164.85,165.42,32595326,0,171.30174255371094
1147,2293,2011-08-18,166.36,166.36,156.6,157.05,43620357,0,170.8843536376953
1148,2292,2011-08-19,153.64,155.17,149.7,151.3,47374162,0,169.17103576660156
1149,2291,2011-08-22,151.82,155.92,150.08,154.73,20057889,0,164.85972595214844
1150,2290,2011-08-23,155.82,156.96,151.22,154.94,25564489,0,158.87661743164062
1151,2289,2011-08-24,153.64,156.17,151.62,153.13,16749628,0,154.88531494140625
1152,2288,2011-08-25,154.53,155.27,150.45,151.61,31804679,0,153.29464721679688
1153,2287,2011-08-26,151.37,152.15,147.98,149.14,19450365,0,152.78895568847656
1154,2286,2011-08-29,151.82,157.04,151.82,156.01,16352996,0,152.4177703857422
1155,2285,2011-08-30,158.18,161.24,156.36,158.77,19674077,0,151.48191833496094
1156,2284,2011-09-02,162.09,163.58,159.3,161.3,38295103,0,152.37701416015625
1157,2283,2011-09-05,159.45,161.67,157.35,160.58,18440438,0,154.852294921875
1158,2282,2011-09-06,159.09,162.95,155.51,161.68,28641646,0,158.0359344482422
1159,2281,2011-09-07,162.55,164.83,161.84,163.15,18460090,0,160.3534698486328
1160,2280,2011-09-08,163.98,168.73,160.73,167.08,23734656,0,161.73263549804688
1161,2279,2011-09-09,168.32,168.32,162.49,163.05,17818630,0,162.63076782226562
1162,2278,2011-09-12,160.05,160.73,155.15,156.79,20189950,0,164.1291046142578
1163,2277,2011-09-13,158.64,160.06,153.09,154.98,14670975,0,164.3599090576172
1164,2276,2011-09-14,155.79,157.94,152.74,157.1,22201311,0,161.92636108398438
1165,2275,2011-09-15,159.09,160.44,154.71,159.31,15777349,0,158.28720092773438
1166,2274,2011-09-16,162.0,162.72,158.36,160.71,34330356,0,155.83047485351562
1167,2273,2011-09-19,159.58,159.58,155.64,156.27,11492277,0,155.4325714111328
1168,2272,2011-09-20,156.77,161.42,156.38,160.43,14962002,0,156.58712768554688
1169,2271,2011-09-21,161.25,164.51,159.47,163.85,17767211,0,156.89710998535156
1170,2270,2011-09-22,160.02,160.65,155.23,156.79,16171727,0,157.7310791015625
1171,2269,2011-09-23,154.24,157.44,152.43,153.41,16569982,0,159.70782470703125
1172,2268,2011-09-26,153.45,159.01,151.45,156.01,22269373,0,159.75071716308594
1173,2267,2011-09-27,159.0,163.15,158.85,161.1,16565763,0,157.66510009765625
1174,2266,2011-09-28,161.91,162.18,155.93,157.95,17561780,0,155.89617919921875
1175,2265,2011-09-29,156.75,162.85,156.02,161.95,25041192,0,156.39402770996094
1176,2264,2011-09-30,161.67,161.67,157.45,159.16,20190109,0,157.08474731445312
1177,2263,2011-10-03,156.36,156.36,152.01,152.56,14760988,0,158.60006713867188
1178,2262,2011-10-04,151.64,153.55,143.85,145.63,32054121,0,159.36416625976562
1179,2261,2011-10-05,145.64,146.18,138.44,141.68,46823914,0,157.57583618164062
1180,2260,2011-10-07,148.56,151.2,148.18,149.9,34183363,0,153.03285217285156
1181,2259,2011-10-10,149.98,154.15,148.39,153.21,17562314,0,147.4092254638672
1182,2258,2011-10-11,154.91,156.55,150.75,151.36,16706844,0,145.22854614257812
1183,2257,2011-10-12,152.73,156.97,151.59,156.31,22795839,0,146.5470733642578
1184,2256,2011-10-13,159.18,161.6,157.45,159.97,32000985,0,148.66429138183594
1185,2255,2011-10-14,159.45,163.64,158.56,161.89,18327496,0,151.72862243652344
1186,2254,2011-10-17,162.73,164.2,161.29,163.43,14377132,0,155.47166442871094
1187,2253,2011-10-18,161.45,161.46,157.46,159.36,14456079,0,159.0261688232422
1188,2252,2011-10-19,161.45,165.07,161.45,164.39,14040647,0,161.8363800048828
1189,2251,2011-10-20,160.97,161.26,158.21,159.65,14801732,0,162.26553344726562
1190,2250,2011-10-21,160.0,160.6,157.55,158.28,10742424,0,162.6630096435547
1191,2249,2011-10-24,160.87,163.18,156.55,157.9,17946791,0,161.73828125
1192,2248,2011-10-25,159.82,162.16,155.03,159.71,41863701,0,159.8893585205078
1193,2247,2011-10-26,160.91,160.91,157.27,158.49,5075719,0,158.0288848876953
1194,2246,2011-10-28,165.75,170.0,165.73,169.7,37484238,0,157.2628173828125
1195,2245,2011-10-31,170.0,173.39,167.55,169.3,29742339,0,156.983642578125
1196,2244,2011-11-01,166.9,167.91,162.27,162.73,29988117,0,160.13784790039062
1197,2243,2011-11-02,161.04,164.35,156.22,160.91,24366930,0,164.21495056152344
1198,2242,2011-11-03,160.0,162.11,158.01,159.65,26032380,0,165.49945068359375
1199,2241,2011-11-04,161.75,162.18,159.86,160.78,17798830,0,164.2969512939453
1200,2240,2011-11-08,160.82,161.27,158.3,160.24,14542528,0,161.971435546875
1201,2239,2011-11-09,161.23,161.7,155.87,156.75,30353092,0,160.21310424804688
1202,2238,2011-11-11,155.68,155.82,148.49,149.27,45793786,0,159.190185546875
1203,2237,2011-11-14,152.35,152.63,147.95,149.27,29633483,0,157.82562255859375
1204,2236,2011-11-15,148.91,149.63,142.32,143.61,24873563,0,154.52906799316406
1205,2235,2011-11-16,143.09,145.64,140.65,143.43,28535793,0,151.17739868164062
1206,2234,2011-11-17,143.73,145.25,140.76,141.49,23036904,0,147.3988800048828
1207,2233,2011-11-18,140.0,140.59,136.0,140.02,28100193,0,144.42889404296875
1208,2232,2011-11-21,138.71,139.27,131.98,133.02,26758259,0,142.28118896484375
1209,2231,2011-11-22,134.55,136.73,133.49,135.54,38140432,0,140.75079345703125
1210,2230,2011-11-23,134.54,134.55,129.09,132.13,35767616,0,138.09547424316406
1211,2229,2011-11-24,132.0,133.82,130.73,132.75,29724508,0,136.1698455810547
1212,2228,2011-11-25,131.87,133.57,129.57,130.58,27487955,0,134.40663146972656
1213,2227,2011-11-28,132.73,137.05,132.37,136.34,31005744,0,133.29519653320312
1214,2226,2011-11-29,136.45,137.45,131.39,133.45,47558362,0,132.26637268066406
1215,2225,2011-11-30,131.64,133.5,128.16,129.54,175381222,0,132.9612579345703
1216,2224,2011-12-01,137.09,141.09,136.93,138.57,56778700,0,133.68539428710938
1217,2223,2011-12-02,139.15,144.0,137.84,143.22,38640305,0,133.0327911376953
1218,2222,2011-12-05,142.91,143.69,140.31,141.74,25876042,0,134.0581512451172
1219,2221,2011-12-07,142.55,142.89,139.02,139.61,35551543,0,137.08482360839844
1220,2220,2011-12-08,137.91,139.21,134.37,135.33,39494048,0,139.8705291748047
1221,2219,2011-12-09,132.91,134.9,131.29,132.94,41202469,0,140.9790496826172
1222,2218,2011-12-12,135.27,135.27,128.02,128.56,31186853,0,139.69271850585938
1223,2217,2011-12-13,127.27,129.55,125.48,128.45,32788915,0,136.8843994140625
1224,2216,2011-12-14,127.27,130.36,126.07,128.07,45207921,0,133.0172576904297
1225,2215,2011-12-15,126.91,128.35,125.28,127.02,27702009,0,129.66734313964844
1226,2214,2011-12-16,127.13,130.0,120.88,122.91,42420169,0,127.48709869384766
1227,2213,2011-12-19,122.18,122.18,116.55,119.49,34087234,0,126.23438262939453
1228,2212,2011-12-20,120.36,122.0,117.85,118.8,25864234,0,124.71680450439453
1229,2211,2011-12-21,122.89,128.91,122.12,127.7,43980706,0,122.5411148071289
1230,2210,2011-12-22,125.45,134.73,124.29,132.39,48452464,0,120.45045471191406
1231,2209,2011-12-23,132.44,133.53,129.87,131.23,30488474,0,121.24403381347656
1232,2208,2011-12-26,131.09,133.58,130.74,132.65,14152754,0,124.68138122558594
1233,2207,2011-12-27,132.2,133.45,131.15,132.02,18044147,0,128.20738220214844
1234,2206,2011-12-28,131.04,131.05,126.25,126.79,20522848,0,130.97715759277344
1235,2205,2011-12-29,125.71,127.45,123.13,124.72,26730649,0,132.4146270751953
1236,2204,2011-12-30,125.52,127.24,123.75,124.48,14003913,0,131.41104125976562
1237,2203,2012-01-02,125.48,127.18,124.56,126.65,14927627,0,128.82395935058594
1238,2202,2012-01-03,128.18,132.55,128.18,131.96,18500311,0,126.13707733154297
1239,2201,2012-01-04,133.35,136.18,132.8,135.11,32952243,0,124.74824523925781
1240,2200,2012-01-05,135.45,137.6,134.36,136.02,23203350,0,125.78495025634766
1241,2199,2012-01-06,134.91,138.73,132.36,136.67,22273933,0,128.6265411376953
1242,2198,2012-01-07,136.09,136.09,135.06,135.49,1432227,0,131.79103088378906
1243,2197,2012-01-09,135.64,137.27,132.91,135.96,18357806,0,134.33424377441406
1244,2196,2012-01-10,136.49,141.64,136.37,140.82,22240036,0,135.53138732910156
1245,2195,2012-01-11,141.47,143.64,140.57,141.85,27287084,0,135.81910705566406
1246,2194,2012-01-12,141.8,144.87,140.75,142.07,27573436,0,136.88839721679688
1247,2193,2012-01-13,143.24,147.22,141.96,143.54,32983258,0,138.45774841308594
1248,2192,2012-01-16,142.18,144.8,141.33,143.93,27942612,0,139.85629272460938
1249,2191,2012-01-17,145.45,146.25,142.44,142.83,23766616,0,141.1149444580078
1250,2190,2012-01-18,141.78,142.17,138.55,139.94,24342285,0,142.07516479492188
1251,2189,2012-01-19,141.91,145.8,141.91,144.95,24162462,0,142.32662963867188
1252,2188,2012-01-20,148.0,154.84,148.0,153.17,53063989,0,141.36883544921875
1253,2187,2012-01-23,153.27,158.47,153.27,155.77,25234418,0,141.38914489746094
1254,2186,2012-01-24,156.36,162.73,154.01,161.46,46604728,0,144.28128051757812
1255,2185,2012-01-25,162.15,162.73,158.05,160.01,31109006,0,148.6569366455078
1256,2184,2012-01-27,161.45,161.91,157.12,161.45,25271570,0,154.00042724609375
1257,2183,2012-01-30,159.45,160.23,154.18,154.95,24137976,0,157.9195098876953
1258,2182,2012-01-31,156.32,164.88,156.17,164.03,56490241,0,160.2559051513672
1259,2181,2012-02-01,165.09,165.52,159.64,161.8,43818566,0,159.3402099609375
1260,2180,2012-02-02,163.45,165.78,159.86,164.06,46734902,0,159.51576232910156
1261,2179,2012-02-03,164.36,167.05,162.2,166.6,27169367,0,159.88465881347656
1262,2178,2012-02-06,168.18,170.34,167.15,168.74,32126297,0,160.75820922851562
1263,2177,2012-02-07,170.85,172.04,168.36,170.5,21908854,0,162.3721466064453
1264,2176,2012-02-08,168.71,169.06,165.65,167.35,123255759,0,164.52694702148438
1265,2175,2012-02-09,166.56,171.77,166.03,170.87,31702544,0,166.83673095703125
1266,2174,2012-02-10,169.64,170.73,166.6,169.17,21887888,0,167.64328002929688
1267,2173,2012-02-13,168.91,171.96,167.09,169.94,26742848,0,168.40951538085938
1268,2172,2012-02-14,168.55,172.73,168.49,171.58,21797572,0,168.5898895263672
1269,2171,2012-02-15,173.11,179.45,173.11,178.39,30846134,0,168.62301635742188
1270,2170,2012-02-16,178.36,178.53,174.73,176.15,17470497,0,169.10179138183594
1271,2169,2012-02-17,179.05,181.33,177.36,178.47,23888958,0,171.69757080078125
1272,2168,2012-02-21,177.64,181.6,177.45,180.24,17884201,0,174.03192138671875
1273,2167,2012-02-22,180.0,180.0,172.95,174.13,26260360,0,176.05506896972656
1274,2166,2012-02-23,173.09,174.38,169.47,171.63,31112955,0,177.8836212158203
1275,2165,2012-02-24,171.13,171.62,166.93,169.39,24143553,0,177.2796173095703
1276,2164,2012-02-27,169.53,169.53,160.31,161.35,27078117,0,174.79324340820312
1277,2163,2012-02-28,162.91,167.24,162.76,165.6,27126286,0,171.5645294189453
1278,2162,2012-02-29,166.36,167.63,163.15,164.78,27450786,0,166.69943237304688
1279,2161,2012-03-01,164.09,164.09,158.2,160.64,22889075,0,163.68409729003906
1280,2160,2012-03-02,162.0,166.32,159.09,164.13,23122115,0,162.4890594482422
1281,2159,2012-03-03,164.19,165.35,164.13,164.53,938404,0,161.34104919433594
1282,2158,2012-03-05,163.05,163.05,157.92,158.25,22522533,0,161.4619903564453
1283,2157,2012-03-06,158.18,162.0,154.55,155.14,43440551,0,162.4322967529297
1284,2156,2012-03-07,154.73,157.8,153.35,156.39,33588164,0,161.7501220703125
1285,2155,2012-03-09,159.45,166.75,159.26,166.22,33285477,0,159.43710327148438
1286,2154,2012-03-12,171.64,171.64,167.1,168.9,30684005,0,157.39952087402344
1287,2153,2012-03-13,170.05,171.49,168.65,169.06,15392685,0,158.97482299804688
1288,2152,2012-03-14,172.15,174.11,171.75,173.44,28866101,0,162.828369140625
1289,2151,2012-03-15,173.64,173.93,167.93,169.13,17542272,0,166.5723876953125
1290,2150,2012-03-16,170.18,173.44,165.54,166.85,26255856,0,170.23980712890625
1291,2149,2012-03-19,168.55,169.19,162.75,165.07,17366497,0,171.55532836914062
1292,2148,2012-03-20,165.41,167.64,163.65,165.2,15039469,0,170.47427368164062
1293,2147,2012-03-21,164.02,170.87,163.14,169.83,19473910,0,168.01206970214844
1294,2146,2012-03-22,170.19,170.87,162.38,163.57,20007922,0,165.68006896972656
1295,2145,2012-03-23,164.87,167.89,163.11,165.55,18745826,0,165.48634338378906
1296,2144,2012-03-26,164.31,164.55,157.47,158.64,21647994,0,164.68780517578125
1297,2143,2012-03-27,161.27,161.52,154.91,159.62,45526915,0,164.17787170410156
1298,2142,2012-03-28,159.05,159.05,155.04,156.25,37140526,0,162.09597778320312
1299,2141,2012-03-29,154.73,158.25,154.03,155.59,46255594,0,160.04376220703125
1300,2140,2012-03-30,157.09,162.58,156.92,161.85,32431927,0,157.82301330566406
1301,2139,2012-04-02,161.42,162.41,160.19,161.9,11001446,0,155.9855194091797
1302,2138,2012-04-03,163.82,167.05,163.27,165.13,17691256,0,156.6778106689453
1303,2137,2012-04-04,163.45,163.79,160.07,161.86,14909625,0,158.5907745361328
1304,2136,2012-04-09,159.52,159.69,157.05,157.65,11466477,0,161.35679626464844
1305,2135,2012-04-10,158.34,159.02,155.46,157.05,20557586,0,162.81126403808594
1306,2134,2012-04-11,155.47,159.09,154.73,157.22,32322361,0,161.86033630371094
1307,2133,2012-04-12,158.39,160.89,158.2,159.88,17417158,0,159.78164672851562
1308,2132,2012-04-13,160.91,163.78,154.64,157.27,24283341,0,157.8953857421875
1309,2131,2012-04-16,156.03,159.35,156.03,158.84,20013075,0,157.4483642578125
1310,2130,2012-04-17,160.18,162.35,155.0,160.99,39678342,0,157.14578247070312
1311,2129,2012-04-18,162.37,163.44,159.42,160.23,19053287,0,157.30960083007812
1312,2128,2012-04-19,160.36,160.66,157.49,159.61,16033732,0,158.2866973876953
1313,2127,2012-04-20,158.73,159.82,155.55,156.55,16000858,0,159.19483947753906
1314,2126,2012-04-23,154.55,157.91,152.02,153.44,17939993,0,159.565185546875
1315,2125,2012-04-24,154.55,155.17,152.42,154.15,17862146,0,158.68113708496094
1316,2124,2012-04-25,153.65,155.55,150.41,152.44,29238880,0,156.52549743652344
1317,2123,2012-04-26,152.75,153.75,151.91,152.99,24080837,0,154.57632446289062
1318,2122,2012-04-27,153.73,159.09,152.92,156.52,80624329,0,152.91854858398438
1319,2121,2012-04-28,157.25,158.36,157.1,157.95,2479878,0,152.01495361328125
1320,2120,2012-04-30,158.27,161.64,158.27,160.43,28953732,0,152.74087524414062
1321,2119,2012-05-02,161.05,162.73,159.42,160.37,21254607,0,154.52073669433594
1322,2118,2012-05-03,159.11,159.95,154.74,155.92,25787019,0,156.95701599121094
1323,2117,2012-05-04,154.59,155.12,148.23,151.52,30391718,0,158.98646545410156
1324,2116,2012-05-07,149.05,155.27,144.91,154.23,36282735,0,158.91436767578125
1325,2115,2012-05-08,154.82,155.27,150.18,150.94,21579195,0,156.48780822753906
1326,2114,2012-05-09,149.45,150.55,147.28,149.45,28400064,0,154.35523986816406
1327,2113,2012-05-10,149.82,152.09,146.65,148.03,20493286,0,152.25247192382812
1328,2112,2012-05-11,147.09,149.64,146.11,147.85,15680747,0,150.29019165039062
1329,2111,2012-05-14,148.18,150.89,144.75,145.58,25823094,0,148.56427001953125
1330,2110,2012-05-15,144.4,149.36,143.82,148.52,19189131,0,147.40512084960938
1331,2109,2012-05-16,145.27,145.85,141.82,144.44,25680253,0,146.27224731445312
1332,2108,2012-05-17,145.07,146.69,141.93,143.17,17934966,0,146.2378387451172
1333,2107,2012-05-18,140.03,147.27,139.7,146.4,24381560,0,145.75132751464844
1334,2106,2012-05-21,144.93,148.87,144.93,147.47,17162794,0,144.7205352783203
1335,2105,2012-05-22,149.1,149.97,145.16,145.6,22998915,0,144.58853149414062
1336,2104,2012-05-23,144.18,146.34,143.67,144.24,14613428,0,145.33538818359375
1337,2103,2012-05-24,145.64,150.18,143.96,149.2,16923032,0,145.77769470214844
1338,2102,2012-05-25,148.73,149.89,146.41,148.11,19192052,0,145.4708251953125
1339,2101,2012-05-28,148.57,152.11,148.55,151.71,15097219,0,146.17520141601562
1340,2100,2012-05-29,152.27,153.45,151.64,152.49,14274419,0,147.01588439941406
1341,2099,2012-05-30,151.62,152.26,147.84,148.59,18202316,0,148.555419921875
1342,2098,2012-05-31,145.23,145.23,142.0,142.41,39922690,0,150.2506866455078
1343,2097,2012-06-01,142.55,144.69,141.62,142.13,22170296,0,150.41815185546875
1344,2096,2012-06-04,139.99,144.53,139.53,143.43,19790419,0,147.96705627441406
1345,2095,2012-06-05,144.85,146.09,143.13,144.01,20350445,0,144.77882385253906
1346,2094,2012-06-06,144.91,147.41,144.8,146.98,28167216,0,142.6259307861328
1347,2093,2012-06-07,148.73,152.27,148.18,150.92,25033805,0,141.8453369140625
1348,2092,2012-06-08,151.95,151.95,147.82,150.75,18841009,0,142.74896240234375
1349,2091,2012-06-11,152.47,154.27,149.64,150.32,18055312,0,145.3160858154297
1350,2090,2012-06-12,148.5,153.0,148.19,152.55,17886242,0,147.96240234375
1351,2089,2012-06-13,152.49,155.95,151.85,154.43,25697248,0,149.68641662597656
1352,2088,2012-06-14,154.0,154.36,148.36,148.88,19523289,0,151.02867126464844
1353,2087,2012-06-15,149.75,155.55,149.66,153.76,21824440,0,152.3767852783203
1354,2086,2012-06-18,156.0,157.13,147.31,148.46,26764353,0,151.8405303955078
1355,2085,2012-06-19,147.82,150.78,146.91,150.33,16859507,0,151.6954803466797
1356,2084,2012-06-20,150.77,152.62,150.33,151.45,12698994,0,150.50775146484375
1357,2083,2012-06-21,151.27,155.27,150.51,154.48,19538656,0,149.51364135742188
1358,2082,2012-06-22,152.54,155.27,151.45,154.85,16548279,0,149.29966735839844
1359,2081,2012-06-25,155.62,158.31,153.27,153.98,17258890,0,150.3943634033203
1360,2080,2012-06-26,153.18,154.67,152.43,153.47,12241757,0,151.96701049804688
1361,2079,2012-06-27,154.55,156.79,154.42,155.0,16390385,0,153.0343780517578
1362,2078,2012-06-28,156.38,158.18,155.0,155.81,21821090,0,153.35968017578125
