,Unnamed: 0,Date,open,high,low,close,volume,unknown,predicted
1208,2232,2011-11-21,175.2,175.2,172.01,173.48,825495,0,174.19635009765625
1209,2231,2011-11-22,173.8,178.0,173.48,176.85,1518825,0,172.230712890625
1210,2230,2011-11-23,175.58,178.96,171.19,176.68,2905465,0,171.5752410888672
1211,2229,2011-11-24,176.36,178.54,172.42,177.0,4225710,0,173.4304656982422
1212,2228,2011-11-25,175.8,178.6,173.64,176.08,2158920,0,175.76625061035156
1213,2227,2011-11-28,179.6,187.11,176.07,184.23,2798075,0,177.5228729248047
1214,2226,2011-11-29,184.8,185.14,176.26,178.32,2462370,0,177.91712951660156
1215,2225,2011-11-30,174.64,177.94,174.64,176.41,1638720,0,181.17755126953125
1216,2224,2011-12-01,181.0,182.4,178.01,180.19,1953075,0,181.72711181640625
1217,2223,2011-12-02,180.98,184.2,178.04,183.27,1841650,0,179.59579467773438
1218,2222,2011-12-05,184.4,186.64,181.0,185.5,1354405,0,178.82310485839844
1219,2221,2011-12-07,186.4,188.76,182.42,184.2,1123235,0,180.38006591796875
1220,2220,2011-12-08,182.8,188.8,182.51,186.68,3710740,0,183.17689514160156
1221,2219,2011-12-09,183.03,188.77,180.45,185.4,2003400,0,184.58706665039062
1222,2218,2011-12-12,187.19,187.45,176.59,178.58,1156185,0,185.7687225341797
1223,2217,2011-12-13,177.8,179.0,173.24,177.85,2095665,0,185.75653076171875
1224,2216,2011-12-14,177.4,181.0,175.2,177.1,1177450,0,181.96746826171875
1225,2215,2011-12-15,176.8,177.07,173.1,173.71,1232665,0,177.7034454345703
1226,2214,2011-12-16,175.4,177.4,163.8,165.73,2091665,0,174.85520935058594
1227,2213,2011-12-19,165.0,165.0,156.47,159.81,1667895,0,172.3711395263672
1228,2212,2011-12-20,160.0,161.8,154.2,155.62,2442655,0,167.58721923828125
1229,2211,2011-12-21,160.0,160.0,155.64,158.04,2123315,0,161.34471130371094
1230,2210,2011-12-22,157.02,165.14,157.02,164.47,2331230,0,155.57974243164062
1231,2209,2011-12-23,165.05,168.28,161.41,163.36,1655095,0,153.71994018554688
1232,2208,2011-12-26,163.36,164.96,161.67,162.53,970890,0,157.35577392578125
1233,2207,2011-12-27,162.0,163.0,160.61,161.67,1218825,0,161.73423767089844
1234,2206,2011-12-28,161.98,161.98,154.2,154.87,2064570,0,164.30661010742188
1235,2205,2011-12-29,153.0,157.6,150.56,156.18,2898255,0,164.73170471191406
1236,2204,2011-12-30,156.6,157.97,155.1,156.16,1092000,0,161.1824951171875
1237,2203,2012-01-02,156.98,156.98,151.31,153.25,1423160,0,157.7209014892578
1238,2202,2012-01-03,155.0,161.2,154.38,160.42,1187425,0,155.75384521484375
1239,2201,2012-01-04,160.8,161.49,158.06,159.72,1419345,0,153.93832397460938
1240,2200,2012-01-05,160.8,167.1,160.01,165.36,2077365,0,155.74888610839844
1241,2199,2012-01-06,164.96,164.96,160.6,162.46,1883455,0,158.3306427001953
1242,2198,2012-01-07,163.0,164.34,162.45,162.96,93190,0,162.44869995117188
1243,2197,2012-01-09,163.3,166.94,160.3,164.94,1102715,0,164.45994567871094
1244,2196,2012-01-10,166.4,173.62,165.75,171.96,2177180,0,164.72364807128906
1245,2195,2012-01-11,173.26,177.6,172.1,176.09,1625570,0,164.9119873046875
1246,2194,2012-01-12,175.98,181.8,174.97,180.57,2505625,0,167.9475555419922
1247,2193,2012-01-13,182.4,183.01,178.0,178.97,2292215,0,172.80001831054688
1248,2192,2012-01-16,178.76,178.76,173.0,177.19,2074365,0,178.25425720214844
1249,2191,2012-01-17,179.4,184.31,178.07,183.52,1506695,0,180.84632873535156
1250,2190,2012-01-18,183.4,183.98,179.01,180.39,825110,0,179.99844360351562
1251,2189,2012-01-19,181.8,183.36,181.17,182.35,1071670,0,180.66920471191406
1252,2188,2012-01-20,183.0,191.0,183.0,189.71,1662445,0,180.33843994140625
1253,2187,2012-01-23,189.6,194.4,188.32,192.22,1569675,0,180.28485107421875
1254,2186,2012-01-24,193.76,202.89,190.4,200.52,3961170,0,183.71080017089844
1255,2185,2012-01-25,201.0,203.4,197.4,200.19,2210870,0,188.4319305419922
1256,2184,2012-01-27,199.71,200.38,192.82,194.23,1419770,0,195.4158935546875
1257,2183,2012-01-30,193.0,195.5,190.45,191.05,1510025,0,200.2324676513672
1258,2182,2012-01-31,194.0,196.45,184.0,188.23,10491405,0,198.87448120117188
1259,2181,2012-02-01,188.0,192.94,186.72,191.16,3862510,0,193.68692016601562
1260,2180,2012-02-02,193.98,194.74,184.0,190.56,4045305,0,187.80422973632812
1261,2179,2012-02-03,189.35,193.27,188.0,192.56,2196335,0,185.58334350585938
1262,2178,2012-02-06,193.0,196.3,192.87,194.91,2151240,0,185.72665405273438
1263,2177,2012-02-07,196.0,198.8,195.02,196.56,1823010,0,187.7834014892578
1264,2176,2012-02-08,197.02,199.42,195.01,196.14,2082205,0,191.0637969970703
1265,2175,2012-02-09,196.0,200.8,195.63,200.11,1398515,0,194.3933563232422
1266,2174,2012-02-10,199.6,204.8,199.23,201.53,3017920,0,196.1773681640625
1267,2173,2012-02-13,202.0,202.0,196.25,198.95,2343565,0,198.40065002441406
1268,2172,2012-02-14,198.4,204.29,198.02,203.15,2831565,0,200.5511474609375
1269,2171,2012-02-15,204.8,211.56,204.0,210.06,3401820,0,200.32347106933594
1270,2170,2012-02-16,209.04,212.76,207.4,211.33,1998070,0,200.9936981201172
1271,2169,2012-02-17,212.0,217.86,212.0,215.3,2697195,0,205.0956268310547
1272,2168,2012-02-21,215.54,218.21,213.2,214.35,1294670,0,209.35516357421875
1273,2167,2012-02-22,216.8,218.01,203.66,205.36,2349735,0,213.42445373535156
1274,2166,2012-02-23,203.0,207.3,198.22,200.55,5007370,0,214.95204162597656
1275,2165,2012-02-24,201.6,204.0,192.2,193.04,3546480,0,209.97323608398438
1276,2164,2012-02-27,192.4,193.67,177.64,181.78,2833265,0,201.90554809570312
1277,2163,2012-02-28,184.8,193.98,182.45,190.26,3359015,0,192.6467742919922
1278,2162,2012-02-29,191.6,196.37,189.19,190.66,2111590,0,181.78846740722656
1279,2161,2012-03-01,191.18,191.95,186.25,189.73,1544975,0,179.39035034179688
1280,2160,2012-03-02,192.0,194.8,187.31,190.74,1968305,0,182.4586944580078
1281,2159,2012-03-03,191.8,192.78,188.4,191.45,260730,0,186.30487060546875
1282,2158,2012-03-05,192.5,192.5,185.04,188.21,2524965,0,189.59686279296875
1283,2157,2012-03-06,188.2,193.56,184.12,186.66,2156385,0,191.8974151611328
1284,2156,2012-03-07,186.65,188.0,183.6,186.46,1138560,0,191.40805053710938
1285,2155,2012-03-09,188.8,192.0,188.41,191.54,1121265,0,189.16200256347656
1286,2154,2012-03-12,196.58,197.59,191.91,194.21,1752390,0,187.02557373046875
1287,2153,2012-03-13,196.36,197.33,194.42,195.26,1597035,0,188.17201232910156
1288,2152,2012-03-14,197.41,206.94,196.25,205.31,3922720,0,191.46018981933594
1289,2151,2012-03-15,205.6,207.0,198.0,199.34,2585460,0,194.57142639160156
1290,2150,2012-03-16,201.14,204.0,191.11,192.69,2724385,0,200.8590545654297
1291,2149,2012-03-19,193.2,194.0,185.1,185.49,2227910,0,202.9287567138672
1292,2148,2012-03-20,186.94,192.8,184.68,191.62,2396555,0,198.59266662597656
1293,2147,2012-03-21,190.63,195.46,189.62,195.0,1526215,0,189.8507843017578
1294,2146,2012-03-22,196.3,197.55,187.22,189.05,2118010,0,185.9765625
1295,2145,2012-03-23,189.6,192.11,186.41,190.29,1387375,0,187.66700744628906
1296,2144,2012-03-26,190.4,190.45,181.2,182.27,1710665,0,188.1344451904297
1297,2143,2012-03-27,185.38,187.8,180.44,185.06,2742515,0,188.36068725585938
1298,2142,2012-03-28,185.6,185.6,181.21,182.46,1558880,0,184.9324493408203
1299,2141,2012-03-29,181.0,183.67,179.69,181.91,2087625,0,182.7955780029297
1300,2140,2012-03-30,184.4,187.12,182.85,185.0,2163920,0,181.26832580566406
1301,2139,2012-04-02,186.36,188.38,184.4,185.8,1457605,0,180.4408721923828
1302,2138,2012-04-03,185.8,188.0,185.12,186.24,1836725,0,181.80564880371094
1303,2137,2012-04-04,184.4,186.78,184.4,185.86,1056960,0,184.0535125732422
1304,2136,2012-04-09,184.6,185.2,181.04,182.25,1624210,0,185.93017578125
1305,2135,2012-04-10,182.65,183.51,180.0,181.38,1526605,0,186.6588592529297
1306,2134,2012-04-11,181.0,182.4,177.95,179.99,2697970,0,184.87417602539062
1307,2133,2012-04-12,181.34,184.7,180.02,182.51,2609455,0,182.2752685546875
1308,2132,2012-04-13,184.0,186.18,179.2,180.5,1709610,0,179.81468200683594
1309,2131,2012-04-16,179.0,185.37,178.78,184.75,1592795,0,179.5831756591797
1310,2130,2012-04-17,186.0,188.2,181.31,185.78,3152015,0,179.54464721679688
1311,2129,2012-04-18,187.4,187.53,183.63,184.84,955390,0,181.4716339111328
1312,2128,2012-04-19,185.25,186.0,183.2,184.34,840535,0,184.03128051757812
1313,2127,2012-04-20,183.92,184.98,179.0,181.24,1102610,0,185.2980194091797
1314,2126,2012-04-23,181.2,182.8,177.0,177.66,1643935,0,185.1630096435547
1315,2125,2012-04-24,178.02,179.4,174.59,176.61,1160270,0,183.0318145751953
1316,2124,2012-04-25,176.22,178.69,173.0,175.0,1085515,0,179.24252319335938
1317,2123,2012-04-26,176.0,176.5,168.02,169.06,3892375,0,175.86756896972656
1318,2122,2012-04-27,170.0,171.98,165.42,166.8,1562285,0,173.45614624023438
1319,2121,2012-04-28,168.6,168.9,166.81,167.7,163755,0,169.8791961669922
1320,2120,2012-04-30,167.02,172.4,167.02,170.03,1465495,0,166.3507080078125
1321,2119,2012-05-02,170.2,174.8,170.2,173.39,1536000,0,164.94540405273438
1322,2118,2012-05-03,171.6,172.66,168.0,168.76,1187570,0,166.293701171875
1323,2117,2012-05-04,168.0,168.48,159.04,160.84,2903230,0,169.91680908203125
1324,2116,2012-05-07,159.6,160.79,153.17,159.08,4006200,0,171.12265014648438
1325,2115,2012-05-08,160.4,164.1,155.2,156.79,3745175,0,167.2205352783203
1326,2114,2012-05-09,156.78,159.4,151.58,153.49,8417075,0,161.9381561279297
1327,2113,2012-05-10,153.0,154.94,149.4,150.64,4322965,0,157.42860412597656
1328,2112,2012-05-11,149.94,152.0,147.0,148.97,3243115,0,153.73379516601562
1329,2111,2012-05-14,150.06,151.2,144.24,144.77,2526385,0,150.7021942138672
1330,2110,2012-05-15,143.5,147.38,143.39,146.24,2251215,0,148.56103515625
1331,2109,2012-05-16,144.62,145.03,141.4,141.87,2463740,0,146.08534240722656
1332,2108,2012-05-17,143.2,144.76,142.24,143.9,1922855,0,145.094970703125
1333,2107,2012-05-18,142.0,146.8,141.29,144.33,4469525,0,143.6116485595703
1334,2106,2012-05-21,145.98,146.92,142.97,143.88,2233990,0,143.26634216308594
1335,2105,2012-05-22,145.38,146.38,143.6,143.99,3398625,0,143.88551330566406
1336,2104,2012-05-23,143.6,143.99,140.7,141.62,2139600,0,144.5343475341797
1337,2103,2012-05-24,142.78,145.84,141.53,144.91,1921675,0,144.95263671875
1338,2102,2012-05-25,144.38,146.6,144.33,145.17,3151355,0,144.15298461914062
1339,2101,2012-05-28,145.88,150.8,145.6,149.86,3808000,0,144.30503845214844
1340,2100,2012-05-29,151.0,151.6,149.18,149.86,2426280,0,144.98228454589844
1341,2099,2012-05-30,149.0,149.8,145.6,146.27,2915380,0,147.37655639648438
1342,2098,2012-05-31,144.8,152.76,144.08,151.1,5338965,0,149.6377410888672
1343,2097,2012-06-01,151.94,151.94,145.0,145.47,3489395,0,149.3703155517578
1344,2096,2012-06-04,144.0,148.78,142.63,147.95,2812350,0,149.81802368164062
1345,2095,2012-06-05,149.02,151.2,146.95,150.19,2322825,0,148.2689208984375
1346,2094,2012-06-06,150.4,154.38,150.4,153.77,2521200,0,147.16690063476562
1347,2093,2012-06-07,156.0,156.0,151.21,153.23,3086130,0,147.6674346923828
1348,2092,2012-06-08,153.78,157.52,150.78,156.4,3887075,0,150.13623046875
1349,2091,2012-06-11,157.98,159.99,153.13,154.39,2627685,0,152.32302856445312
1350,2090,2012-06-12,153.72,160.98,153.25,160.35,4235495,0,154.718017578125
1351,2089,2012-06-13,161.4,163.6,161.0,162.83,4065005,0,155.49818420410156
1352,2088,2012-06-14,159.16,159.98,153.4,153.89,4177130,0,157.58084106445312
1353,2087,2012-06-15,155.4,159.0,154.51,158.43,3236475,0,160.57260131835938
1354,2086,2012-06-18,161.2,162.38,151.0,152.05,4342490,0,158.94252014160156
1355,2085,2012-06-19,152.2,152.81,148.46,149.89,4389360,0,157.4650115966797
1356,2084,2012-06-20,151.14,152.5,150.22,150.85,2808080,0,154.2168426513672
1357,2083,2012-06-21,150.27,156.4,149.33,155.87,3286015,0,150.42555236816406
1358,2082,2012-06-22,152.44,156.79,152.04,156.0,2519095,0,148.36752319335938
1359,2081,2012-06-25,157.0,159.22,153.6,154.84,3288235,0,150.07723999023438
1360,2080,2012-06-26,154.8,156.8,153.8,156.2,1666125,0,153.0176239013672
1361,2079,2012-06-27,157.0,157.8,155.78,157.22,1633280,0,154.85902404785156
1362,2078,2012-06-28,157.8,158.25,156.45,157.58,1894930,0,156.0642547607422
1363,2077,2012-06-29,159.0,162.0,159.0,161.66,2577685,0,157.03468322753906
1364,2076,2012-07-02,163.78,163.88,161.71,162.8,2309380,0,157.6775665283203
1365,2075,2012-07-03,164.0,166.9,163.24,165.89,3350780,0,159.56263732910156
1366,2074,2012-07-04,167.0,169.79,166.0,169.24,2933230,0,161.7455291748047
1367,2073,2012-07-05,169.2,169.99,167.0,169.13,1842425,0,164.36517333984375
1368,2072,2012-07-06,169.4,169.4,166.04,168.18,1912970,0,167.49685668945312
1369,2071,2012-07-09,166.4,167.96,165.64,167.48,1200710,0,169.46131896972656
1370,2070,2012-07-10,167.74,173.75,166.73,172.95,3575575,0,169.51068115234375
1371,2069,2012-07-11,171.2,174.8,171.2,172.6,2238990,0,168.25588989257812
1372,2068,2012-07-12,171.0,172.59,168.02,168.92,1486190,0,169.23895263671875
1373,2067,2012-07-13,169.6,172.0,166.0,168.59,1630205,0,170.7115936279297
1374,2066,2012-07-16,169.2,171.99,167.14,170.53,1871405,0,170.01303100585938
1375,2065,2012-07-17,172.0,173.0,170.6,171.41,2026195,0,168.39315795898438
1376,2064,2012-07-18,171.5,171.64,166.04,166.41,3420305,0,167.98085021972656
1377,2063,2012-07-19,168.0,168.58,163.39,164.74,3352765,0,168.75120544433594
1378,2062,2012-07-20,164.8,165.62,162.8,163.88,1750830,0,167.55101013183594
1379,2061,2012-07-23,162.41,163.2,159.8,161.07,1351690,0,165.19178771972656
1380,2060,2012-07-24,161.0,162.76,160.67,161.35,1384105,0,163.0736083984375
1381,2059,2012-07-25,161.8,161.81,157.2,158.44,1650955,0,160.85296630859375
1382,2058,2012-07-26,158.6,159.0,149.74,151.19,4083940,0,159.67092895507812
1383,2057,2012-07-27,153.98,155.6,141.6,142.97,16913790,0,158.3386993408203
1384,2056,2012-07-30,144.0,146.4,142.07,146.12,4658415,0,154.4876251220703
1385,2055,2012-07-31,146.58,147.0,143.0,145.42,3996700,0,147.74658203125
1386,2054,2012-08-01,145.65,147.5,145.05,146.23,3046160,0,143.86138916015625
1387,2053,2012-08-02,146.38,146.38,144.83,145.72,1640790,0,142.8251953125
1388,2052,2012-08-03,144.8,148.66,143.02,148.1,9569910,0,143.82473754882812
1389,2051,2012-08-06,150.4,151.04,148.1,148.79,3749740,0,145.23329162597656
1390,2050,2012-08-07,148.8,151.38,147.47,150.44,3544125,0,147.2856903076172
1391,2049,2012-08-08,151.38,151.89,147.6,148.28,2100570,0,149.22161865234375
1392,2048,2012-08-09,149.6,149.65,145.24,146.34,1973620,0,150.99517822265625
1393,2047,2012-08-10,145.6,147.35,143.72,144.26,2483555,0,151.10035705566406
1394,2046,2012-08-13,144.26,145.99,143.02,143.83,2410230,0,149.46847534179688
1395,2045,2012-08-14,143.12,146.96,143.12,146.42,2677465,0,146.75608825683594
1396,2044,2012-08-16,147.0,148.0,145.21,145.87,2476830,0,144.35910034179688
1397,2043,2012-08-17,146.4,147.28,144.8,145.47,1691735,0,144.01971435546875
1398,2042,2012-08-21,145.1,146.36,143.79,143.96,2386295,0,144.53944396972656
1399,2041,2012-08-22,143.2,144.59,141.67,141.91,4746880,0,145.01010131835938
1400,2040,2012-08-23,143.0,144.12,142.3,143.35,2028085,0,144.67433166503906
1401,2039,2012-08-24,143.14,143.14,141.8,142.23,1521470,0,143.30014038085938
1402,2038,2012-08-27,142.6,142.95,135.03,135.81,5636165,0,142.56422424316406
1403,2037,2012-08-28,135.6,137.18,134.0,135.17,4681115,0,142.04824829101562
1404,2036,2012-08-29,135.45,136.78,132.82,133.23,3941035,0,139.3001251220703
1405,2035,2012-08-30,133.2,136.72,131.84,135.87,4378730,0,136.25442504882812
1406,2034,2012-08-31,135.6,137.14,133.82,135.31,3412530,0,133.63235473632812
1407,2033,2012-09-03,135.8,137.0,133.22,133.84,1853885,0,133.22897338867188
1408,2032,2012-09-04,133.4,136.19,133.4,135.44,2814965,0,133.8888397216797
1409,2031,2012-09-05,134.0,135.17,133.3,133.77,1406205,0,134.21507263183594
1410,2030,2012-09-06,133.4,134.92,132.81,133.27,1708625,0,134.86883544921875
1411,2029,2012-09-07,135.6,136.88,134.06,136.65,3509475,0,134.89283752441406
1412,2028,2012-09-08,137.56,137.58,136.2,137.19,286440,0,134.3893585205078
1413,2027,2012-09-10,136.6,139.05,136.6,137.28,3564105,0,135.09983825683594
1414,2026,2012-09-11,136.1,138.0,136.0,137.01,1502995,0,136.3710479736328
1415,2025,2012-09-12,137.65,138.44,135.02,137.01,1518525,0,137.37786865234375
1416,2024,2012-09-13,137.8,138.5,136.04,136.39,1637300,0,137.71401977539062
1417,2023,2012-09-14,138.5,142.16,138.5,141.81,5354040,0,137.5662384033203
1418,2022,2012-09-17,143.44,152.0,143.44,149.55,7770815,0,136.98565673828125
1419,2021,2012-09-18,150.2,161.57,149.59,160.56,11488130,0,138.44076538085938
1420,2020,2012-09-20,158.4,163.54,155.1,159.08,8479985,0,143.36827087402344
1421,2019,2012-09-21,160.0,168.33,160.0,167.45,8131320,0,152.45452880859375
1422,2018,2012-09-24,169.28,171.54,163.71,164.24,5233525,0,159.4788055419922
1423,2017,2012-09-25,166.0,168.98,161.62,164.71,8513185,0,165.88888549804688
1424,2016,2012-09-26,165.6,167.0,162.79,166.68,3812000,0,168.1646728515625
1425,2015,2012-09-27,167.2,168.4,164.45,166.68,3919890,0,167.4326171875
1426,2014,2012-09-28,169.0,169.97,166.4,168.06,2924285,0,166.29823303222656
1427,2013,2012-10-01,168.4,168.9,165.56,166.34,2597635,0,165.3008575439453
1428,2012,2012-10-03,167.4,168.1,164.6,165.58,2722660,0,165.17076110839844
1429,2011,2012-10-04,166.22,168.0,165.98,166.52,4050505,0,164.67431640625
1430,2010,2012-10-05,168.0,168.2,155.86,163.82,4574880,0,163.83273315429688
1431,2009,2012-10-08,163.9,164.2,158.67,159.28,2977640,0,163.66839599609375
1432,2008,2012-10-09,160.2,161.8,157.33,158.42,4057455,0,162.8534698486328
1433,2007,2012-10-10,158.0,160.6,157.13,159.41,5318100,0,160.19447326660156
1434,2006,2012-10-11,160.2,165.0,158.19,164.27,5388890,0,157.5444793701172
1435,2005,2012-10-12,164.96,167.66,163.52,164.06,6238170,0,156.61618041992188
1436,2004,2012-10-15,164.0,165.26,161.86,164.04,1474665,0,159.05050659179688
1437,2003,2012-10-16,164.7,165.6,160.4,161.03,1426965,0,162.0869140625
1438,2002,2012-10-17,162.8,164.4,161.7,162.66,2259810,0,164.13558959960938
1439,2001,2012-10-18,163.62,166.88,162.41,166.32,3081790,0,163.67010498046875
1440,2000,2012-10-19,166.4,167.16,163.7,164.56,2092455,0,162.9439239501953
1441,1999,2012-10-22,162.64,164.95,162.48,164.06,1521725,0,164.03311157226562
1442,1998,2012-10-23,163.2,165.54,163.2,163.71,1435920,0,164.7369384765625
1443,1997,2012-10-25,163.22,164.49,159.75,160.77,2853620,0,164.58786010742188
1444,1996,2012-10-26,159.02,160.52,148.97,149.89,18914710,0,163.92745971679688
1445,1995,2012-10-29,150.32,152.6,148.6,151.07,4662335,0,162.04061889648438
1446,1994,2012-10-30,151.0,153.8,145.0,145.77,9743785,0,155.73440551757812
1447,1993,2012-10-31,144.9,148.6,143.39,147.68,5017995,0,150.44607543945312
1448,1992,2012-11-01,147.6,150.8,146.52,150.33,3631415,0,145.86241149902344
1449,1991,2012-11-02,151.54,152.6,149.73,151.11,3275825,0,144.1977996826172
1450,1990,2012-11-05,151.3,151.94,150.1,151.03,1819495,0,145.76303100585938
1451,1989,2012-11-06,149.64,152.58,149.64,151.5,2116450,0,148.6334991455078
1452,1988,2012-11-07,150.8,156.7,150.8,155.14,4107960,0,151.01564025878906
1453,1987,2012-11-08,153.04,156.58,152.73,155.62,2501825,0,152.4969482421875
1454,1986,2012-11-09,155.6,157.12,152.4,153.86,2329255,0,154.51734924316406
1455,1985,2012-11-12,154.31,155.2,153.03,154.38,1276970,0,156.2296600341797
1456,1984,2012-11-13,154.4,156.8,153.03,153.48,374535,0,156.26416015625
1457,1983,2012-11-15,153.0,153.7,151.63,152.65,1152915,0,155.56838989257812
1458,1982,2012-11-16,151.8,153.73,148.07,148.58,1899200,0,154.38584899902344
1459,1981,2012-11-19,149.0,149.99,147.28,148.79,1529195,0,153.00193786621094
1460,1980,2012-11-20,148.53,149.37,145.57,146.09,2096755,0,150.34207153320312
1461,1979,2012-11-21,146.4,147.56,145.0,145.53,2616340,0,148.15780639648438
1462,1978,2012-11-22,145.8,147.89,145.8,146.75,1821350,0,146.0474853515625
1463,1977,2012-11-23,147.0,147.7,145.69,146.89,1441010,0,144.5725860595703
1464,1976,2012-11-26,146.46,148.8,146.4,148.02,1344325,0,144.5336456298828
1465,1975,2012-11-27,148.59,151.56,147.42,150.89,2569220,0,145.3237762451172
1466,1974,2012-11-29,151.1,154.4,151.0,153.35,1904545,0,146.68028259277344
