,Date,open,high,low,close,volume,unknown
1302,2015-08-17,272.0,281.9,270.8,279.75,27500063,0
1303,2015-08-14,261.9,269.4,259.25,268.5,14852873,0
1304,2015-08-13,259.75,262.85,258.15,259.3,16360033,0
1305,2015-08-12,267.45,267.45,255.05,256.35,29724325,0
1306,2015-08-11,285.8,289.45,267.5,268.8,39233644,0
1307,2015-08-10,282.05,286.0,280.1,282.75,14694901,0
1308,2015-08-07,288.5,288.5,280.2,281.3,13845614,0
1309,2015-08-06,285.6,290.8,282.0,289.05,15372143,0
1310,2015-08-05,289.1,291.8,284.25,285.4,10169558,0
1311,2015-08-04,282.5,289.95,276.4,288.6,28858887,0
1312,2015-08-03,270.0,283.0,269.9,281.05,21901780,0
1313,2015-07-31,258.0,273.75,257.55,270.05,20534806,0
1314,2015-07-30,253.6,259.5,253.6,256.8,10536937,0
1315,2015-07-29,260.0,260.7,252.3,253.6,9997136,0
1316,2015-07-28,260.25,263.9,258.35,259.2,10788886,0
1317,2015-07-27,263.2,263.4,258.05,258.45,6788558,0
1318,2015-07-24,268.7,270.35,262.1,263.25,7796401,0
1319,2015-07-23,268.5,272.0,267.25,270.05,6376216,0
1320,2015-07-22,263.7,269.4,261.9,268.55,11322177,0
1321,2015-07-21,267.0,269.8,263.5,264.3,5638653,0
1322,2015-07-20,272.0,272.0,266.15,267.45,6418930,0
1323,2015-07-17,272.4,274.0,270.5,271.1,5571891,0
1324,2015-07-16,269.75,272.75,268.1,272.2,8354120,0
1325,2015-07-15,268.75,271.7,267.15,268.05,7483918,0
1326,2015-07-14,273.6,273.6,267.15,268.2,10337307,0
1327,2015-07-13,272.0,274.35,267.9,273.7,8423083,0
1328,2015-07-10,270.25,271.0,266.25,270.55,8788162,0
1329,2015-07-09,267.0,271.3,267.0,267.75,6469504,0
1330,2015-07-08,269.9,271.0,265.6,267.35,12669850,0
1331,2015-07-07,270.4,274.65,270.0,272.9,12523410,0
1332,2015-07-06,263.2,271.5,262.0,270.8,9458200,0
1333,2015-07-03,267.35,270.0,266.8,269.4,7238541,0
1334,2015-07-02,267.9,271.25,266.1,267.85,8741783,0
1335,2015-07-01,263.1,269.5,262.55,267.75,12072024,0
1336,2015-06-30,259.25,263.35,257.6,262.75,14181965,0
1337,2015-06-29,258.75,260.8,255.0,259.65,15040805,0
1338,2015-06-26,264.1,266.9,261.05,265.2,14588452,0
1339,2015-06-25,261.25,266.0,259.05,264.8,16506503,0
1340,2015-06-24,267.7,267.9,260.5,262.35,8361760,0
1341,2015-06-23,269.4,271.2,266.25,267.75,16180083,0
1342,2015-06-22,260.9,267.4,260.8,266.0,11051382,0
1343,2015-06-19,259.9,263.1,258.15,260.15,12216399,0
1344,2015-06-18,256.45,260.7,255.2,258.1,11598549,0
1345,2015-06-17,256.0,256.9,253.5,255.1,11241061,0
1346,2015-06-16,250.25,255.75,249.0,254.6,9896598,0
1347,2015-06-15,255.0,255.6,248.85,250.25,13545280,0
1348,2015-06-12,254.05,255.5,251.8,253.95,11440479,0
1349,2015-06-11,262.25,262.95,252.65,254.0,20857622,0
1350,2015-06-10,259.0,262.55,258.5,260.6,10910978,0
1351,2015-06-09,255.0,258.3,254.0,257.6,15275972,0
1352,2015-06-08,258.75,258.75,252.55,254.95,17384700,0
1353,2015-06-05,257.0,262.0,255.6,257.8,13539638,0
1354,2015-06-04,259.9,261.4,253.75,257.6,20210546,0
1355,2015-06-03,267.0,267.3,255.05,257.4,25967877,0
1356,2015-06-02,278.8,279.45,265.35,266.25,21653784,0
1357,2015-06-01,278.65,282.0,277.55,278.2,11567692,0
1358,2015-05-29,278.65,281.65,277.1,278.15,14809918,0
1359,2015-05-28,279.8,279.8,276.1,277.6,13024987,0
1360,2015-05-27,277.0,281.6,274.2,280.75,12176680,0
1361,2015-05-26,279.0,280.8,276.0,277.15,9675703,0
1362,2015-05-25,280.2,284.3,276.15,277.65,20356833,0
1363,2015-05-22,293.0,305.0,280.75,282.45,69490117,0
1364,2015-05-21,294.0,294.75,288.45,290.25,12118415,0
1365,2015-05-20,289.5,294.8,289.25,292.6,11807544,0
1366,2015-05-19,289.2,291.35,286.2,288.45,14541041,0
1367,2015-05-18,289.9,290.0,285.4,289.75,13266119,0
1368,2015-05-15,282.0,288.35,282.0,287.45,18247889,0
1369,2015-05-14,274.0,281.9,272.95,280.95,13101418,0
1370,2015-05-13,269.9,275.0,268.05,274.3,9245732,0
1371,2015-05-12,275.3,275.4,266.35,267.4,12792368,0
1372,2015-05-11,263.4,277.2,262.6,276.05,17198308,0
1373,2015-05-08,264.0,268.0,260.3,261.95,14044596,0
1374,2015-05-07,264.0,267.25,259.65,260.95,15962706,0
1375,2015-05-06,271.45,273.6,263.25,265.4,16335660,0
1376,2015-05-05,277.0,277.0,271.35,272.05,7102772,0
1377,2015-05-04,274.0,278.0,271.65,277.15,8012690,0
1378,2015-04-30,270.1,273.45,266.7,269.75,21635216,0
1379,2015-04-29,272.25,273.4,269.55,271.9,8217676,0
1380,2015-04-28,267.0,273.5,265.15,272.5,12693457,0
1381,2015-04-27,276.55,276.55,266.1,267.05,12394191,0
1382,2015-04-24,278.35,279.6,274.35,275.55,10049508,0
1383,2015-04-23,285.0,287.4,276.25,277.65,13874710,0
1384,2015-04-22,290.55,293.25,275.4,283.85,17741741,0
1385,2015-04-21,287.4,292.0,281.75,289.2,15487948,0
1386,2015-04-20,291.0,293.35,284.85,287.65,13788536,0
1387,2015-04-17,291.0,294.9,289.2,291.75,16819018,0
1388,2015-04-16,290.25,294.25,286.5,292.4,15043998,0
1389,2015-04-15,287.4,294.45,285.95,290.0,17289500,0
1390,2015-04-13,287.8,288.5,283.35,286.3,11985436,0
1391,2015-04-10,281.0,287.35,280.05,285.75,16880558,0
1392,2015-04-09,275.0,281.8,272.5,280.85,13471276,0
1393,2015-04-08,271.9,277.35,271.85,273.9,9913899,0
1394,2015-04-07,275.3,276.35,270.3,272.05,12933524,0
1395,2015-04-06,275.45,275.75,271.2,274.65,12925445,0
1396,2015-04-01,266.65,274.65,263.15,273.45,12383589,0
1397,2015-03-31,268.9,271.35,266.0,267.05,19482636,0
1398,2015-03-30,265.1,269.35,263.15,267.9,12303870,0
1399,2015-03-27,259.85,264.95,256.0,263.6,19423101,0
1400,2015-03-26,264.5,265.9,255.2,256.65,22253318,0
1401,2015-03-25,271.9,272.1,265.0,265.4,15824629,0
1402,2015-03-24,273.8,276.4,269.0,270.55,17585259,0
1403,2015-03-23,279.4,280.0,273.55,274.75,13058026,0
1404,2015-03-20,281.8,282.4,276.8,278.25,11482652,0
1405,2015-03-19,290.0,290.3,280.6,281.6,11046649,0
1406,2015-03-18,284.1,288.45,282.0,287.3,12394230,0
1407,2015-03-17,283.9,284.0,279.5,283.1,11350496,0
1408,2015-03-16,281.5,283.85,280.0,281.65,15132928,0
1409,2015-03-13,290.0,291.05,280.0,280.75,13414248,0
1410,2015-03-12,288.15,289.45,286.1,286.85,9969794,0
1411,2015-03-11,288.55,290.9,283.75,285.15,16329314,0
1412,2015-03-10,290.75,293.25,285.1,287.6,14064427,0
1413,2015-03-09,292.0,294.0,288.7,290.65,13199803,0
1414,2015-03-05,294.75,296.25,289.75,293.8,16803823,0
1415,2015-03-04,314.0,315.0,292.0,293.85,38674148,0
1416,2015-03-03,303.5,305.4,299.7,302.6,14387971,0
1417,2015-03-02,305.9,305.9,296.7,302.0,15085595,0
1418,2015-02-28,304.95,306.4,295.1,301.65,25014393,0
1419,2015-02-27,291.25,301.0,290.1,299.9,18316053,0
1420,2015-02-26,297.0,297.0,288.05,289.4,18707345,0
1421,2015-02-25,299.0,300.65,295.0,295.55,12845169,0
1422,2015-02-24,296.9,299.0,292.1,296.25,15046698,0
1423,2015-02-23,303.2,304.6,294.4,296.55,12440505,0
1424,2015-02-20,301.9,306.5,297.05,302.3,15792502,0
1425,2015-02-19,306.1,307.3,296.8,302.35,17762135,0
1426,2015-02-18,306.8,307.9,302.0,305.7,13472484,0
1427,2015-02-16,310.6,313.15,304.7,306.7,21372131,0
1428,2015-02-13,288.0,307.95,285.35,306.95,70540056,0
1429,2015-02-12,288.9,289.0,278.3,284.3,20957180,0
1430,2015-02-11,290.8,293.5,283.7,285.95,17366588,0
1431,2015-02-10,277.5,290.8,275.7,287.3,22589681,0
1432,2015-02-09,289.5,292.8,278.0,279.5,17088719,0
1433,2015-02-06,291.0,294.85,285.7,290.3,15985714,0
1434,2015-02-05,293.15,297.8,289.2,290.8,15722348,0
1435,2015-02-04,302.7,302.95,291.9,293.05,21477507,0
1436,2015-02-03,312.0,312.0,299.05,300.3,23743882,0
1437,2015-02-02,309.5,311.9,305.1,307.5,17639807,0
1438,2015-01-30,328.7,330.5,307.0,308.95,30252827,0
1439,2015-01-29,332.8,333.6,325.1,327.0,14911660,0
1440,2015-01-28,330.4,336.0,328.2,334.6,19428852,0
1441,2015-01-27,329.4,332.15,322.6,330.05,13734088,0
1442,2015-01-23,328.25,332.55,324.65,327.45,17127278,0
1443,2015-01-22,326.9,327.6,321.8,324.65,12232626,0
1444,2015-01-21,319.9,327.6,319.0,326.2,22617660,0
1445,2015-01-20,314.0,319.8,314.0,318.15,13104643,0
1446,2015-01-19,316.55,317.95,312.5,313.15,9975658,0
1447,2015-01-16,320.0,320.3,313.1,315.45,21598514,0
1448,2015-01-15,319.9,323.7,314.0,320.3,30729523,0
1449,2015-01-14,304.0,307.0,302.25,304.7,8855660,0
1450,2015-01-13,308.15,310.75,304.15,305.1,9484804,0
1451,2015-01-12,304.15,307.8,301.1,307.1,8536142,0
1452,2015-01-09,306.7,307.85,302.0,303.2,11953948,0
1453,2015-01-08,305.0,306.5,302.35,304.85,8939749,0
1454,2015-01-07,300.0,302.55,295.15,300.15,15046745,0
1455,2015-01-06,310.0,311.1,298.7,299.9,15329257,0
1456,2015-01-05,316.25,316.8,312.1,312.75,9136716,0
1457,2015-01-02,314.35,318.3,314.35,315.25,9935094,0
1458,2015-01-01,312.45,315.0,310.7,314.0,6138488,0
1459,2014-12-31,310.05,312.95,310.0,311.85,6305857,0
1460,2014-12-30,308.2,310.75,306.0,309.75,8113742,0
1461,2014-12-29,309.5,310.2,307.0,307.55,7699059,0
1462,2014-12-26,306.85,309.8,306.05,307.65,7373519,0
1463,2014-12-24,306.0,309.95,305.0,305.75,14866629,0
1464,2014-12-23,307.6,312.5,306.25,307.2,12836868,0
1465,2014-12-22,306.3,308.65,303.35,307.7,11565161,0
1466,2014-12-19,311.55,312.0,303.5,304.15,14130478,0
1467,2014-12-18,310.8,312.6,304.5,307.1,18921827,0
1468,2014-12-17,294.4,306.4,287.0,301.75,28290440,0
1469,2014-12-16,308.1,311.0,293.0,295.6,20951938,0
1470,2014-12-15,308.3,316.0,307.55,310.55,15117938,0
1471,2014-12-12,313.65,316.9,309.0,311.35,11727933,0
1472,2014-12-11,313.6,318.55,310.45,314.05,13151866,0
1473,2014-12-10,303.5,317.2,303.3,315.95,15381613,0
1474,2014-12-09,312.7,314.4,305.5,306.55,14926558,0
1475,2014-12-08,318.6,318.6,312.3,312.9,9814223,0
1476,2014-12-05,320.0,321.3,316.0,317.55,11391988,0
1477,2014-12-04,319.85,321.0,314.05,320.3,13809486,0
1478,2014-12-03,319.65,322.9,316.35,317.95,13699078,0
1479,2014-12-02,318.9,322.8,311.55,318.7,23776383,0
1480,2014-12-01,322.8,326.95,317.6,319.6,18449916,0
1481,2014-11-28,308.4,322.5,308.0,321.4,27760604,0
1482,2014-11-27,307.0,308.5,303.85,305.85,15378080,0
1483,2014-11-26,304.9,308.75,303.6,306.25,11131807,0
1484,2014-11-25,309.9,309.95,301.0,304.45,26776620,0
1485,2014-11-24,307.8,309.85,306.05,308.85,18631463,0
1486,2014-11-21,299.9,307.0,297.25,305.5,21009207,0
1487,2014-11-20,294.75,298.75,291.25,297.1,18099509,0
1488,2014-11-19,294.9,296.8,290.36,291.05,20735930,0
1489,2014-11-18,295.7,297.9,292.41,294.58,32898390,0
1490,2014-11-17,279.4,295.13,279.22,294.06,49164120,0
1491,2014-11-14,273.0,280.69,272.0,278.79,50846690,0
1492,2014-11-13,275.61,276.23,269.5,271.93,16859020,0
1493,2014-11-12,275.3,277.15,273.56,274.61,16233230,0
1494,2014-11-11,274.79,276.25,270.5,274.04,17405950,0
1495,2014-11-10,275.9,276.9,273.3,273.95,12068890,0
1496,2014-11-07,277.5,278.1,273.0,274.25,18163030,0
1497,2014-11-05,273.3,279.98,272.4,278.19,26605100,0
1498,2014-11-03,270.6,274.35,269.43,272.35,17780640,0
1499,2014-10-31,265.2,270.98,264.6,270.28,20770240,0
1500,2014-10-30,264.99,265.31,262.2,263.8,15544270,0
1501,2014-10-29,267.7,267.9,263.1,264.38,17372970,0
1502,2014-10-28,260.8,266.43,260.6,265.68,22963480,0
1503,2014-10-27,259.2,261.99,258.1,259.78,13429580,0
1504,2014-10-23,259.14,259.37,257.4,257.86,2376210,0
1505,2014-10-22,260.9,261.36,256.51,257.52,14511170,0
1506,2014-10-21,258.0,260.7,256.96,258.42,15022310,0
1507,2014-10-20,257.7,259.38,255.28,256.95,18824230,0
1508,2014-10-17,248.8,253.49,247.51,252.19,14633000,0
1509,2014-10-16,250.03,255.48,245.24,246.64,19073950,0
1510,2014-10-14,250.46,254.4,249.24,252.36,17315970,0
1511,2014-10-13,243.7,249.44,243.12,248.54,13926640,0
1512,2014-10-10,245.48,249.32,243.31,245.12,12525220,0
1513,2014-10-09,242.6,249.85,242.6,247.96,17279230,0
1514,2014-10-08,234.61,241.98,234.61,241.13,13589310,0
1515,2014-10-07,240.46,242.35,235.94,236.64,13002440,0
1516,2014-10-01,244.5,245.4,241.22,242.34,10544750,0
1517,2014-09-30,243.61,247.6,242.03,244.57,18632180,0
1518,2014-09-29,245.1,247.8,242.6,244.97,13845560,0
1519,2014-09-26,235.99,246.01,235.01,244.53,28118450,0
1520,2014-09-25,249.5,249.99,236.23,237.77,28369080,0
1521,2014-09-24,255.04,257.32,245.57,248.64,23106290,0
1522,2014-09-23,260.99,262.47,254.91,255.62,19379150,0
1523,2014-09-22,255.1,262.5,254.23,260.15,14346980,0
1524,2014-09-19,262.6,263.19,255.5,256.8,15558510,0
1525,2014-09-18,255.4,262.8,254.4,262.04,20121200,0
1526,2014-09-17,258.34,258.81,253.69,256.24,13044950,0
1527,2014-09-16,262.9,264.4,255.0,256.31,15687360,0
1528,2014-09-15,261.38,264.39,259.45,262.33,17437540,0
1529,2014-09-12,260.5,264.1,258.75,263.04,16374410,0
1530,2014-09-11,256.33,260.89,256.33,260.31,15981320,0
1531,2014-09-10,254.9,256.29,252.56,254.99,16289770,0
1532,2014-09-09,256.7,258.99,255.2,256.74,12975200,0
1533,2014-09-08,253.72,257.2,252.79,256.59,17875080,0
1534,2014-09-05,249.1,253.0,248.61,251.57,16913550,0
1535,2014-09-04,250.6,250.9,247.6,248.61,12428860,0
1536,2014-09-03,252.29,252.93,249.34,250.5,15715840,0
1537,2014-09-02,251.71,253.4,250.4,252.2,16508080,0
1538,2014-09-01,247.7,251.69,247.29,250.44,15193550,0
1539,2014-08-28,251.2,252.38,245.3,246.07,14700480,0
1540,2014-08-27,251.01,253.53,247.4,250.5,14200130,0
1541,2014-08-26,249.99,250.9,246.53,249.6,14312180,0
1542,2014-08-25,253.0,257.74,249.17,250.61,26784130,0
1543,2014-08-22,247.98,254.9,247.98,252.47,26474960,0
1544,2014-08-21,241.4,247.69,241.01,246.76,27963970,0
1545,2014-08-20,244.5,244.83,240.85,241.48,16065950,0
1546,2014-08-19,243.42,246.2,242.94,244.23,15948060,0
1547,2014-08-18,235.5,242.93,235.4,242.12,16556210,0
1548,2014-08-14,238.1,238.35,235.01,236.25,15800260,0
1549,2014-08-13,242.5,243.63,235.25,236.9,20923880,0
1550,2014-08-12,242.0,243.89,240.2,242.91,12331020,0
1551,2014-08-11,243.0,243.99,240.5,241.44,12536370,0
1552,2014-08-08,241.2,244.54,239.0,241.79,32789900,0
1553,2014-08-07,241.5,244.9,240.53,243.61,15579810,0
1554,2014-08-06,245.5,246.47,242.11,242.63,12928410,0
1555,2014-08-05,247.66,248.4,244.16,247.39,17961890,0
1556,2014-08-04,245.3,246.9,244.09,246.14,13946260,0
1557,2014-08-01,241.5,248.5,241.0,243.72,20333530,0
1558,2014-07-31,245.7,248.2,243.4,243.93,18349440,0
1559,2014-07-30,249.1,250.67,243.03,246.95,24264520,0
1560,2014-07-28,250.52,253.2,247.5,248.96,12536680,0
1561,2014-07-25,254.25,256.7,248.31,250.06,13895680,0
1562,2014-07-24,254.9,257.1,253.01,255.71,12997790,0
1563,2014-07-23,254.2,257.3,251.7,254.04,15629540,0
1564,2014-07-22,252.8,254.9,250.35,252.42,10256470,0
1565,2014-07-21,256.1,258.2,251.26,252.32,12814270,0
1566,2014-07-18,258.16,258.5,253.76,256.25,13962750,0
1567,2014-07-17,255.7,262.29,253.31,260.23,16169410,0
1568,2014-07-16,253.8,258.64,253.6,257.36,21653240,0
1569,2014-07-15,242.71,252.49,242.71,251.76,20244400,0
1570,2014-07-14,242.0,244.09,236.64,241.11,16142970,0
1571,2014-07-11,253.15,254.37,241.2,242.53,22975720,0
1572,2014-07-10,258.32,265.2,250.5,254.57,37386490,0
1573,2014-07-09,259.0,261.49,254.55,258.23,18223190,0
1574,2014-07-08,268.3,269.7,256.0,257.52,17690110,0
1575,2014-07-07,269.71,271.38,267.5,268.47,13937420,0
1576,2014-07-04,270.1,271.47,266.01,269.81,15306300,0
1577,2014-07-03,270.0,272.05,267.73,269.62,14368590,0
1578,2014-07-02,270.01,272.9,269.24,270.23,16497960,0
1579,2014-07-01,269.9,270.9,267.65,268.02,9828620,0
1580,2014-06-30,265.0,270.7,264.56,268.63,15140470,0
1581,2014-06-27,265.55,266.99,262.8,263.89,10927310,0
1582,2014-06-26,270.0,271.76,263.95,265.26,17973090,0
1583,2014-06-25,266.4,270.43,264.72,269.19,23118070,0
1584,2014-06-24,260.02,267.38,260.02,266.32,17354830,0
1585,2014-06-23,258.4,262.46,256.7,260.02,17948990,0
1586,2014-06-20,260.7,262.38,256.76,258.31,15397210,0
1587,2014-06-19,264.7,266.84,259.54,260.55,21446630,0
1588,2014-06-18,264.0,268.43,260.67,264.15,25021300,0
1589,2014-06-17,256.41,267.24,255.35,265.33,22808210,0
1590,2014-06-16,261.09,261.49,254.71,258.07,17379420,0
1591,2014-06-13,270.8,271.0,258.6,260.79,18537170,0
1592,2014-06-12,269.71,271.0,267.01,270.13,17608610,0
1593,2014-06-11,268.3,273.38,266.4,269.74,20880260,0
1594,2014-06-10,271.4,271.84,265.11,266.58,15604840,0
1595,2014-06-09,275.5,276.15,269.71,270.79,16762200,0
1596,2014-06-06,273.5,275.47,271.54,273.98,23003760,0
1597,2014-06-05,268.45,272.3,267.1,269.79,21508380,0
1598,2014-06-04,262.23,269.37,262.23,268.26,19581210,0
1599,2014-06-03,266.61,268.81,262.14,264.52,31312470,0
1600,2014-06-02,254.9,265.17,252.67,264.47,22338560,0
1601,2014-05-30,260.3,262.0,253.1,254.23,23614930,0
1602,2014-05-29,260.29,264.26,258.0,260.14,38177620,0
1603,2014-05-28,263.7,264.59,259.01,261.02,22103120,0
1604,2014-05-27,269.72,270.0,261.67,262.94,21141040,0
1605,2014-05-26,283.4,283.49,262.9,270.19,43472930,0
1606,2014-05-23,252.0,277.7,249.73,275.35,89947940,0
1607,2014-05-22,247.5,253.8,247.1,251.16,20116860,0
1608,2014-05-21,252.8,253.0,245.2,245.93,23542300,0
1609,2014-05-20,261.07,261.5,251.04,252.66,23419880,0
1610,2014-05-19,244.9,259.48,244.9,256.81,36044700,0
1611,2014-05-16,235.0,250.7,230.1,241.72,79653680,0
1612,2014-05-15,229.0,230.3,227.24,227.93,21093980,0
1613,2014-05-14,228.2,231.59,226.73,228.26,28870930,0
1614,2014-05-13,228.0,232.4,226.04,227.61,32756640,0
1615,2014-05-12,218.8,226.48,218.8,224.27,26436870,0
1616,2014-05-09,208.0,218.52,208.0,217.32,27635400,0
1617,2014-05-08,208.65,210.4,207.13,209.18,19363440,0
1618,2014-05-07,205.17,208.5,204.4,207.58,19519520,0
1619,2014-05-06,205.98,206.38,204.07,205.22,9841880,0
1620,2014-05-05,205.45,206.99,203.5,204.46,13172760,0
1621,2014-05-02,209.5,210.48,204.01,204.82,15446470,0
1622,2014-04-30,206.99,210.78,205.39,207.86,22114870,0
1623,2014-04-29,211.98,212.49,206.0,206.58,16514320,0
1624,2014-04-28,208.0,211.9,207.15,210.62,16889200,0
1625,2014-04-25,206.0,211.16,204.29,208.53,22655730,0
1626,2014-04-23,204.5,207.8,204.09,206.52,23265390,0
1627,2014-04-22,207.4,207.7,204.02,204.86,18364100,0
1628,2014-04-21,202.2,207.88,202.2,207.21,18872420,0
1629,2014-04-17,196.72,202.2,196.28,201.73,21513800,0
1630,2014-04-16,196.6,199.47,195.01,195.94,19376260,0
1631,2014-04-15,199.5,200.48,194.76,196.41,16863520,0
1632,2014-04-11,201.5,202.97,198.44,199.42,20895560,0
1633,2014-04-10,199.5,204.0,199.02,202.81,28796540,0
1634,2014-04-09,193.01,199.2,193.01,198.5,26631730,0
1635,2014-04-07,190.97,192.57,189.84,192.24,22630300,0
1636,2014-04-04,189.9,191.23,187.01,190.28,20800500,0
1637,2014-04-03,193.4,193.8,188.36,189.62,20425470,0
1638,2014-04-02,192.0,194.0,188.78,193.49,19202730,0
1639,2014-04-01,192.8,193.36,186.75,189.37,22272160,0
1640,2014-03-31,191.5,193.88,188.52,191.77,25924470,0
1641,2014-03-28,185.65,191.6,185.65,190.19,33298740,0
1642,2014-03-27,178.0,185.38,178.0,183.7,48585150,0
1643,2014-03-26,175.42,177.4,174.16,176.75,20279380,0
1644,2014-03-25,173.28,174.77,172.81,174.34,16789650,0
1645,2014-03-24,171.1,173.99,171.1,172.56,16494770,0
1646,2014-03-22,170.34,170.8,169.75,170.35,884110,0
1647,2014-03-21,169.8,171.18,168.9,170.22,16902930,0
1648,2014-03-20,170.6,170.6,167.25,167.79,14052620,0
1649,2014-03-19,171.0,171.95,169.66,170.88,17798490,0
1650,2014-03-18,165.5,170.9,165.5,170.13,29193580,0
1651,2014-03-14,163.6,166.88,163.4,165.42,17043720,0
1652,2014-03-13,165.0,169.6,164.29,165.21,29306490,0
1653,2014-03-12,165.93,167.4,163.75,164.51,17206710,0
1654,2014-03-11,169.0,172.21,166.61,167.48,25625230,0
1655,2014-03-10,164.4,171.1,164.0,169.22,44180640,0
1656,2014-03-07,158.4,166.44,158.23,164.97,51525570,0
1657,2014-03-06,158.35,158.35,156.2,157.74,22604310,0
1658,2014-03-05,156.0,158.2,154.0,157.66,25001030,0
1659,2014-03-04,151.8,155.49,151.5,155.04,17249460,0
1660,2014-03-03,153.0,155.86,151.51,151.84,16179310,0
1661,2014-02-28,152.92,153.94,151.8,153.32,13109410,0
1662,2014-02-26,151.0,153.48,150.53,152.04,31769610,0
1663,2014-02-25,151.7,152.1,149.91,150.6,9445490,0
1664,2014-02-24,150.07,151.74,148.92,151.05,10295950,0
1665,2014-02-21,148.5,150.5,148.5,150.21,9430050,0
1666,2014-02-20,149.7,150.11,147.63,148.06,10363320,0
1667,2014-02-19,149.99,151.5,149.8,150.81,9753850,0
1668,2014-02-18,147.7,150.98,147.11,150.1,13981720,0
1669,2014-02-17,147.0,148.49,146.32,147.36,16601150,0
1670,2014-02-14,150.23,151.48,145.51,147.51,45823350,0
1671,2014-02-13,153.3,153.58,149.61,150.06,13251910,0
1672,2014-02-12,152.71,154.0,151.81,153.25,15539930,0
1673,2014-02-11,151.49,152.75,151.45,151.97,7118720,0
1674,2014-02-10,153.04,153.29,150.73,151.41,10494640,0
1675,2014-02-07,152.01,153.47,150.35,152.76,18203400,0
1676,2014-02-06,152.21,153.79,149.35,150.49,16116300,0
1677,2014-02-05,151.89,152.99,150.11,152.17,13227190,0
1678,2014-02-04,147.4,152.2,146.68,151.54,18002040,0
1679,2014-02-03,152.5,152.9,148.5,148.84,14150230,0
1680,2014-01-31,153.05,153.9,151.3,152.38,13174950,0
1681,2014-01-30,155.5,155.8,151.01,151.66,20955320,0
1682,2014-01-29,161.3,162.18,157.0,157.37,17594550,0
1683,2014-01-28,160.31,162.8,157.82,159.63,18296910,0
1684,2014-01-27,159.79,160.4,158.31,159.45,15688040,0
1685,2014-01-24,164.9,166.49,161.8,162.12,16616560,0
1686,2014-01-23,163.9,166.3,163.62,165.83,9241310,0
1687,2014-01-22,165.4,165.79,163.53,164.68,9821920,0
1688,2014-01-21,165.39,167.27,164.62,165.95,12351890,0
1689,2014-01-20,162.16,164.59,161.67,164.18,9468650,0
1690,2014-01-17,163.46,164.45,161.7,162.16,11207380,0
1691,2014-01-16,164.42,165.18,163.24,163.62,7241970,0
1692,2014-01-15,163.2,165.8,163.2,164.07,13624980,0
1693,2014-01-14,163.5,164.9,162.34,162.75,10197000,0
1694,2014-01-13,161.01,164.51,161.01,164.13,15564850,0
1695,2014-01-10,163.96,165.6,160.0,160.82,20473070,0
1696,2014-01-09,165.3,166.28,163.0,163.98,14791100,0
1697,2014-01-08,166.43,167.79,165.1,165.72,14248790,0
1698,2014-01-07,169.29,170.2,165.5,166.14,17352910,0
1699,2014-01-06,172.19,172.4,168.2,168.82,13907830,0
1700,2014-01-03,172.7,173.6,171.1,171.97,13759590,0
1701,2014-01-02,176.59,180.6,173.22,174.26,19451900,0
1702,2014-01-01,177.2,177.49,176.13,176.51,5904780,0
