,Date,open,high,low,close,volume,unknown
1341,2015-06-23,286.32,288.0,283.64,285.0,13093667,0
1342,2015-06-22,278.55,287.18,278.23,286.41,17123638,0
1343,2015-06-19,273.09,278.18,273.09,276.86,9060393,0
1344,2015-06-18,276.86,277.91,274.86,275.77,15455462,0
1345,2015-06-17,276.59,276.64,272.77,273.95,16849471,0
1346,2015-06-16,270.05,275.45,267.18,274.59,15828124,0
1347,2015-06-15,268.18,273.05,266.55,272.0,17020704,0
1348,2015-06-12,263.18,270.0,261.05,269.05,20748570,0
1349,2015-06-11,269.09,270.18,260.45,262.27,21760535,0
1350,2015-06-10,260.91,267.59,260.64,265.91,17487792,0
1351,2015-06-09,257.18,261.64,256.41,261.0,19411474,0
1352,2015-06-08,259.68,259.68,254.86,257.41,21145729,0
1353,2015-06-05,264.73,265.82,257.27,258.27,23735127,0
1354,2015-06-04,265.27,266.18,259.5,263.73,20759124,0
1355,2015-06-03,276.59,276.59,264.36,268.86,22831293,0
1356,2015-06-02,288.18,288.64,275.45,276.82,13982208,0
1357,2015-06-01,288.18,290.0,287.27,287.68,7621775,0
1358,2015-05-29,288.27,289.91,286.18,288.41,22664703,0
1359,2015-05-28,285.68,287.27,283.18,285.91,11520281,0
1360,2015-05-27,283.45,286.18,279.55,284.68,12557150,0
1361,2015-05-26,283.64,284.55,280.59,281.55,5505501,0
1362,2015-05-25,283.64,285.55,282.68,283.77,5481212,0
1363,2015-05-22,286.36,289.23,283.41,285.09,8944914,0
1364,2015-05-21,291.09,291.64,284.27,285.05,11132704,0
1365,2015-05-20,287.5,291.82,287.5,289.77,7555070,0
1366,2015-05-19,285.41,289.91,283.64,286.68,9064851,0
1367,2015-05-18,286.36,288.09,284.45,287.5,7629436,0
1368,2015-05-15,286.64,287.68,282.32,283.95,12014773,0
1369,2015-05-14,288.82,289.05,282.95,286.32,11672149,0
1370,2015-05-13,284.68,290.14,278.64,288.77,15431501,0
1371,2015-05-12,294.14,294.55,279.09,280.18,13692241,0
1372,2015-05-11,290.95,296.18,290.09,294.09,9605442,0
1373,2015-05-08,281.82,289.91,281.82,288.18,15672276,0
1374,2015-05-07,283.82,284.55,273.27,276.91,16086181,0
1375,2015-05-06,297.18,307.27,281.95,283.77,19967506,0
1376,2015-05-05,299.36,300.82,297.36,298.59,10109107,0
1377,2015-05-04,302.5,306.27,296.55,299.36,11308400,0
1378,2015-04-30,300.91,303.27,295.64,301.05,20787994,0
1379,2015-04-29,298.0,304.36,295.55,300.14,24501414,0
1380,2015-04-28,277.82,298.73,277.82,297.14,37447522,0
1381,2015-04-27,282.45,284.05,269.73,274.82,24819034,0
1382,2015-04-24,284.05,284.14,279.18,280.23,13482295,0
1383,2015-04-23,285.68,287.18,281.59,283.5,10352840,0
1384,2015-04-22,284.77,286.36,275.82,284.5,12256206,0
1385,2015-04-21,282.73,287.82,281.77,282.59,9953639,0
1386,2015-04-20,284.45,288.73,280.27,282.86,11663690,0
1387,2015-04-17,285.5,286.32,280.23,281.91,11639567,0
1388,2015-04-16,287.18,287.27,281.95,284.09,9682703,0
1389,2015-04-15,289.41,293.0,284.59,286.36,11297754,0
1390,2015-04-13,290.82,290.82,287.27,288.09,8810668,0
1391,2015-04-10,290.45,292.41,288.36,289.36,9053218,0
1392,2015-04-09,289.09,292.64,288.09,291.45,13516230,0
1393,2015-04-08,289.91,290.64,285.95,286.45,9158573,0
1394,2015-04-07,293.59,294.05,286.36,288.55,9849292,0
1395,2015-04-06,295.86,295.86,290.32,292.05,10512775,0
1396,2015-04-01,286.36,294.91,285.5,293.77,9190830,0
1397,2015-03-31,289.91,293.41,285.27,286.82,14317689,0
1398,2015-03-30,287.55,290.45,284.86,289.73,14140124,0
1399,2015-03-27,284.55,287.45,280.23,285.95,17383920,0
1400,2015-03-26,282.73,285.18,275.09,279.95,34971712,0
1401,2015-03-25,283.64,290.0,282.82,288.09,15109255,0
1402,2015-03-24,282.27,287.86,281.32,283.55,18209548,0
1403,2015-03-23,292.77,293.09,284.05,285.27,11517028,0
1404,2015-03-20,299.0,299.32,287.91,289.64,23389273,0
1405,2015-03-19,308.64,310.36,298.5,300.18,15488184,0
1406,2015-03-18,302.82,305.95,300.95,304.36,9603665,0
1407,2015-03-17,301.82,305.91,300.14,304.41,11214858,0
1408,2015-03-16,299.55,302.73,296.05,301.32,12496540,0
1409,2015-03-13,313.64,314.55,299.09,300.18,14368069,0
1410,2015-03-12,306.86,308.82,304.23,307.45,12265104,0
1411,2015-03-11,303.27,306.32,299.09,302.41,11762499,0
1412,2015-03-10,302.45,307.09,300.32,303.32,15690129,0
1413,2015-03-09,310.91,311.77,301.59,302.55,13711772,0
1414,2015-03-05,314.91,318.09,309.18,316.14,12677758,0
1415,2015-03-04,327.27,329.09,314.59,317.59,27007377,0
1416,2015-03-03,316.36,317.73,312.82,316.95,16309976,0
1417,2015-03-02,318.95,319.95,309.59,317.32,16237130,0
1418,2015-02-28,309.18,316.27,301.09,314.68,18983588,0
1419,2015-02-27,295.09,306.41,293.64,304.77,17157486,0
1420,2015-02-26,295.18,295.86,291.05,292.09,18356309,0
1421,2015-02-25,297.82,300.91,292.05,293.18,18029910,0
1422,2015-02-24,299.55,301.27,295.0,296.41,12177664,0
1423,2015-02-23,302.73,304.09,297.27,299.09,12236793,0
1424,2015-02-20,304.55,305.27,298.64,300.86,17197010,0
1425,2015-02-19,309.18,312.59,302.05,307.77,10326464,0
1426,2015-02-18,308.82,312.73,308.82,311.27,8830098,0
1427,2015-02-16,315.41,315.41,305.82,307.32,11084024,0
1428,2015-02-13,312.73,314.45,309.27,312.59,9926537,0
1429,2015-02-12,307.45,310.32,300.0,308.32,14372362,0
1430,2015-02-11,303.73,309.05,303.59,304.27,13732188,0
1431,2015-02-10,289.55,304.55,287.64,300.95,31301276,0
1432,2015-02-09,297.73,297.73,289.55,290.95,15330887,0
1433,2015-02-06,305.45,309.09,297.91,299.41,17811770,0
1434,2015-02-05,309.91,313.91,302.5,305.09,18771838,0
1435,2015-02-04,314.59,315.68,309.32,313.32,15639435,0
1436,2015-02-03,320.0,324.36,313.73,315.09,25975650,0
1437,2015-02-02,327.55,327.91,318.18,319.86,37165959,0
1438,2015-01-30,346.77,347.27,322.41,327.91,31372235,0
1439,2015-01-29,345.55,348.91,341.41,345.73,22085259,0
1440,2015-01-28,348.14,357.64,346.91,349.14,14787690,0
1441,2015-01-27,340.45,349.82,338.82,348.64,13932787,0
1442,2015-01-23,340.82,341.36,335.18,337.0,13525550,0
1443,2015-01-22,335.36,338.45,331.45,336.18,9320935,0
1444,2015-01-21,333.18,337.23,331.95,334.95,12457852,0
1445,2015-01-20,327.0,335.68,327.0,334.32,11477610,0
1446,2015-01-19,323.18,328.91,321.36,328.0,10277015,0
1447,2015-01-16,320.77,322.36,315.86,321.68,14726646,0
1448,2015-01-15,320.14,323.64,315.95,320.77,16662989,0
1449,2015-01-14,308.41,310.73,302.73,306.27,13127934,0
1450,2015-01-13,317.27,317.27,308.86,309.91,13100848,0
1451,2015-01-12,311.59,316.0,307.91,315.05,8304115,0
1452,2015-01-09,318.14,318.55,306.45,310.77,15701030,0
1453,2015-01-08,313.64,316.82,310.18,315.86,12558144,0
1454,2015-01-07,314.18,314.77,304.95,307.5,21254332,0
1455,2015-01-06,326.73,327.18,314.73,316.05,13282427,0
1456,2015-01-05,332.09,334.0,328.64,330.05,10316090,0
1457,2015-01-02,320.0,330.45,320.0,329.36,8272990,0
1458,2015-01-01,320.64,321.32,318.36,320.27,2583280,0
1459,2014-12-31,318.27,322.55,318.27,321.0,5069990,0
1460,2014-12-30,320.0,320.0,315.68,318.41,6246150,0
1461,2014-12-29,318.18,322.45,316.73,317.41,4125797,0
1462,2014-12-26,321.95,324.27,316.45,319.05,3566406,0
1463,2014-12-24,320.32,324.45,319.0,321.0,13035476,0
1464,2014-12-23,325.27,329.0,319.32,320.91,8114147,0
1465,2014-12-22,323.18,327.86,319.14,326.55,9977669,0
1466,2014-12-19,317.27,325.0,315.23,323.64,25004771,0
1467,2014-12-18,310.86,315.45,308.5,314.32,10631579,0
1468,2014-12-17,299.55,307.59,290.18,302.14,25141233,0
1469,2014-12-16,310.77,311.36,299.32,300.64,16369716,0
1470,2014-12-15,311.64,317.27,311.05,313.86,7925545,0
1471,2014-12-12,315.91,319.05,313.27,314.82,7508487,0
1472,2014-12-11,319.73,321.05,312.95,316.32,8902775,0
1473,2014-12-10,314.18,322.55,314.18,320.05,11679797,0
1474,2014-12-09,322.73,325.41,317.45,318.55,8119718,0
1475,2014-12-08,328.09,329.09,320.55,321.64,6475662,0
1476,2014-12-05,330.73,331.77,325.82,327.09,8548679,0
1477,2014-12-04,329.55,332.77,325.77,329.27,13537613,0
1478,2014-12-03,320.93,326.94,320.03,326.2,12067709,0
1479,2014-12-02,318.85,322.76,315.46,321.91,14228054,0
1480,2014-12-01,321.09,322.87,318.36,319.66,17857713,0
1481,2014-11-28,313.64,323.09,313.64,318.98,16467154,0
1482,2014-11-27,311.71,315.42,310.0,313.31,15438511,0
1483,2014-11-26,312.64,315.29,310.18,310.98,15505330,0
1484,2014-11-25,321.28,321.45,313.32,315.86,17101408,0
1485,2014-11-24,316.36,323.45,316.36,322.42,13578185,0
1486,2014-11-21,307.45,316.15,304.91,314.67,17794084,0
1487,2014-11-20,306.45,307.97,304.45,306.9,8960451,0
1488,2014-11-19,306.1,309.82,304.0,305.98,14558984,0
1489,2014-11-18,304.73,306.82,303.93,305.67,11248880,0
1490,2014-11-17,306.73,306.73,302.18,304.34,13396053,0
1491,2014-11-14,306.55,308.91,306.4,307.69,10524866,0
1492,2014-11-13,310.58,312.0,306.64,307.73,15610947,0
1493,2014-11-12,307.85,311.81,307.85,310.54,10523271,0
1494,2014-11-11,302.0,307.45,301.32,306.46,11662277,0
1495,2014-11-10,305.58,305.72,302.45,303.09,8030726,0
1496,2014-11-07,305.18,307.59,302.11,306.31,9347464,0
1497,2014-11-05,301.0,305.45,299.32,303.88,16438026,0
1498,2014-11-03,295.64,300.0,293.15,299.22,13022333,0
1499,2014-10-31,292.96,296.95,290.82,295.75,21065660,0
1500,2014-10-30,290.93,295.6,288.0,293.46,26322631,0
1501,2014-10-29,293.26,293.26,290.13,291.97,10474618,0
1502,2014-10-28,287.27,292.35,287.27,291.14,10254244,0
1503,2014-10-27,287.7,288.73,285.04,286.01,11126714,0
1504,2014-10-23,287.25,287.71,285.29,286.43,1218134,0
1505,2014-10-22,289.45,289.8,284.06,285.64,8615480,0
1506,2014-10-21,280.0,288.44,280.0,287.65,15513168,0
1507,2014-10-20,281.61,281.61,277.42,279.44,13952152,0
1508,2014-10-17,267.59,274.79,267.27,273.67,14839423,0
1509,2014-10-16,267.64,271.65,263.94,265.55,15670605,0
1510,2014-10-14,269.98,270.41,263.87,268.74,11288403,0
1511,2014-10-13,263.09,269.33,261.24,268.71,9459494,0
1512,2014-10-10,267.45,269.55,264.25,265.26,9018405,0
1513,2014-10-09,264.55,271.78,264.55,270.62,12238358,0
1514,2014-10-08,259.56,264.48,259.45,263.37,10532802,0
1515,2014-10-07,257.27,264.82,257.27,259.94,18449612,0
1516,2014-10-01,262.36,262.36,258.0,259.79,10776667,0
1517,2014-09-30,264.55,266.89,259.55,260.65,13333391,0
1518,2014-09-29,268.96,269.09,264.17,265.18,7073148,0
1519,2014-09-26,266.55,269.51,260.91,268.72,18873354,0
1520,2014-09-25,274.73,276.3,264.09,266.42,30332934,0
1521,2014-09-24,279.82,281.82,272.39,275.71,17279366,0
1522,2014-09-23,287.09,289.42,278.82,279.73,21190009,0
1523,2014-09-22,283.64,289.85,282.97,287.06,10506210,0
1524,2014-09-19,285.44,286.64,283.0,285.85,10378769,0
1525,2014-09-18,277.27,284.91,276.82,284.55,6706084,0
1526,2014-09-17,278.58,280.67,277.27,278.14,10495633,0
1527,2014-09-16,282.0,283.12,276.66,277.41,7520914,0
1528,2014-09-15,283.01,283.9,279.75,282.43,7465540,0
1529,2014-09-12,286.18,286.18,283.11,284.44,6356713,0
1530,2014-09-11,286.73,288.18,283.93,284.7,9666635,0
1531,2014-09-10,284.36,286.87,281.29,285.47,14187943,0
1532,2014-09-09,284.15,284.15,279.91,281.05,8552346,0
1533,2014-09-08,284.09,285.81,281.62,285.05,8527112,0
1534,2014-09-05,285.75,287.37,279.45,281.28,12019744,0
1535,2014-09-04,287.76,288.19,280.42,285.75,15945864,0
1536,2014-09-03,290.73,291.15,286.09,287.42,9697814,0
1537,2014-09-02,290.89,294.34,288.73,289.29,12260539,0
1538,2014-09-01,283.27,291.42,283.27,290.6,14692249,0
1539,2014-08-28,280.55,284.36,280.55,283.05,22862356,0
1540,2014-08-27,278.73,281.64,276.78,280.05,12302625,0
1541,2014-08-26,270.0,275.9,269.47,274.19,9349499,0
1542,2014-08-25,280.45,282.18,274.22,275.33,6260974,0
1543,2014-08-22,280.93,282.86,279.39,279.92,13225470,0
1544,2014-08-21,280.0,284.33,278.65,280.9,15249839,0
1545,2014-08-20,280.91,281.92,278.55,280.5,9462876,0
1546,2014-08-19,280.0,283.5,277.52,280.53,18915512,0
1547,2014-08-18,270.27,279.45,269.43,278.31,21247732,0
1548,2014-08-14,265.13,270.84,265.13,269.03,13636485,0
1549,2014-08-13,264.58,266.36,262.55,264.04,9495711,0
1550,2014-08-12,264.65,266.71,261.84,266.05,7573830,0
1551,2014-08-11,262.9,264.16,260.75,261.98,7812183,0
1552,2014-08-08,260.0,262.06,256.69,261.3,14898592,0
1553,2014-08-07,264.36,266.87,262.0,262.7,10130070,0
1554,2014-08-06,269.07,270.14,262.27,263.11,11961031,0
1555,2014-08-05,270.93,272.51,266.56,270.28,10886089,0
1556,2014-08-04,271.29,272.91,269.2,271.16,11518006,0
1557,2014-08-01,265.87,273.55,265.14,268.3,25283104,0
1558,2014-07-31,271.77,273.64,266.58,267.5,21827960,0
1559,2014-07-30,264.53,272.18,262.73,270.63,16305135,0
1560,2014-07-28,269.82,269.89,262.29,263.82,7511350,0
1561,2014-07-25,272.96,273.7,267.17,268.3,11547481,0
1562,2014-07-24,273.62,274.33,270.92,273.89,18655884,0
1563,2014-07-23,272.12,274.98,271.13,273.82,22595353,0
1564,2014-07-22,270.46,270.89,266.68,269.68,9693398,0
1565,2014-07-21,270.55,272.12,268.37,269.56,10873830,0
1566,2014-07-18,260.91,270.44,260.91,269.17,22105369,0
1567,2014-07-17,265.35,265.35,262.04,263.75,13358004,0
1568,2014-07-16,256.85,266.96,256.8,265.61,34666637,0
1569,2014-07-15,247.09,254.87,246.45,253.56,20701505,0
1570,2014-07-14,249.98,249.98,242.42,244.41,17222782,0
1571,2014-07-11,252.0,255.53,245.64,246.65,12540753,0
1572,2014-07-10,255.49,264.87,249.39,252.55,21087066,0
1573,2014-07-09,256.56,258.98,253.65,255.1,15815585,0
1574,2014-07-08,266.52,266.52,254.29,256.58,11441408,0
1575,2014-07-07,267.07,267.07,262.23,263.88,10595145,0
1576,2014-07-04,264.58,266.73,260.91,265.97,7890861,0
1577,2014-07-03,264.13,266.36,263.64,264.37,13249676,0
1578,2014-07-02,264.55,265.64,263.36,264.0,13500459,0
1579,2014-07-01,258.28,263.92,258.28,261.46,15801005,0
1580,2014-06-30,253.09,260.13,253.09,257.85,13310649,0
1581,2014-06-27,255.45,256.4,250.27,251.75,14970114,0
1582,2014-06-26,259.27,260.2,254.55,255.03,14728395,0
1583,2014-06-25,260.73,260.73,257.69,258.27,6914721,0
1584,2014-06-24,259.27,262.89,257.58,261.69,12547546,0
1585,2014-06-23,254.55,258.09,254.08,257.13,11711777,0
1586,2014-06-20,257.27,259.09,253.18,253.97,16995341,0
1587,2014-06-19,260.44,261.01,254.05,256.68,16235054,0
1588,2014-06-18,262.88,265.05,256.77,258.45,13210807,0
1589,2014-06-17,257.09,263.97,255.82,263.55,15687243,0
1590,2014-06-16,258.84,259.82,254.73,257.08,13089175,0
1591,2014-06-13,265.87,268.91,258.47,259.7,16782672,0
1592,2014-06-12,267.27,268.0,263.3,265.35,11788678,0
1593,2014-06-11,268.73,273.11,265.45,267.25,12749231,0
1594,2014-06-10,271.36,271.36,268.0,269.32,10364431,0
1595,2014-06-09,270.21,274.85,269.73,271.31,21202940,0
1596,2014-06-06,267.75,273.34,265.45,270.24,21390919,0
1597,2014-06-05,263.09,267.45,261.34,266.03,21069081,0
1598,2014-06-04,265.44,270.28,262.55,267.16,12880208,0
1599,2014-06-03,265.85,268.67,261.83,265.15,19736579,0
1600,2014-06-02,256.59,267.27,256.38,266.22,15135730,0
1601,2014-05-30,261.91,263.35,255.41,257.83,17143027,0
1602,2014-05-29,265.09,267.18,259.42,261.26,24559144,0
1603,2014-05-28,263.65,267.05,262.05,264.76,13082932,0
1604,2014-05-27,262.73,264.65,259.55,263.11,10500330,0
1605,2014-05-26,265.09,272.38,262.73,264.46,22024612,0
1606,2014-05-23,265.48,267.23,262.73,265.6,18774596,0
1607,2014-05-22,262.2,270.0,262.2,263.91,17050280,0
1608,2014-05-21,264.55,264.9,258.38,261.92,19602885,0
1609,2014-05-20,269.08,270.0,261.91,263.62,22394427,0
1610,2014-05-19,269.27,271.55,262.77,266.98,42620820,0
1611,2014-05-16,263.64,289.67,257.76,266.42,64509505,0
1612,2014-05-15,256.25,256.35,251.85,253.65,22401164,0
1613,2014-05-14,252.18,257.02,250.4,256.25,20961468,0
1614,2014-05-13,257.82,259.64,253.36,254.69,22394201,0
1615,2014-05-12,251.28,257.15,247.3,254.31,28438118,0
1616,2014-05-09,233.66,252.89,233.09,250.65,34424511,0
1617,2014-05-08,231.8,235.78,230.23,234.36,16439945,0
1618,2014-05-07,232.0,232.18,228.49,231.03,28329075,0
1619,2014-05-06,229.85,232.73,229.85,231.93,7045379,0
1620,2014-05-05,226.59,232.18,225.09,227.72,14052241,0
1621,2014-05-02,227.27,229.85,226.74,227.71,9145994,0
1622,2014-04-30,230.64,232.54,224.55,226.07,19888929,0
1623,2014-04-29,232.0,232.64,227.38,229.6,12507649,0
1624,2014-04-28,231.82,233.45,227.48,231.91,19357426,0
1625,2014-04-25,237.17,239.73,228.43,231.0,26271410,0
1626,2014-04-23,234.39,237.27,232.98,236.28,28399723,0
1627,2014-04-22,232.65,236.11,230.91,234.53,10952617,0
1628,2014-04-21,230.73,234.89,228.61,233.09,17192499,0
1629,2014-04-17,223.65,231.5,223.15,229.61,15660562,0
1630,2014-04-16,220.47,224.91,220.47,222.28,10880776,0
1631,2014-04-15,225.18,225.7,220.98,221.72,12426375,0
1632,2014-04-11,224.55,225.78,223.04,224.74,16585882,0
1633,2014-04-10,227.45,230.88,224.91,226.79,21686857,0
1634,2014-04-09,222.45,229.73,220.36,229.05,25150895,0
1635,2014-04-07,224.05,224.66,218.62,219.85,21844784,0
1636,2014-04-04,223.64,226.35,220.95,223.72,13921022,0
1637,2014-04-03,226.35,226.49,222.74,224.32,27446622,0
1638,2014-04-02,223.66,227.69,223.66,226.01,21486437,0
1639,2014-04-01,227.69,228.77,221.56,222.54,23417124,0
1640,2014-03-31,231.45,231.45,225.55,226.37,13578647,0
1641,2014-03-28,230.73,231.09,226.91,228.95,11252411,0
1642,2014-03-27,229.11,232.0,226.56,228.91,35664090,0
1643,2014-03-26,229.69,230.67,227.56,228.45,13291063,0
1644,2014-03-25,225.09,228.9,224.36,227.74,16143154,0
1645,2014-03-24,218.91,227.07,218.91,225.85,20422748,0
1646,2014-03-22,218.18,219.58,217.42,217.84,521323,0
1647,2014-03-21,220.0,220.73,216.6,218.1,19290540,0
1648,2014-03-20,219.73,221.78,217.66,218.32,16807334,0
1649,2014-03-19,220.18,222.47,218.73,219.99,18888683,0
1650,2014-03-18,220.91,223.82,217.95,219.0,19604816,0
1651,2014-03-14,217.51,221.74,216.0,220.91,24014875,0
1652,2014-03-13,220.73,225.73,220.73,221.82,17975842,0
1653,2014-03-12,217.09,222.36,216.0,220.3,21739498,0
1654,2014-03-11,217.95,224.06,216.44,217.85,44639886,0
1655,2014-03-10,215.27,220.81,214.95,217.02,42221157,0
1656,2014-03-07,208.19,223.64,207.13,218.53,45170196,0
1657,2014-03-06,200.85,207.43,200.61,206.17,23331583,0
1658,2014-03-05,195.45,200.45,193.76,199.89,21977021,0
1659,2014-03-04,187.64,194.91,187.64,194.38,15723317,0
1660,2014-03-03,188.58,191.09,185.71,187.24,18154565,0
1661,2014-02-28,190.0,190.7,187.45,189.79,15521473,0
1662,2014-02-26,187.47,189.06,186.93,188.45,10073030,0
1663,2014-02-25,189.78,190.55,186.37,187.47,15457821,0
1664,2014-02-24,185.47,189.55,185.13,188.4,10661106,0
1665,2014-02-21,183.83,187.79,183.83,186.42,8404451,0
1666,2014-02-20,185.07,185.45,182.91,183.25,10389857,0
1667,2014-02-19,188.35,189.59,186.83,187.44,11779856,0
1668,2014-02-18,184.0,189.78,182.6,188.69,19122130,0
1669,2014-02-17,180.18,184.34,179.82,183.48,14271416,0
1670,2014-02-14,179.27,180.24,176.4,179.72,15133266,0
1671,2014-02-13,181.91,183.45,178.18,178.84,24636953,0
1672,2014-02-12,177.68,182.14,177.68,181.67,21465790,0
1673,2014-02-11,175.44,177.0,174.91,176.15,11240361,0
1674,2014-02-10,175.12,175.96,173.86,174.65,8923442,0
1675,2014-02-07,176.36,176.73,172.82,174.63,15640619,0
1676,2014-02-06,176.36,177.16,172.01,174.19,22979121,0
1677,2014-02-05,177.26,177.94,173.68,175.68,16441700,0
1678,2014-02-04,172.7,176.91,171.56,176.12,16988900,0
1679,2014-02-03,178.36,178.55,173.71,175.18,19562653,0
1680,2014-01-31,179.0,180.62,176.63,179.58,14484481,0
1681,2014-01-30,179.43,180.42,175.18,177.19,27447838,0
1682,2014-01-29,187.6,188.78,181.02,182.07,26522925,0
1683,2014-01-28,183.76,187.07,177.95,185.21,26612800,0
1684,2014-01-27,188.87,188.95,183.14,183.6,27904404,0
1685,2014-01-24,193.47,195.27,191.38,192.4,10283619,0
1686,2014-01-23,198.36,198.36,194.93,196.26,10274170,0
1687,2014-01-22,196.4,198.36,194.4,197.81,12788578,0
1688,2014-01-21,191.45,196.36,190.69,196.01,14897789,0
1689,2014-01-20,188.09,190.55,186.91,189.82,10617040,0
1690,2014-01-17,191.53,193.07,187.46,188.1,9672228,0
1691,2014-01-16,193.91,193.91,190.74,192.53,8986741,0
1692,2014-01-15,190.0,194.33,189.62,192.43,18898968,0
1693,2014-01-14,191.27,192.91,187.82,188.45,16934159,0
1694,2014-01-13,187.29,192.93,187.29,191.8,17981914,0
1695,2014-01-10,190.43,191.75,185.21,186.27,21835286,0
1696,2014-01-09,193.6,193.75,189.5,191.06,19238686,0
1697,2014-01-08,191.64,193.43,189.69,191.69,18955475,0
1698,2014-01-07,190.01,192.58,186.15,190.91,18566515,0
1699,2014-01-06,193.82,194.36,188.19,189.24,14802265,0
1700,2014-01-03,194.18,195.45,190.0,193.96,15567502,0
1701,2014-01-02,199.3,203.27,194.56,195.56,11321513,0
1702,2014-01-01,200.16,201.1,198.55,199.58,3102869,0
1703,2013-12-31,200.2,201.6,198.92,199.77,4356632,0
1704,2013-12-30,202.73,204.53,198.76,199.4,7419764,0
1705,2013-12-27,201.45,202.51,200.44,201.86,7796519,0
1706,2013-12-26,199.09,201.05,198.61,199.94,14374063,0
1707,2013-12-24,200.0,201.8,197.87,199.79,9597725,0
1708,2013-12-23,197.64,201.25,197.64,199.65,11206459,0
1709,2013-12-20,194.55,198.29,193.8,197.76,15528089,0
1710,2013-12-19,201.82,202.16,192.43,193.36,21106184,0
1711,2013-12-18,197.89,205.95,196.65,199.24,40179903,0
1712,2013-12-17,201.82,203.91,198.21,199.69,13249758,0
1713,2013-12-16,198.0,200.72,197.27,199.55,11417488,0
1714,2013-12-13,202.73,202.73,196.36,197.27,25356595,0
1715,2013-12-12,210.01,210.18,205.15,205.93,14555046,0
