,Date,open,high,low,close,volume,unknown
2214,2011-12-16,144.72,146.0,138.2,140.85,2586300,0
2215,2011-12-15,142.65,146.18,142.4,143.9,6465130,0
2216,2011-12-14,144.22,146.6,143.0,143.65,1395185,0
2217,2011-12-13,142.4,145.52,140.01,143.68,1544410,0
2218,2011-12-12,147.0,147.0,141.31,142.63,1531035,0
2219,2011-12-09,145.6,147.96,140.56,145.22,1175695,0
2220,2011-12-08,146.0,149.38,145.29,146.18,1391790,0
2221,2011-12-07,148.4,149.6,146.2,148.13,1835625,0
2222,2011-12-05,146.58,148.7,145.01,147.91,1513880,0
2223,2011-12-02,142.8,146.82,141.06,146.16,1886620,0
2224,2011-12-01,144.0,146.57,141.6,142.24,3098035,0
2225,2011-11-30,142.8,143.71,138.62,140.02,3332755,0
2226,2011-11-29,148.37,149.4,142.05,142.92,1610655,0
2227,2011-11-28,147.98,149.6,145.64,148.22,1443490,0
2228,2011-11-25,138.4,146.7,137.02,145.41,2891055,0
2229,2011-11-24,138.96,138.96,135.13,137.17,4707630,0
2230,2011-11-23,139.95,140.74,136.38,138.75,2124185,0
2231,2011-11-22,140.8,143.4,138.2,139.0,3363225,0
2232,2011-11-21,140.8,142.94,139.6,140.59,1981800,0
2233,2011-11-18,147.41,149.98,141.78,143.56,4255735,0
2234,2011-11-17,148.6,150.59,146.6,148.3,1342500,0
2235,2011-11-16,153.18,153.75,147.09,149.31,2730130,0
2236,2011-11-15,155.65,157.92,151.66,152.96,1288970,0
2237,2011-11-14,157.03,157.72,153.91,155.61,1299035,0
2238,2011-11-11,158.84,160.07,153.49,155.17,1959955,0
2239,2011-11-09,164.12,164.95,156.64,157.88,2326105,0
2240,2011-11-08,163.57,165.0,160.5,163.75,1235090,0
2241,2011-11-04,164.8,166.72,161.8,162.94,1716140,0
2242,2011-11-03,155.0,165.73,155.0,164.39,3594010,0
2243,2011-11-02,159.12,161.29,154.39,160.03,5597620,0
2244,2011-11-01,154.2,162.28,154.0,159.67,5844995,0
2245,2011-10-31,148.4,156.38,147.0,154.23,9337855,0
2246,2011-10-28,145.84,151.64,145.84,147.91,3165565,0
2247,2011-10-26,146.22,146.22,143.8,144.31,376305,0
2248,2011-10-25,147.0,147.04,140.97,143.86,3593305,0
2249,2011-10-24,149.41,151.4,145.53,146.52,1313885,0
2250,2011-10-21,150.0,150.77,147.49,148.66,1965580,0
2251,2011-10-20,149.0,150.4,148.27,149.82,1541550,0
2252,2011-10-19,150.01,151.0,149.22,150.06,3387520,0
2253,2011-10-18,150.47,150.47,148.22,149.22,1220525,0
2254,2011-10-17,155.9,155.9,150.31,151.98,664705,0
2255,2011-10-14,152.07,154.97,151.51,154.12,1406470,0
2256,2011-10-13,152.2,153.84,150.55,153.06,2714265,0
2257,2011-10-12,149.0,151.92,147.73,151.31,2134205,0
2258,2011-10-11,149.8,150.8,147.0,148.74,1670925,0
2259,2011-10-10,148.76,149.94,146.73,148.31,1439115,0
2260,2011-10-07,148.0,150.08,147.16,148.11,1560535,0
2261,2011-10-05,147.8,148.95,144.42,145.72,1915350,0
2262,2011-10-04,148.26,155.39,144.62,146.97,2649975,0
2263,2011-10-03,149.23,151.57,148.47,149.65,1299825,0
2264,2011-09-30,157.0,159.0,152.1,152.46,1314325,0
2265,2011-09-29,157.21,160.1,156.84,158.95,1233270,0
2266,2011-09-28,162.38,162.8,156.45,158.75,1262520,0
2267,2011-09-27,160.24,162.98,159.98,162.21,1366220,0
2268,2011-09-26,154.0,161.36,152.72,159.28,1151230,0
2269,2011-09-23,151.59,156.71,149.6,155.17,1628500,0
2270,2011-09-22,156.06,157.16,151.44,152.81,1630135,0
2271,2011-09-21,153.59,159.55,152.4,158.6,1354120,0
2272,2011-09-20,151.18,154.24,150.0,153.98,960040,0
2273,2011-09-19,153.34,155.35,151.0,151.83,1242815,0
2274,2011-09-16,153.8,157.4,153.47,154.88,2101425,0
2275,2011-09-15,150.21,155.0,149.5,154.24,2372550,0
2276,2011-09-14,148.0,151.6,147.61,150.21,1296355,0
2277,2011-09-13,151.39,154.0,146.56,148.5,1366520,0
2278,2011-09-12,150.25,152.31,148.2,150.49,1392400,0
2279,2011-09-09,151.8,155.63,151.26,152.31,1859180,0
2280,2011-09-08,153.0,153.98,150.84,152.04,1102390,0
2281,2011-09-07,148.6,154.0,147.96,153.26,1760470,0
2282,2011-09-06,147.34,147.8,142.22,146.51,2301355,0
2283,2011-09-05,144.0,148.9,143.02,147.67,1225890,0
2284,2011-09-02,146.0,147.4,144.03,145.77,916820,0
2285,2011-08-30,146.4,148.4,144.27,147.26,1421130,0
2286,2011-08-29,140.44,146.4,138.6,146.16,1464790,0
2287,2011-08-26,142.0,145.2,136.26,138.25,1817445,0
2288,2011-08-25,145.16,145.77,141.0,142.85,3201575,0
2289,2011-08-24,148.0,149.58,143.8,145.16,2037590,0
2290,2011-08-23,146.4,148.28,143.41,147.17,2367455,0
2291,2011-08-22,149.02,149.02,142.6,146.53,3343270,0
2292,2011-08-19,150.0,152.32,145.7,148.89,3591000,0
2293,2011-08-18,160.38,160.38,147.71,151.62,4436385,0
2294,2011-08-17,160.02,161.34,155.8,158.55,2743800,0
2295,2011-08-16,166.75,166.75,159.04,160.22,4117890,0
2296,2011-08-12,169.16,169.17,164.02,165.05,2424620,0
2297,2011-08-11,171.38,172.2,166.2,167.28,2753040,0
2298,2011-08-10,175.56,175.56,170.79,171.81,1574405,0
2299,2011-08-09,166.4,171.5,166.02,169.79,2012180,0
2300,2011-08-08,170.6,173.66,164.6,171.39,5378530,0
2301,2011-08-05,173.6,174.39,167.65,172.45,2139910,0
2302,2011-08-04,175.2,177.92,174.6,175.5,1067465,0
2303,2011-08-03,172.0,177.0,169.06,174.73,2648175,0
2304,2011-08-02,175.0,175.0,172.11,173.57,1184975,0
2305,2011-08-01,179.59,179.59,173.0,175.78,1776250,0
2306,2011-07-29,174.0,176.2,171.6,175.75,1680875,0
2307,2011-07-28,171.71,174.91,171.71,173.71,4451455,0
2308,2011-07-27,180.2,180.2,172.2,175.09,9802930,0
2309,2011-07-26,182.83,185.1,174.42,179.77,3240755,0
2310,2011-07-25,180.4,183.38,179.46,182.74,744590,0
2311,2011-07-22,179.0,181.97,177.68,180.62,752925,0
2312,2011-07-21,179.2,180.56,176.23,177.08,262730,0
2313,2011-07-20,178.79,180.75,178.03,179.45,878705,0
2314,2011-07-19,176.04,178.88,175.8,178.29,456550,0
2315,2011-07-18,176.4,178.0,175.4,175.98,560215,0
2316,2011-07-15,177.4,179.13,175.37,176.11,515755,0
2317,2011-07-14,175.09,179.2,173.11,177.14,1976295,0
2318,2011-07-13,176.4,177.7,174.6,175.26,784205,0
2319,2011-07-12,174.79,174.95,171.6,174.39,898925,0
2320,2011-07-11,179.32,179.58,173.4,175.54,2432555,0
2321,2011-07-08,181.99,183.06,178.03,179.15,970125,0
2322,2011-07-07,178.57,182.11,177.8,181.7,1370705,0
2323,2011-07-06,179.2,179.73,177.06,178.58,537245,0
2324,2011-07-05,181.2,189.69,176.0,179.16,1399255,0
2325,2011-07-04,175.99,177.8,174.22,176.76,1140615,0
2326,2011-07-01,175.6,178.63,172.86,174.16,1482215,0
2327,2011-06-30,172.85,175.58,172.85,174.67,973175,0
2328,2011-06-29,176.32,176.32,172.85,173.28,805050,0
2329,2011-06-28,177.41,179.01,173.8,175.02,1021050,0
2330,2011-06-27,172.0,177.8,171.95,177.07,1468320,0
2331,2011-06-24,168.68,174.15,168.68,173.31,2271705,0
2332,2011-06-23,170.45,170.45,166.02,169.55,1007510,0
2333,2011-06-22,172.12,173.43,171.42,172.28,799980,0
2334,2011-06-21,172.88,175.2,171.23,171.72,1227095,0
2335,2011-06-20,172.0,173.0,169.0,171.63,1207565,0
2336,2011-06-17,170.22,172.9,170.22,171.9,674210,0
2337,2011-06-16,170.6,173.98,166.56,171.86,2312975,0
2338,2011-06-15,173.46,173.46,171.04,172.38,988045,0
2339,2011-06-14,173.52,175.78,172.4,173.06,650695,0
2340,2011-06-13,174.02,174.2,171.29,173.92,409275,0
2341,2011-06-10,176.0,177.0,173.2,174.19,628990,0
2342,2011-06-09,173.97,176.95,173.97,175.89,1222705,0
2343,2011-06-08,172.35,175.18,171.39,173.58,762910,0
2344,2011-06-07,170.02,172.98,169.27,172.24,389850,0
2345,2011-06-06,170.02,172.0,167.46,170.58,709780,0
2346,2011-06-03,171.13,173.2,169.8,170.37,1218730,0
2347,2011-06-02,171.68,173.34,169.2,172.56,2092610,0
2348,2011-06-01,173.0,174.0,171.81,173.24,875400,0
2349,2011-05-31,168.54,173.6,168.0,172.79,1485220,0
2350,2011-05-30,168.2,169.49,167.0,167.84,1201300,0
2351,2011-05-27,163.3,168.9,163.3,167.86,1778070,0
2352,2011-05-26,164.8,167.09,162.08,162.99,3471065,0
2353,2011-05-25,164.52,166.4,163.31,164.9,1254135,0
2354,2011-05-24,161.8,165.8,160.5,165.21,1902430,0
2355,2011-05-23,167.6,167.6,161.22,161.58,2239920,0
2356,2011-05-20,167.04,170.48,166.88,167.56,1823500,0
2357,2011-05-19,169.1,171.36,166.27,166.81,1723015,0
2358,2011-05-18,171.99,173.76,168.02,168.47,1692945,0
2359,2011-05-17,180.34,180.34,171.67,172.65,1172410,0
2360,2011-05-16,176.4,181.6,174.8,180.1,1141365,0
2361,2011-05-13,176.98,177.96,174.24,176.71,1194080,0
2362,2011-05-12,175.3,178.05,174.82,176.01,1134995,0
2363,2011-05-11,178.44,179.36,176.0,177.08,1137705,0
2364,2011-05-10,177.21,179.22,174.98,178.43,1486715,0
2365,2011-05-09,174.77,178.28,174.34,177.22,2507035,0
2366,2011-05-06,171.07,174.7,168.0,174.12,3041950,0
2367,2011-05-05,170.13,175.5,168.66,169.99,2794065,0
2368,2011-05-04,172.6,173.23,164.05,169.86,9049625,0
2369,2011-05-03,177.8,181.6,171.2,172.73,7458340,0
2370,2011-05-02,181.02,183.59,176.78,177.97,1930810,0
2371,2011-04-29,189.0,189.4,181.02,182.38,4054920,0
2372,2011-04-28,198.8,201.33,187.28,188.36,7878025,0
2373,2011-04-27,198.01,198.7,195.0,198.06,691955,0
2374,2011-04-26,197.01,199.2,195.0,197.97,964645,0
2375,2011-04-25,196.01,198.72,195.92,196.75,867610,0
2376,2011-04-21,198.4,199.4,195.0,195.65,1594510,0
2377,2011-04-20,196.1,197.99,195.0,197.18,682750,0
2378,2011-04-19,195.2,196.5,193.36,195.68,570735,0
2379,2011-04-18,197.13,198.58,194.07,195.04,708595,0
2380,2011-04-15,195.2,198.8,194.4,196.78,1650720,0
2381,2011-04-13,191.8,195.5,191.08,195.0,780130,0
2382,2011-04-11,192.03,194.63,191.45,192.82,1175855,0
2383,2011-04-08,197.94,197.94,191.08,193.02,1443240,0
2384,2011-04-07,190.1,197.0,188.64,195.99,1462840,0
2385,2011-04-06,192.4,194.4,190.6,192.02,983255,0
2386,2011-04-05,188.35,192.68,188.35,192.41,1223155,0
2387,2011-04-04,190.18,191.4,188.18,190.19,1272275,0
2388,2011-04-01,191.07,192.57,188.27,189.16,1303665,0
2389,2011-03-31,193.41,194.73,187.03,192.97,3487210,0
2390,2011-03-30,188.39,194.8,188.39,192.29,1904670,0
2391,2011-03-29,188.6,190.4,186.0,187.86,1715735,0
2392,2011-03-28,185.7,191.18,184.97,189.14,2669415,0
2393,2011-03-25,181.0,186.0,179.0,185.57,1643500,0
2394,2011-03-24,178.2,182.4,178.15,180.66,1566950,0
2395,2011-03-23,177.2,180.6,177.2,179.82,1526055,0
2396,2011-03-22,176.44,180.6,176.44,178.98,465935,0
2397,2011-03-21,179.61,179.61,176.85,178.14,554750,0
2398,2011-03-18,178.44,182.36,178.3,179.12,923520,0
2399,2011-03-17,180.48,183.09,180.02,181.03,842755,0
2400,2011-03-16,180.4,183.5,180.4,182.31,972400,0
2401,2011-03-15,179.2,180.58,176.69,179.8,1831350,0
2402,2011-03-14,176.62,181.7,176.62,181.01,1586290,0
2403,2011-03-11,180.77,182.2,178.0,178.4,1170175,0
2404,2011-03-10,180.81,182.45,178.72,181.87,992885,0
2405,2011-03-09,182.48,184.8,180.43,181.98,1708935,0
2406,2011-03-08,179.03,183.54,178.16,182.48,2522475,0
2407,2011-03-07,177.0,180.4,173.76,179.03,7254990,0
2408,2011-03-04,172.08,180.38,172.08,176.65,1762675,0
2409,2011-03-03,178.0,182.14,176.01,177.5,3321325,0
2410,2011-03-01,175.98,179.8,174.8,178.33,1809305,0
2411,2011-02-28,193.8,193.8,171.71,174.15,2073640,0
2412,2011-02-25,169.57,175.6,167.57,174.01,1767625,0
2413,2011-02-24,175.46,176.99,166.21,167.76,1980675,0
2414,2011-02-23,174.41,179.76,174.41,176.18,1004985,0
2415,2011-02-22,180.0,180.0,175.26,176.33,1240175,0
2416,2011-02-21,180.6,181.6,174.62,180.44,1531725,0
2417,2011-02-18,185.0,186.57,179.05,180.08,2377000,0
2418,2011-02-17,181.58,185.6,181.0,183.95,1799840,0
2419,2011-02-16,184.96,185.36,180.8,181.61,1829175,0
2420,2011-02-15,180.4,184.98,175.92,183.81,2189875,0
2421,2011-02-14,173.8,180.96,171.0,179.45,2103885,0
2422,2011-02-11,159.05,172.6,159.05,171.35,1128660,0
2423,2011-02-10,163.6,167.0,159.62,163.24,1320095,0
2424,2011-02-09,164.0,165.56,160.61,163.12,1233585,0
2425,2011-02-08,169.96,170.0,163.6,164.05,1382225,0
2426,2011-02-07,165.0,168.54,165.0,165.26,692660,0
2427,2011-02-04,169.06,173.29,165.24,166.43,1449630,0
2428,2011-02-03,168.72,172.95,168.72,171.44,2035465,0
2429,2011-02-02,171.02,173.99,171.01,172.07,1907560,0
2430,2011-02-01,175.0,175.58,169.6,171.05,1968400,0
2431,2011-01-31,163.52,175.48,162.38,173.9,2973815,0
2432,2011-01-28,169.55,170.8,165.02,166.86,4679390,0
2433,2011-01-27,171.1,176.4,167.35,168.69,2520450,0
2434,2011-01-25,177.98,178.4,161.1,173.78,3676155,0
2435,2011-01-24,167.6,175.5,167.4,174.7,3416615,0
2436,2011-01-21,165.8,168.76,164.64,167.36,1013920,0
2437,2011-01-20,166.0,166.0,162.72,164.88,2126685,0
2438,2011-01-19,163.2,165.65,163.05,165.17,1890200,0
2439,2011-01-18,166.21,169.6,161.05,162.58,3077030,0
2440,2011-01-17,165.4,168.0,162.24,165.89,1272010,0
2441,2011-01-14,163.06,168.4,163.05,165.41,4047100,0
2442,2011-01-13,167.44,172.94,163.78,165.96,4603280,0
2443,2011-01-12,170.4,174.0,165.82,171.04,2025720,0
2444,2011-01-11,169.1,175.76,166.45,171.98,1277925,0
2445,2011-01-10,170.0,172.18,167.67,169.71,1782025,0
2446,2011-01-07,167.71,171.58,165.0,169.78,2009500,0
2447,2011-01-06,175.61,177.17,165.83,167.71,3948760,0
2448,2011-01-05,175.6,176.6,173.46,175.07,1475805,0
2449,2011-01-04,174.34,180.65,173.0,175.61,962035,0
2450,2011-01-03,179.44,181.39,177.43,178.46,869835,0
2451,2010-12-31,180.4,182.6,178.4,179.34,2577740,0
2452,2010-12-30,178.0,180.47,177.2,179.95,1258410,0
2453,2010-12-29,177.6,179.0,176.6,178.31,952460,0
2454,2010-12-28,174.64,178.4,174.64,177.89,449060,0
2455,2010-12-27,177.3,179.6,176.42,177.16,570640,0
2456,2010-12-24,177.2,179.19,175.98,178.34,603035,0
2457,2010-12-23,178.2,179.58,177.23,177.97,572620,0
2458,2010-12-22,179.59,180.6,177.25,178.52,807985,0
2459,2010-12-21,177.85,180.0,177.85,178.66,837450,0
2460,2010-12-20,178.7,180.96,176.24,177.6,865660,0
2461,2010-12-16,177.0,180.56,174.61,178.7,1559975,0
2462,2010-12-15,181.72,183.7,173.22,176.63,1905515,0
2463,2010-12-14,179.4,181.48,176.63,180.86,837585,0
2464,2010-12-13,176.31,179.74,173.42,177.0,1230475,0
2465,2010-12-10,176.25,180.04,173.47,176.01,2484245,0
2466,2010-12-09,178.7,182.56,172.4,176.07,2236500,0
2467,2010-12-08,178.05,181.2,177.56,178.5,1844325,0
2468,2010-12-07,183.4,184.4,177.16,180.51,2793820,0
2469,2010-12-06,192.07,193.59,183.4,185.46,885795,0
2470,2010-12-03,198.8,198.8,191.05,191.84,1072845,0
2471,2010-12-02,192.96,199.9,192.3,193.67,4308290,0
2472,2010-12-01,190.8,192.68,182.06,191.11,2870475,0
2473,2010-11-30,181.2,188.99,177.12,187.45,1300490,0
2474,2010-11-29,178.0,183.0,176.01,182.16,1371345,0
2475,2010-11-26,179.7,184.07,167.25,178.87,2484945,0
2476,2010-11-25,187.0,189.7,175.0,179.24,3898225,0
2477,2010-11-24,193.2,194.61,180.33,185.61,1962220,0
2478,2010-11-23,189.0,194.2,185.01,192.76,2236030,0
2479,2010-11-22,188.82,194.8,183.88,193.33,1437720,0
2480,2010-11-19,192.22,192.46,186.35,187.29,1998175,0
2481,2010-11-18,195.2,197.8,189.0,191.94,1534855,0
2482,2010-11-16,198.0,198.3,192.01,194.41,959250,0
2483,2010-11-15,196.93,198.4,189.78,197.13,2001915,0
2484,2010-11-12,199.6,201.69,195.41,196.45,1249685,0
2485,2010-11-11,204.6,205.62,200.65,201.36,724850,0
2486,2010-11-10,202.8,206.4,201.66,204.25,1093130,0
2487,2010-11-09,204.79,204.79,199.76,202.23,2042905,0
2488,2010-11-08,207.6,209.99,205.81,206.28,1073730,0
2489,2010-11-05,208.2,210.38,206.2,208.36,246805,0
2490,2010-11-04,207.51,208.8,205.89,207.79,1475315,0
2491,2010-11-03,207.19,208.6,205.6,206.72,1402160,0
2492,2010-11-02,203.7,206.88,203.59,205.14,1694475,0
2493,2010-11-01,204.4,205.27,200.6,203.99,2217215,0
2494,2010-10-29,203.5,204.32,195.87,202.83,3543470,0
2495,2010-10-28,198.65,209.8,196.98,202.2,13226960,0
2496,2010-10-27,195.96,199.77,192.92,198.26,2097705,0
2497,2010-10-26,198.98,198.98,195.06,195.9,2316885,0
2498,2010-10-25,197.14,201.39,196.4,197.41,1808100,0
2499,2010-10-22,199.01,200.4,197.2,197.94,939480,0
2500,2010-10-21,194.11,200.48,194.11,198.88,1351590,0
2501,2010-10-20,192.8,199.0,192.05,195.56,1427420,0
2502,2010-10-19,199.95,199.95,192.6,193.91,1102575,0
2503,2010-10-18,192.76,198.6,189.8,197.4,2904060,0
2504,2010-10-15,195.94,197.0,191.31,192.07,1512060,0
2505,2010-10-14,193.23,197.14,193.04,195.82,2052120,0
2506,2010-10-13,180.4,195.03,180.4,193.69,2448510,0
2507,2010-10-12,193.76,195.78,188.2,193.73,3821930,0
2508,2010-10-11,189.0,194.14,187.43,193.09,3245350,0
2509,2010-10-08,185.03,190.4,185.02,188.44,5132480,0
2510,2010-10-07,183.64,186.6,182.73,184.12,1022410,0
2511,2010-10-06,184.4,187.03,182.23,184.67,1472130,0
2512,2010-10-05,181.98,183.6,181.0,181.73,852685,0
2513,2010-10-04,178.0,181.98,178.0,180.86,1504915,0
2514,2010-10-01,174.52,177.98,174.52,177.44,836295,0
2515,2010-09-30,176.0,177.94,173.59,174.5,1365495,0
2516,2010-09-29,176.2,178.8,175.4,177.23,1394635,0
2517,2010-09-28,175.6,177.6,174.84,175.81,1435840,0
2518,2010-09-27,175.6,176.38,173.6,174.94,977580,0
2519,2010-09-24,172.7,175.78,171.85,175.24,1059475,0
2520,2010-09-23,175.0,175.38,171.21,172.66,853905,0
2521,2010-09-22,174.31,176.52,173.44,174.51,1502130,0
2522,2010-09-21,176.6,177.9,173.12,174.06,1455920,0
2523,2010-09-20,174.0,176.98,173.76,176.12,1074920,0
2524,2010-09-17,177.8,181.0,173.4,174.6,2073305,0
2525,2010-09-16,172.6,181.2,172.6,176.72,2763750,0
2526,2010-09-15,175.21,175.98,173.09,173.78,1366925,0
2527,2010-09-14,173.8,178.26,172.43,174.22,1851285,0
2528,2010-09-13,169.2,174.0,168.8,173.58,1862080,0
2529,2010-09-09,167.8,169.64,167.11,168.53,1390230,0
2530,2010-09-08,164.2,169.8,164.2,167.66,1916575,0
2531,2010-09-07,164.12,167.38,164.12,165.93,452090,0
2532,2010-09-06,165.8,167.35,164.99,166.68,712675,0
2533,2010-09-03,166.6,167.8,164.4,165.01,1089860,0
2534,2010-09-02,164.2,167.68,162.63,166.5,2009865,0
2535,2010-09-01,161.2,164.0,160.46,163.71,1305505,0
2536,2010-08-31,159.4,164.38,158.4,160.99,2984515,0
2537,2010-08-30,162.8,164.6,159.04,160.25,957465,0
2538,2010-08-27,166.2,166.2,160.8,162.33,759025,0
2539,2010-08-26,163.6,167.4,163.6,165.9,1627140,0
2540,2010-08-25,161.2,164.97,161.2,163.33,1107475,0
2541,2010-08-24,165.2,166.38,162.1,162.82,926355,0
2542,2010-08-23,165.0,168.0,165.0,166.34,945365,0
2543,2010-08-20,166.0,167.6,165.01,166.12,833060,0
2544,2010-08-19,167.4,169.6,165.61,166.3,4718780,0
2545,2010-08-18,166.21,169.5,165.66,168.38,5010435,0
2546,2010-08-17,150.22,168.36,150.22,166.49,8522645,0
2547,2010-08-16,153.32,158.19,153.32,157.05,1177810,0
2548,2010-08-13,154.0,157.48,154.0,155.88,1223450,0
2549,2010-08-12,151.05,154.8,150.04,153.87,1481280,0
2550,2010-08-11,152.6,152.99,151.4,152.43,569265,0
2551,2010-08-10,153.69,154.77,150.5,152.38,1037835,0
2552,2010-08-09,152.9,154.75,151.19,154.07,678180,0
2553,2010-08-06,154.43,155.0,151.02,151.92,879215,0
2554,2010-08-05,151.72,155.6,151.72,153.55,701150,0
2555,2010-08-04,155.6,156.32,153.31,154.07,977655,0
2556,2010-08-03,155.6,156.15,151.63,155.59,2273135,0
2557,2010-08-02,151.02,153.38,150.8,152.64,3388375,0
2558,2010-07-30,146.7,152.8,146.0,150.47,5472830,0
2559,2010-07-29,142.42,147.9,142.42,146.84,5777175,0
2560,2010-07-28,142.32,146.68,142.32,143.26,1252825,0
2561,2010-07-27,144.4,145.3,143.0,144.79,1426370,0
2562,2010-07-26,144.66,145.48,142.3,144.28,1506875,0
2563,2010-07-23,143.12,146.6,143.12,145.04,889735,0
2564,2010-07-22,144.0,146.2,144.0,145.3,1025485,0
2565,2010-07-21,146.0,147.75,144.46,145.34,552290,0
2566,2010-07-20,145.02,148.43,145.02,146.54,1472000,0
2567,2010-07-19,145.01,147.78,144.51,146.63,1997070,0
2568,2010-07-16,143.4,147.38,143.4,145.52,4939715,0
2569,2010-07-15,141.64,144.2,141.52,143.35,1741185,0
2570,2010-07-14,143.27,144.4,142.46,143.21,2358160,0
2571,2010-07-13,143.0,144.38,142.45,142.86,1808650,0
2572,2010-07-12,141.72,145.8,139.05,143.01,1986455,0
2573,2010-07-09,143.02,144.38,142.62,143.29,1206610,0
2574,2010-07-08,143.78,145.98,142.6,143.8,1673350,0
2575,2010-07-07,142.8,144.62,142.58,143.53,2275040,0
2576,2010-07-06,143.07,144.0,142.63,142.93,1182330,0
2577,2010-07-05,142.0,144.0,142.0,143.07,698290,0
2578,2010-07-02,144.0,145.02,142.44,143.11,1640660,0
2579,2010-07-01,138.16,144.76,138.16,143.92,2330115,0
2580,2010-06-30,140.4,141.4,138.65,140.37,3505350,0
2581,2010-06-29,140.52,144.98,140.52,141.51,4759780,0
2582,2010-06-28,138.98,143.18,138.98,142.75,2748085,0
2583,2010-06-25,138.0,143.16,135.65,138.67,5764405,0
2584,2010-06-24,140.6,141.35,137.05,138.07,4739840,0
2585,2010-06-23,142.58,143.9,141.4,142.25,2032680,0
2586,2010-06-22,142.16,145.2,142.03,142.84,1628490,0
2587,2010-06-21,140.02,144.8,140.02,144.21,1971955,0
2588,2010-06-18,142.2,143.7,140.22,140.89,2638790,0
2589,2010-06-17,145.8,145.9,142.3,142.85,1286540,0
2590,2010-06-16,146.0,147.95,144.4,144.99,1465655,0
2591,2010-06-15,146.0,146.79,145.51,146.02,1365865,0
2592,2010-06-14,146.31,147.58,145.95,146.14,1165115,0
2593,2010-06-11,147.11,148.8,144.96,145.81,1562540,0
2594,2010-06-10,145.98,147.38,145.22,146.54,1462450,0
2595,2010-06-09,148.18,148.4,144.21,146.02,4203760,0
2596,2010-06-08,147.91,150.46,145.8,146.76,3616145,0
2597,2010-06-07,147.0,150.9,144.12,149.18,2560580,0
2598,2010-06-04,147.9,149.96,147.05,148.36,3977080,0
2599,2010-06-03,143.4,148.41,143.11,147.68,5179495,0
2600,2010-06-02,141.11,143.54,141.0,142.33,1991660,0
2601,2010-06-01,141.1,145.58,139.64,141.8,3389645,0
2602,2010-05-31,139.12,143.38,139.12,142.14,1628815,0
2603,2010-05-28,140.0,145.2,140.0,141.37,2598160,0
2604,2010-05-27,136.7,144.8,135.26,143.58,5529410,0
2605,2010-05-26,138.0,138.0,134.68,136.7,1898725,0
2606,2010-05-25,136.97,138.22,134.27,134.91,1763755,0
2607,2010-05-24,136.4,139.96,136.4,137.76,3835890,0
2608,2010-05-21,134.15,137.2,134.15,136.44,2749375,0
2609,2010-05-20,135.2,139.42,135.2,138.19,3264875,0
2610,2010-05-19,136.2,137.75,134.22,135.08,3460900,0
2611,2010-05-18,136.0,138.25,134.82,136.25,2217430,0
2612,2010-05-17,137.2,137.2,130.72,135.21,4895580,0
2613,2010-05-14,140.2,140.36,136.11,137.3,2624150,0
2614,2010-05-13,141.0,142.59,138.51,139.64,3478635,0
2615,2010-05-12,139.64,140.98,136.85,140.35,2129695,0
2616,2010-05-11,139.22,141.12,138.03,139.25,3390740,0
2617,2010-05-10,139.8,140.98,138.28,139.67,2486820,0
2618,2010-05-07,140.4,142.37,137.63,138.35,4140655,0
2619,2010-05-06,139.6,144.18,139.6,143.54,4241200,0
2620,2010-05-05,135.72,141.28,135.72,140.66,1888165,0
2621,2010-05-04,142.0,142.8,138.22,139.02,2761325,0
2622,2010-05-03,137.65,142.2,137.05,141.65,3323565,0
2623,2010-04-30,139.4,139.9,137.62,138.44,3725980,0
2624,2010-04-29,137.0,140.4,136.22,138.32,6338755,0
2625,2010-04-28,132.0,137.92,132.0,137.18,7148925,0
2626,2010-04-27,136.0,136.37,133.71,135.37,2742640,0
2627,2010-04-26,130.23,135.76,129.53,134.97,4711305,0
2628,2010-04-23,129.9,131.6,129.18,129.87,2875665,0
2629,2010-04-22,125.05,130.8,125.05,129.17,4763295,0
2630,2010-04-21,127.82,128.4,125.39,125.77,2199850,0
2631,2010-04-20,128.0,128.9,126.11,127.75,3656130,0
2632,2010-04-19,124.8,128.38,124.02,128.04,3064820,0
2633,2010-04-16,125.8,126.71,123.17,126.15,2951230,0
2634,2010-04-15,129.1,129.2,124.8,125.8,4557505,0
2635,2010-04-13,129.0,129.78,128.04,128.97,4585545,0
2636,2010-04-12,133.0,133.4,128.05,128.73,3739920,0
2637,2010-04-09,132.24,134.28,130.71,133.16,3365885,0
2638,2010-04-08,132.85,135.48,131.0,132.11,2354600,0
2639,2010-04-07,133.45,135.4,133.4,133.94,3487490,0
2640,2010-04-06,135.2,135.8,132.0,135.04,4132840,0
2641,2010-04-05,129.0,139.48,129.0,134.66,2122685,0
2642,2010-04-01,128.4,130.6,128.4,129.92,2049845,0
2643,2010-03-31,128.64,129.38,127.01,127.81,2848845,0
2644,2010-03-30,127.98,130.94,127.04,128.61,3306155,0
2645,2010-03-29,128.0,129.46,126.3,127.35,1534475,0
2646,2010-03-26,125.0,129.6,124.54,127.98,2670840,0
2647,2010-03-25,124.0,126.74,123.4,125.32,4346185,0
2648,2010-03-23,126.0,127.12,123.65,124.94,5400450,0
2649,2010-03-22,120.25,125.97,120.25,124.98,3393300,0
2650,2010-03-19,122.02,123.4,122.02,123.05,1458245,0
2651,2010-03-18,122.02,123.63,121.7,122.86,3470680,0
2652,2010-03-17,121.64,123.6,121.05,122.02,2795585,0
